start,end,text
0.0,4.48, Fifth file is a complete standalone expansion pack series that combines the award-winning
4.48,9.42, fear extraction point and fear-pursious mandate together in one box.
9.42,14.200000000000001," Experience new weapons, new enemies, new missions, and brand new multiplayer maps."
14.200000000000001,16.92, It's twice the fear in one box.
16.92,21.080000000000002, Hello and welcome to GFW Radio.
21.080000000000002,26.32, This is the podcast for February 6th 2008.
26.8,33.76," Yeah, I'm saying that questioningly because we're recording on February 4th, we won't be here February 5th"
33.76,36.0, so you'll get it on February 6th.
36.0,37.76, Super Wednesday.
37.76,38.6, Good math.
38.6,41.84," The day after Super Tuesday, today being super Monday."
41.84,44.28," Every day, super, when you're with games for Windows."
44.28,45.28," Oh, that's right."
45.28,47.480000000000004, And it was super Sunday.
47.480000000000004,51.68," Wow, every day's just super, super weak."
51.68,53.56, I don't feel super Ryan.
53.56,55.36, I feel super.
55.36,56.36, Hi.
56.36,61.48," This is Jeff Green, the editor in chief of games for Windows and I'm here with two of these"
61.48,64.28, three usual gang of idiots and they are.
64.28,65.28, Ryan Scott.
65.28,66.28," And Sean, I'm a lawyer."
66.28,67.28, That's right.
67.28,69.76, We're without Sean Elliott today.
69.76,73.88, And we don't have a fourth chair to fill that void so we'll see what happens here.
73.88,76.76, Does anyone know where Sean actually is?
76.76,77.76, We know he's on vacation.
77.76,79.76," See, I didn't even know he was going on vacation."
79.76,80.76, He's an ironed boss.
80.76,81.76, Is that it?
81.76,82.76, I think so.
82.76,83.76, Really?
83.76,84.76, Did he tell anybody?
85.2,88.2, I asked him where he was going and then he gave a really vague secret response.
88.2,89.2, I heard that from him.
89.2,90.2, I heard from him.
90.2,91.2, I heard from him.
91.2,92.2, I heard from him.
92.2,93.2, I heard from him.
93.2,94.2, I heard from him.
94.2,95.2, I heard from him.
95.2,96.2, He didn't tell you directly.
96.2,97.2, He told no one worry was going on the stage.
97.2,100.0," I asked him and he said, I'm going to go hang out with my friend, Homes, another."
100.0,101.0, Okay.
101.0,102.0, I could have known.
102.0,103.0, He couldn't really be mistaken.
103.0,104.0, I don't know so.
104.0,105.0, Let's perpetuate that rumor.
105.0,106.0, Okay.
106.0,109.04, He said it's a lie with Homes.
109.04,110.04, Okay.
110.04,112.64, Detective work right there.
112.64,113.64, Alright.
113.64,117.18," Yeah, why you don't get a Hawaii."
117.18,121.04, This is something to be said for my leadership here when I didn't want to.
121.04,124.6," When he, I didn't even know he was going on vacation."
124.6,126.48," You know, he eventually told you."
126.48,132.84, I was thinking about that just today because I was looking at election stuff because it's
132.84,137.0, super Tuesday tomorrow though it will have been yesterday by the time everybody hears this.
137.0,139.44, Not to go into politics at all because we don't want to do that.
139.44,148.2," But I did note for the record that I am the same age as Barack Obama, which is a little"
148.2,149.56, shocking to me.
149.56,150.56, Why is that?
150.56,153.28, Do you think you were younger or older?
153.28,159.68," I, I would have just thought I was younger than anyone actually running for president."
159.68,162.32," And it makes me, makes me wonder what I've done with my life."
162.32,163.76, You could run for president.
163.76,165.16," Yeah, I don't think so."
165.16,166.92," See that's, that's my whole point."
166.92,169.35999999999999, I can't even really manage a staff of five.
169.35999999999999,171.67999999999998," I'm like, I'm all country."
171.67999999999998,173.35999999999999, I don't even want to my own.
173.35999999999999,176.64," The editors is gone for a week and I'm like, oh really?"
176.64,181.16," So, you know, what if that was like, you know, the defense department that'd be a problem."
181.16,182.44, Isn't that kind of how it works?
182.44,186.11999999999998," It's a president that defense department wasn't here this week, you know, that'd be a"
186.11999999999998,187.11999999999998, fight.
187.11999999999998,188.11999999999998, I think you're actually quite suited to be.
188.11999999999998,190.92," I, yeah, really actually probably do have former presidents."
190.92,193.88," You're going to delegating responsibility, Jeff."
193.88,196.04, That's what it is.
196.04,197.04, That includes.
197.04,198.88," You have to, to turn this into a strength."
198.88,203.84," Speaking of which, but when people hear this podcast on Wednesday, I want to have found"
203.84,208.76," out this is a little bit of time travel, but on that day, I want to find out that you"
208.76,211.04, Ryan will have actually voted.
211.04,212.44," Oh, God."
212.44,216.64," Which we won't, which we won't have known because the way you're talking at launch is like,"
216.64,218.92, you're like talking about another country.
218.92,219.92," Oh, I'm one of those."
219.92,220.92, This is concerning.
220.92,223.2," Yeah, when do we decide what everyone picked?"
223.2,225.92," It was, yeah, when they, when do they decide?"
225.92,227.48," I kind of, what do you mean?"
227.48,232.51999999999998," They, you know, the country who thinks my vote doesn't matter."
232.51999999999998,234.48," So I, every vote matters."
234.48,237.35999999999999," Ryan, I have voted in the past, but it's very rare."
237.35999999999999,240.0, See if everybody thought the way you did.
240.0,243.2," Everybody, you're not going to vote."
243.2,244.2, I can tell.
244.2,246.11999999999998," The majority of people don't vote, right?"
246.11999999999998,247.27999999999997, Yeah.
247.27999999999997,248.27999999999997, But they should.
248.27999999999997,250.27999999999997," In fact, if you're listening to, well, no, I can't tell."
250.27999999999997,252.27999999999997, And it's part of the same majority.
252.27999999999997,255.67999999999998," Well, you don't have to be."
255.68,259.6," Not playing for like 10 minutes tomorrow, whatever you're playing and go vote."
259.6,260.6, Okay.
260.6,263.0," I'm even care who you vote for, doesn't matter."
263.0,264.8, Or it's not even the issue.
264.8,265.8, You vote.
265.8,268.64," And power yourself, young man."
268.64,269.64, I don't know.
269.64,271.76, There's something to be said for not voting.
271.76,274.6," If you have no freaking clue, what's your voting for?"
274.6,275.6, Yeah.
275.6,276.6, That's me.
276.6,277.6," Well, like, okay."
277.6,278.6, I think you should be on it.
278.6,279.6, Be an educated voter.
279.6,282.04, That's the best thing you can do.
282.04,284.2," Don't just go on the voting, but because you have to."
284.2,285.2, Right.
285.2,286.2, I don't know.
286.2,287.2, Yeah.
287.2,292.2," Fortunately, I think a lot of people do do that."
292.2,293.2, Yeah.
293.2,294.2, Yeah.
294.2,298.88, I do skip the ones that I realize I haven't read about when there's some proposition.
298.88,303.71999999999997, Because if all I know is never know the back and forth and commercials that you usually
303.71999999999997,304.71999999999997, might not.
304.71999999999997,305.71999999999997, Yeah.
305.71999999999997,306.71999999999997, That one.
306.71999999999997,308.71999999999997, I just have no idea what that one's all about.
308.71999999999997,309.71999999999997, Yeah.
309.71999999999997,313.96," Obviously, two sides are very, very, very, very into it though."
313.96,314.96, Yes.
315.0,315.96, Yeah.
315.96,316.79999999999995, We got the whole gambling thing.
316.79999999999995,318.2, I can't make heads or tail of that.
318.2,319.59999999999997, That's no clue.
319.59999999999997,321.91999999999996, Every commercial is about that one.
321.91999999999996,325.03999999999996, And it's obviously very important to both sides otherwise they won't be
325.03999999999996,326.68, thrown so much money into it.
326.68,327.68, Right.
327.68,328.68, And arrows.
