start,end,text
0.0,9.8, Hello and welcome to GFW Radio again this is number two of three today and we have some very very special guests with us and we're also happy to have them here
10.8,13.8," Right of course, okay, okay, okay, then"
15.0,17.0, I'm sorry
17.0,19.0," All right, and who are you guys?"
20.0,21.0, You mean you don't know?
21.0,25.0, I've never seen you before. I don't know who you are. I'm kind of retarded
25.0,32.4, So I'm Kim Swift and I was a level designer in portal and I'm Eric will pawn I was a writer on portal
33.0,38.8, First fucking grad so we heard you won like some bigger word less-night at GBC here. We did the innovation award
40.0,48.64," Well, we won and also again, did you get gaming the innovation award and a best game design? Yes, yeah, right on you sound unfazed"
49.64,53.24, I'm honestly I'm running on three hours asleep right now
53.64,56.64, I'm kind of tired. Are you keeping count of all the words?
57.64,64.64," No, not really. I mean it's like it's yeah, yeah, I don't really get how game that's so short"
64.64,69.44, Did you game it the year? I know it seems unfair. We're kind of confused too. Yeah
70.64,73.64," It was our game in the year in case you didn't know it was like oh, was it?"
73.64,80.64," So I'm just bullshit. Well, thank you. Well, you you guys I actually think that that that maybe that helps because"
81.64,87.64," Everybody I know who's an adult which is I mean that's all I hang out with mostly adults. Yeah, yeah, and not anymore"
88.64,91.64," Yeah, last but not yes, but legally not allowed"
93.64,95.64, But the
96.64,104.64, Nobody finishes games anymore. Everybody I know I mean who isn't a kid. They don't have time to finish games and and if you play portal
104.64,108.64, You can pretty much finish it. I think right right there that was just this huge
109.64,116.64, Gaping hole in game experience was a good game that people could actually play from beginning to end and not you know have to take 20 hours to do it
117.64,123.64," Yeah, you can just sit down on one afternoon and get the entire experience. What was that really what if your goals or what if your ideas"
123.64,129.64," But was that in there? It looks make a short game. I don't know that we talked about it, but I mean short game equal less work"
130.64,131.64, Me
131.64,137.64," Yes, I'm like, if you had a choice at work, like can I just wear two hours today or eight hours"
138.64,142.64," Go for you. We want to make shorter magazines. Yeah, that's a way to know"
143.64,152.64," Yeah, but I mean, that's something you know in terms of like adult themes one of the major adult themes I want to do address was that you know adults are busy"
153.64,159.64, People that don't have 20 hours to play portal. So try and get them in and out in four hours and give them a nice satisfying experience
160.64,171.64," And honestly, like the length like it wasn't that pre-meditated. It sort of came out, you know, we have this you know play testing policy where we you know have people sit down and play our game every week"
172.64,179.64, We watch them play from beginning to end and you know we found that you know using these play tests to tune our game
179.64,189.64, Like we just found that was sort of like the sweet spot where people you know sort of got a good crescendo with the plot and and you know they felt like they were very confident you know using the gameplay
190.64,195.64, At the end of the game and we just felt it was a good place to leave off rather than putting in a whole bunch of filler
196.64,204.64, Didn't you have another section of the game that you cut I'm kind of remembering from Sean's post-mortem with you guys that you ended up leaving on the cutting room floor
204.64,206.64," Yeah, we had a couple rooms"
