start,end,text
0.0,7.8, Hello and welcome to GFW Radio podcast. I was trying so hard to come out and not sound sick and that sounded pathetic
8.52,14.48," I am to the San worse and garnered it though. I want it beers better. No, it sounds better better. Okay, I win"
15.6,18.6, GFW radios are 100th spot cast
19.72,20.72, Woo
20.72,22.72, Thank you waiting for that and
23.72,27.92, We were very special guest today joining us
27.92,28.92, That's
28.92,32.84," Four our hundredth podcast is Brad Ordell. Hey, how you guys doing?"
33.28,35.760000000000005," Yeah, we're all right. I'm supposed to give you a sick"
40.24,45.480000000000004, If you don't know who Brad is he is a CEO. Was that what you're trying to sound her?
46.24,51.28, Big dude in charge of StarDoc who have most recently put out since of a solar empire
52.64,55.84, We got put come machine 2008 on the horizon yep
55.84,63.64, And the blacks Association's why the R-Nors comes out later this month right we have at least one big galson fan on the staff
64.48,66.48, Let's be
66.48,69.12," Oh, if we should do our introductions"
69.52000000000001,71.68," Anthony, who are you in the bright green shirt?"
72.08000000000001,74.08000000000001, Ryan Scott
74.72,76.72, Anthony Gagos
77.12,82.32000000000001," Well, you Brad you don't have to introduce yourself your Brad show. No, I'm doing that for salt dirty with you. Thank you"
82.8,84.88, Like when everyone shapes their head once a
85.19999999999999,91.83999999999999, Then it goes under goes treatment and I am Sean Malois by the way Brad told me that he has the flu just like I do
92.16,97.75999999999999," Yeah, we're here to get together to combine them into a single super flu. Yeah, the went about all you punks"
98.72,104.32," Yeah, he's sitting directly across me so there's this like whole wall here of like bad bad"
105.6,107.6, That's wall yeah doors are closed
108.55999999999999,112.47999999999999," Kind of warm in here. Yeah, it's warm in the right way of reasons same air. So be great"
113.11999999999999,114.64, Becare and out bodies here by the
115.75999999999999,117.75999999999999, Sean's like you can't wait to leave
118.64,123.28, You're getting me the total germ of all but I mean considering you've been out for what almost two weeks
123.6,124.8," Yeah, almost two weeks"
124.8,128.56," This but that's good. That means it's funny, man. Yeah, so it's at the end"
128.88,133.51999999999998, Those jokes germs are dating God contagious. All right. Yeah. This is like residue. It's too late for you
134.08,135.60000000000002, My
135.60000000000002,137.60000000000002, And I do want to thank
137.60000000000002,139.60000000000002, Anthony for lending me his
139.60000000000002,141.60000000000002, Seven volumes of the walking dead
141.92000000000002,145.76000000000002, Graphic novels because I was about the only thing that my brain could handle while I was sick
146.48000000000002,147.44, It bed so
147.44,151.36, It's some heavy shit. It is really heavy shit. That's a good comic book recommendation
153.12,158.8, But it was it really was a little bit weird reading about zombie apocalypse while I was fevered and half dead
159.20000000000002,160.8, That's how it starts for weeks
161.04000000000002,165.52," Super fast starts. Yeah, I did tell you guys before we started recording that I kept"
165.92000000000002,167.92000000000002, I was re I would be sleeping and
168.16000000000003,173.52, Sleeping in that horrible fever like sweaty state and then I'd wake up and think I can read another chapter
173.92000000000002,177.04000000000002, And then I'd read it and then I go back to sleep and then like in my dreams
177.68,182.64000000000001, Totally over and over to the point where like I thought I was gonna stop reading it in my dreams. It was
183.20000000000002,187.76000000000002," The zombie apocalypse, but then not just in the dreams, but like the part of me was it going like okay"
188.16,190.16," No, this is just a dream so it's cool"
190.56,192.16, That part was going like
192.16,194.56," Okay, but there really is a zombie apocalypse though"
195.44,198.64," I'll stop dreaming about it, but then there really is one in that sucks"
201.76,203.76, That's like you're resell value on your home
204.64,207.92," Probably kill the resell value on your comic books too, which I like"
208.64,210.64," Which I flamm all of it, but I"
213.04,217.28," But thanks, any fault rules apply you give the bugger master over here"
217.76,222.39999999999998," Yeah, if you have to do they you know comic book, you know when you do the whole whatever they do the"
222.39999999999998,224.39999999999998," Right, so let's see you be telling yeah"
225.84,228.07999999999998, Mint condition definitely not the case anymore
229.84,232.23999999999998, That's what else is going on haven't seen you guys in two weeks
233.28,235.28, Just playing games
235.28,239.28, Just making a magazine
239.28,240.64, I'm actually
240.64,245.44, Two weeks to prepare for this so you have to say playing games making a magazine
245.52,248.88, In reading about I could tell you about a Puskashi
250.88,252.88, But we want to know what that is
252.88,256.08, Is something we're gonna go on be sorry that we actually know you'll be
