start,end,text
0.0,9.6," Hello and welcome to GFW radio. It is August 14th, 2007. I am Jeff Green, the energy"
9.6,14.24, of Game Swordsmith magazine. It got to feel like it's been a long time since we've done this.
14.24,19.04," Because it has been a long time. Oh yeah, that's what I feel is that way. I'm here with"
19.04,24.64," where minus a Sean Elliott today, but we have three other editors and they are."
24.72,30.0, Ryan Scott. Daring Ledstone and Sean the Maloy. So what are we going to do with that? Sean?
30.0,34.16, Somebody else has to tug griefing stories today. We're griefing or Dick and Farjogs. There's some
34.16,39.28," random scatter reference. Here's the web. Rob. Rob. We're actually going to talk about PC games today,"
39.28,46.64, I guess we'll have to. I had one griefing low griefing story in my head because it happened to
46.64,50.8, about an hour ago before we came under two hours. So I wanted to share this with you and do tell
50.8,55.519999999999996, that you guys know if it ever happened to you in a while or any other game. So I was fishing.
56.72,60.72, Because fishing is something you can do when you're actually trying to do something else like a
60.72,64.8, work or talking to the phone. Like it's said there doesn't hit click the fishing thing.
65.84,73.75999999999999, And so it cast the line in the in the water. And then some doofus brick and torrent ass monkey
74.32,80.32, gets in the water where I'm fishing and like sticks his body like right where the fishing water is.
80.32,86.8, So then you know what that does is it you know negates my ability to be able to click on the
86.8,91.91999999999999, the bobber to get the fish. And then I would like I thought I thought it was a coincidence like
91.91999999999999,96.08, this dude's a swim the water. So I moved the fishing line and then he swims over and moves so he's
96.08,102.32," under the line again. So I can't fish. Like fishing. What the fuck? Okay, I can't even fish with that"
102.32,105.91999999999999, ping-gree. What is that? It's called a guy out. Who is it? I don't know if it's worse that you were
106.0,110.0, actually fishing or worse that he was briefing your fishing. That's sad.
110.0,113.76, Briefing fishing. Yeah. He has nothing better to do. Exactly.
113.76,117.68, Like you really not have anything better to do with your time in the middle of the day on a
117.68,121.92, unda really. Me as it would seem to be said for you as you sit in their fishing player.
121.92,125.52000000000001, Well I guess that's why he was graphing. He was like so. Well that's it. That actually is my
125.52000000000001,128.8, problem with world of work out fishing in general. The fact you have to click on it.
128.8,132.16, Because if you do want it's like it should be something where you can just like watch TV and
132.16,135.92, I'd only do that. Yeah. But you can't because you have to watch your screen precisely for the
135.92,140.8, moment that bobber hits. It really is the worst thing in a while ever. I think.
140.8,144.8, All right. It's hard. We're doing my mechanic. Is there anything that can automate it?
144.8,149.44, Well yeah they need a fish bot. That's the thing. All you're doing is watching. You click on
149.44,154.16, the you throw your line in the water and then you get the progress bar you know going in reverse
154.16,159.12, from right to left and sometimes during the course of that progress bar you'll see a little
159.12,163.84, you may or may not see a little splash in the water and at that precise moment you have to
163.84,167.76, click it and maybe you'll get a fish or not. That was their solution to fish bots.
168.96,174.72, Right. But you have to click on the thing. Right. If you even turn away from a second you might miss
174.72,179.76, the splash and then you have to start over again. So you actually have to watch the fucking progress
179.76,186.96, bar. Why are you saying? Well that's another exact fishing. Well it's helpful for
187.84,191.6, yeah you're selling yourself. I mean it's helpful for like making food for like raids and stuff.
191.6,198.32, That's what I use it for. It's a stupid reason. Okay for what for one I was trying to do like you
198.32,203.44, know low rent work at my desk. So I couldn't really play. Couldn't like you know play a
203.44,208.8, gap. Do a question or whatever. Nor could you do your work up. I couldn't do my work either
208.8,216.4, because I had to watch the progress bar. I'm out as well just been in the raid. But but also there's
216.56,222.64000000000001, a quest in a terracar forest that requires fishing. I have to get all these fish. I have a feeling
