start,end,text
0.0,5.0, This one up podcast is brought to you by Dorita's unlock Xbox Contest.
5.0,13.0, Visit www.unlockexbox.com to turn your dream into the world's first user-generated Xbox video game.
13.0,16.0, Hello and welcome!
16.0,18.0, Once again to GFW Radio.
18.0,19.0, We are back!
19.0,23.0," After a week's break, we were off at E3 and now we have returned."
23.0,26.0," While Ryan you never left, but you're back anyway."
26.0,27.0, Yay!
27.0,28.0, Yay!
28.0,31.0," By the way, you didn't stage your coup de Taw while we were gone."
31.0,33.0, I came back and I was still boss.
33.0,34.0, What's up with that?
34.0,35.0, Did your big chance?
35.0,36.0, There.
36.0,37.0, That's playing while we...
37.0,39.0, That's great.
39.0,43.0, At least you were playing a game for once on the PC.
43.0,44.0, Yep.
44.0,45.0, So there's a start.
45.0,46.0, There's so pretty yet.
46.0,48.0, We're all here.
48.0,49.0, That was Ryan Scott.
49.0,51.0, You heard also with us today are...
51.0,53.0, Daring Gladstone?
53.0,54.0, Sean Elliott.
54.0,56.0, Sean Maloy.
56.0,58.0," And me, Jeff Green."
58.0,61.0, Sean Maloy is looking extra intelligent today because he's wanting glasses.
61.0,62.0, I'm sure I had...
62.0,63.0, It's the new Sean Maloy.
63.0,64.0, What was it?
64.0,65.0, The old Sean Maloy.
65.0,66.0, Okay.
66.0,67.0, I lost them two years ago.
67.0,70.0, And then I found them again and realized I see much better with them.
70.0,72.0, I put them back on.
72.0,74.0, So you weren't using contacts this whole time.
74.0,77.0," So the guy who reads the magazine more closely than anyone, every..."
77.0,79.0," No, no, that's for distance."
79.0,80.0, Okay.
80.0,82.0, These articles look great.
82.0,84.0, So we're here.
85.0,87.0, We're here.
87.0,88.0, Hi.
88.0,89.0, That's a...
89.0,90.0, Yeah.
90.0,91.0, Let's do it.
91.0,94.0, We had an exhausting week except for Ryan.
94.0,95.0, I guess.
95.0,96.0," Oh, I had an exhausting week too."
96.0,98.0," Yeah, it really sounds like it."
98.0,100.0, I had to edit all of the...
100.0,101.0, You guys just previews.
101.0,102.0," Oh, I'm sorry."
102.0,103.0, You ready E3?
103.0,105.0," Yeah, we were kind of mailing it in too."
105.0,106.0, Yeah.
106.0,107.0, It looked better when I was drawing.
107.0,108.0, Writing it.
108.0,110.0," Yeah, I was in drunk as it's tired."
110.0,111.0, I was so overdue.
111.0,113.0," I, Chris been a boy from Ejamin."
113.0,116.0, I actually suggested that our violence be the internet.
116.0,117.0, That way we would have it.
117.0,119.0," We were talking about, uh..."
119.0,120.0, I don't know.
