start,end,text
0.0,5.32, This one-up podcast is brought to you by Games for Windows. Welcome to Better PC Gaming.
5.32,9.92, Created with the idea that gaming should deliver more. Games for Windows branded titles
9.92,14.120000000000001, bring you all the fun of gaming without all the work. And with the hottest titles around
14.120000000000001,19.48," and Windows Vista compatibility, Games for Windows promises to deliver great new gaming experiences"
19.48,20.48, every time you play.
20.48,29.68," Hello, hello. Attention. If you can hear this, please do not turn this off. My name is"
29.72,38.480000000000004, Dr. Norbert Jesty. I'm a scientist. I am recording this from the year 2152. And we have
38.480000000000004,50.68," made an important discovery. We've discovered a tape here. It's labeled GFW Radio June 12, 2007."
50.68,56.120000000000005, And we believe that it holds the key to fixing everything that's gone wrong in the world
56.12,63.12," for the last 100 years. It was on this day on June 12, 2007 that everything went wrong."
63.12,72.36, That's when the month is came. It's when the dinosaurs came back. It's when everything
72.36,78.28, terrible that's happened to everybody's skin. And so this is what we're doing. This is our
78.28,84.2, desperate attempt. What we're planning on doing my robot friend and I is we're going
84.2,89.2, to take this tape. We're going to use the time machine that we've built. And we're going
89.2,95.92, to go back. We're going to go back and post this in hopes that once it's up and people
95.92,103.88," can hear this podcast now that they'd couldn't before, but it will fix everything. We want"
103.88,110.60000000000001," who we want things to be the way they were before. We want our skin back. The please, if"
110.6,117.96," you're listening to this in 2007, please, it's going to sound odd. It sounds like somehow"
117.96,121.03999999999999, this was in the middle of the podcast. The whole thing isn't here anywhere. We don't know
121.03999999999999,126.24, what happened now. It's 100 years later. But just listen to what's here now. And maybe
126.24,131.56," if you listen to this small excerpt of this lost podcast, the world can once again be the"
131.56,137.48," way it was meant to be. Please forgot to say, listen to this out there. Good luck and"
137.48,147.16," watch DTWall. We can manage it on. So after an equipment malfunction, we don't know where"
147.16,151.35999999999999," we're at. We're going to back this shit up a little bit. We're going to jack you know,"
151.35999999999999,156.51999999999998, we had time to go difficult these are new laptop. Let's just go on. We'll move on to another
156.51999999999998,162.88, question. That. Okay. This is a good one. I think it's scaried 83 s to what extent do we
162.88,168.32, think that RPG gameplay elements getting levels increasing stats and abilities and upgrading
168.32,173.44, equipment are fundamental part of the massive multiplayer experience. It's hard to imagine
173.44,176.79999999999998," an MMO where people don't have some sort of increasing abilities throughout the game,"
176.79999999999998,180.76, but at the same time people have been enjoying counter strike and hail for years and nobody's
180.76,184.88, found an epic shotgun or leveled up their hit points. So once broadband technologies
184.88,188.68," and after handling it, you think that pure action gameplay will translate to a persistent"
188.76000000000002,195.16, unified online world or action MMO is going to always rely on instant combat and stat tracking
195.16,199.16, where the people fundamentally need some sort of levels that justify the time they put into the
199.16,203.64000000000001, game. Short are MMO's fundamentally tied to RPG gameplay elements.
203.64000000000001,211.0," Huh. I would like the first thing that comes to mind for me, maybe to get started,"
211.0,217.4," who is that I don't think it's so much. Well, especially now, as we're seeing games like"
217.4,223.56, or we're hearing about games like Huxley and the crossing and just basically all you have
223.56,228.92000000000002," complaints side, all these new versions of multiple massive multiplayer environments and stuff."
228.92000000000002,235.32, It's not so much the technology the bandwidth as the design of MMOs as they are now reflects
235.32,241.08, just the time. The man hours that people are able and willing to put in into designing gameplay
241.16000000000003,247.16000000000003, more and the best way to keep people playing or to create a ton of content is to create
247.96,253.24," basically level. It does the same content, change the colors on it, add some new items and"
253.24,258.44, basically change the names by saying you're a different level now and by saying that the
258.44,263.56," scar is art is now red scar is art or whatever. Yeah, levels and stats are a way to like"
263.56,267.40000000000003, tell you where you're supposed to be currently in the game. So if you got like the
268.2,272.84," best giant world, allegedly, if you're level 12, you're allowed to be in this chunk of the"
272.84,279.88, best giant world. Right. And instead of saying what we're going to spend a hundred thousand hours
279.88,283.96," making a game that you could play for a thousand hours, they're still going to spend in however many"
283.96,288.12, hours they did but find a way to make it so that what they made is going to last you.
289.15999999999997,292.35999999999996, It's different. I'm not saying it's going to make the same game but I find them in the
292.36,295.08000000000004," game. I mean, this is this is basically, I don't think it's controversial. The way and the"
295.08000000000004,300.04, most are designed that reflects the need to have to keep people playing and to have a bunch of
300.04,305.08000000000004, content and you can't do that by being a specialist. You have to be a generalist and just say
305.08000000000004,310.36, we could take different backgrounds and stuff but this this fundamental experience of going up and
310.36,314.92, clicking on things has got to work the way it is. You're not going to have the variety of like
314.92,321.0," of what you'd experience over the course of half life too. Every time you play this game,"
321.0,325.0, day and a day out for the course of a year so that you've got a thousand hours each as unique
325.0,331.0, as every hour and half life too. I just think there's going to always be both kind of games
331.0,337.96, because really they just can appeal to not just different gamers but people who maybe like
337.96,343.88," both but want to play a different kind of game at a different time. I don't think I mean, yeah,"
343.88,349.96, there's part of the reason that there haven't been good action based MMOs has been technology
350.03999999999996,354.59999999999997," in bandwidth and everything but even if you make all that equal, I think you're still going to get"
