start,end,text
0.0,21.0, Hello and welcome to the GFW radio podcast. This is a podcast for November 13th 2006 not 7
21.0,27.0, 2006 and I hope you like our new intro. I thought you guys should have run with that one.
27.0,30.0, Should I have run along with that? I'm too white.
30.0,31.0," Or you can just been like,"
31.0,34.0, GFW podcast keep my names out your mouth son.
34.0,37.0, I next time I'll try to do some kind of wrap.
37.0,42.0, The kind of wrap by a 45 year old Jewish guy should be in.
42.0,49.0," Hi, we're here and we're podcasting that whole intro threw me off there."
49.0,51.0, We're so much more soulful now that we're going.
51.0,55.0, That we're Microsoft branded for the podcast 1113 podcast.
55.0,63.0, Yo. And I'm here with the whole gang of the GFW editorial staff which includes the following.
63.0,66.0," Ryan Scott. Hi, who this is Darren."
66.0,68.0, Sean.
68.0,69.0, Sean.
69.0,70.0, Sean.
70.0,72.0, Okay. And Darren has permit.
72.0,74.0, You talk about the whole episode.
74.0,75.0, Yeah.
75.0,77.0," Well, so here we are."
77.0,83.0, We just go and just go and check out the next episode.
83.0,85.0, See how that affects the conversation today.
85.0,86.0," Shingta. Oh, the woo."
86.0,91.0, I know that one issue we're having is we sit here ready to talk to y'all.
91.0,93.0, Is that let's be honest here.
93.0,94.0," Also, let's all weekend."
94.0,97.0, We can say it doesn't have to be a very little secret.
97.0,99.0, We played a lot of console games.
99.0,101.0, We did true here.
101.0,102.0, The GFW staff.
102.0,106.0, I don't know what that says other than there's a whole bunch of great console games.
106.0,109.0," All right. Now, not that there aren't good PC games, too."
109.0,112.0," But yeah, it's kind of the console's moment at the moment."
112.0,116.0, Everyone's going to ship shit over the the Wii and PS3 launch.
116.0,117.0, And that's.
117.0,120.0, And two pieces of hardware came out this are coming out this week.
120.0,121.0, Right.
121.0,124.0," In our land, they've already come out and then gears the board."
124.0,125.0, Gears of war.
125.0,126.0, There's a big one.
126.0,127.0, Play over the moment.
127.0,128.0, Play over the moment.
128.0,129.0, Yeah.
129.0,130.0," Actually, I just got a copy today."
130.0,131.0, So I haven't played yet.
131.0,136.0, But it's been really frustrating to go up on Xbox live and see all my friends playing
136.0,137.0, Gears of war.
137.0,139.0, You're playing freaking just do a bit of a human.
139.0,140.0, I'm playing a human.
140.0,141.0, I still do a human.
141.0,142.0, I'm playing a human.
142.0,144.0, I do like 12 year old PC game.
144.0,148.0, I was thinking of giving you like a message on that just giving you a crap.
148.0,149.0," Like, yeah."
149.0,151.0, The room's actually kind of fun after all this time.
151.0,156.0," But, you know, it's doing a little little data at this point."
156.0,157.0, But it's actually a good time.
157.0,159.0, It's actually good that you're playing that.
159.0,161.0," Now, I think right before you go into Gears of war."
161.0,162.0, Yeah.
162.0,167.0, Because one of my sort of pet notions is that Gears of war in a way is kind of like a second coming of doom.
168.0,173.0," And also of a, it's going to sound weird, but Mortal Kombat, you can have to think about it."
173.0,175.0, Or I can just go in and now playing right now.
175.0,178.0," But yeah, we can talk about the multiplayer."
178.0,183.0," Basically, well at the time, both of those games I just mentioned were presented very well."
183.0,186.0," I mean, the graphics were nice on both of those games."
186.0,193.0," But so much of the game is about just the raw factor of like, whoa, I just blew that dude head off"
193.0,196.0," or like, that guy just got sawed in half or there's just guts everywhere."
196.0,201.0," And you'll see that when you're playing online with people, especially if you get into a game with people you don't know."
201.0,206.0," Little younger set, you know, like the, the rolling hard crowd."
206.0,208.0, And the G-thugs.
208.0,212.0," But every time they get to, are you finding little kids playing this game?"
212.0,215.0," No, I mean, like, you know, 18 year olds, 21 year olds and stuff."
215.0,218.0," But it's like, damn, don't I reach you son?"
218.0,219.0, I missed you up.
219.0,221.0," I'm like, but it's just every time."
222.0,232.0," And that's why I play with friends every time they get a kill or it's like you kill them six games a row and then the next they get you and it's like bitch like they get that in real quick before like for the next round starts, you know."
232.0,238.0," So, but I think what I'm getting at is like what I, when you see that kind of reaction or it's just like just yelling in it."
238.0,240.0," I mean, I imagine it's like the uptown comedy club."
