start,end,text
0.0,8.96," Hello, and welcome to GFW Radio. This is the podcast for February 27th, 2008. We're back"
8.96,16.080000000000002," with the usual gang of morons and our extra fifth chair moron. Anthony Guy, you guys welcome"
16.080000000000002,21.32," back. Thank you moron. Thank you. I don't really have to call you that, do I? No, that's"
21.32,28.88, for me. I guess I'm Jeff Green and who are all you guys? Brian Scott. What are we going
28.88,34.64," to do this, Sean Elliott? Well, I don't know. We don't have to. I'm not going to do it."
34.64,39.239999999999995," A meeting, you know. Hey, every time I tell you your story, I'm Sean. Every podcast is"
39.239999999999995,45.879999999999995, somebody's first podcast. That's true. That's right. That's why. So I know the turn out because
45.879999999999995,51.84," we're doing this whole internet thing, we're sort of like a breaking news kind of business"
51.84,55.4," now or more than just a monthly magazine. And as we're walking down here, right in"
55.4,61.8," my past by the fax machine and there was a fax, there was a fax coming out like right"
61.8,65.88, as I walk by. It's like this is fucking so exciting. We're about the podcast and there's
65.88,70.88," like news coming out of the fax rest of who. The first of all, like who fax is anymore."
70.88,77.03999999999999," It says attention website editors. Well, that's what we are now, right? And this is a singer"
77.03999999999999,83.44," songwriter, Mandy Moore launches social networking website for women. I think we're breaking"
83.44,90.44," it here for us on GFW radio. GFW, if you're if you're like on Kataka or something or"
90.44,95.96," joystick and you're reading this, please credit us for breaking this. Mandy Moore, singer"
95.96,100.64," songwriter, actress and fashion designer, has added another fast-a-tour multiple careers."
100.64,108.84," Chairperson of the website, www.youpumpetup.com. Wow. You pump it up offers a series of"
108.84,112.96000000000001, challenges designed to inspire women to pursue their own wellness goals. No way. Hold on.
112.96000000000001,117.32000000000001, You pump it up. Is it why oh you or is it just you? It's you. Okay. You want to
117.32000000000001,123.96000000000001, clean your mind. You pump it up. Is it sad that I just assumed that? Yeah. Let's
123.96000000000001,127.32000000000001," see more about the site. In addition to more you pump it up.com, we'll feature a"
127.32000000000001,133.84, panel. Let's we're including entertaining entertaining guru. That's how they're described
133.92000000000002,138.44," entertaining guru. He's not just a guru. He's an entertaining one. Oh, she's"
138.44,144.72," sorry. Erica Lancard, celebrity yoga instructor. Mandy Ingber, guys, he's on second"
144.72,149.64000000000001, to me like what the fuck? You sing time on our podcast with us. Fashion consultant Bobby
149.64000000000001,157.2," Thomas and award winning journals Cindy Simpson. Whatever. Anyway, so yeah, you heard it"
157.2,162.28, here first. This is not a waste. You pump it up.com. This is the perfect place to go
162.36,170.56, hungry with our big beautiful women. Great profiles for them all. It's just makes me sad.
170.56,177.48," The whole thing makes you sad. Make you sad. Like, oh, be just Cindy. Get it. You pump"
177.48,183.04, it up. How's that a name for a woman's website? That just sounds so wrong somehow. Pumping
