start,end,text
0.0,6.2," This one-up podcast is brought to you by G4, your way to get inside the year's biggest gaming event."
6.2,13.0, G4 will be on the convention floor live every day with exclusive hands-on demos of over 30 of the biggest new gaming titles.
13.0,18.3," E308 Live, week-long coverage July 14th through the 18th, only on G4."
18.3,21.8, Visit g4tv.com slash E3 for details.
22.8,28.8, Hello and welcome to GFW Radio. We are podcasting from E3.
28.8,34.8, This is the last day of E3. We got an hour to get the hell out of here and go back to San Francisco.
34.8,40.8, I guess Ryan Scott's already on his way. The dipshit miss the last podcast here now so he's fired.
40.8,45.8, I just did it on air. You guys know before he does.
45.8,52.8, It's been nice working with you Ryan. We got Mark knows we're the hair from Releken or Taming. You are a producer.
52.8,56.8," Yeah, I'm very sure I'm done on our two. Don't worry too. Thank you for joining us."
56.8,58.8, Thanks for having me guys. We also have Sean Elliott.
58.8,60.8, Hello and Terri Nguyen.
60.8,61.8, Hello and welcome.
61.8,62.8, Scooter.
62.8,67.8, Hi. So here we are at the show.
67.8,68.8, Wow. How's it going?
68.8,72.8, That's going pretty well since been a long couple days.
72.8,79.8," Yeah, that's fun. You know talking about gaming making for two years and that you really like playing is pretty easy."
79.8,83.8, So it's probably easier than the guys back at work in the office right now.
83.8,85.8," Yeah, they're probably jealous of you."
85.8,88.8, That's different from what I just saw.
88.8,92.8, I just got done seeing postal 3 and I don't want to rip on too much.
92.8,97.8," But it's like a good way to also use, I mean, you know, how's the show is kind of like how's the weather when you're D3."
97.8,99.8, So I do want to ask you that just because I'm curious.
99.8,105.8," But also I had someone ask me this again from, you know, the marketing guru guru from postal."
105.8,108.8, Like how's the show in the before I can answer?
108.8,110.8, You didn't really care what I thought.
110.8,113.8, This show fucking sucks and he looks around.
113.8,116.8," There's like, you know, knowing, you know, the final day it's wrapping up."
116.8,120.8," There's a few people as they just, you know, select press and stuff and looks around down in the showcase"
120.8,124.8," but going in and there's a lot of these empty key asks and he's like, yeah, fucking sucks."
124.8,126.8, It's like it's a waste of money.
126.8,131.8," And I was like, well, you know, what's the deal? Like you don't have enough, you don't feel like you have enough eyes on your product or whatever."
131.8,135.8," Go, I'm fine right here. I'm fine right here. It's like, these big companies spend in all this money."
135.8,139.8," That's like, okay, this is an interesting way to get going on this game."
139.8,144.8," And then so the next thing you're like doing this demo and I see him, he's got a vacuum cleaner."
144.8,147.8," I mean, and you know what, you're familiar with postal, right?"
147.8,148.8," Yeah, a little bit."
148.8,154.8," And it's a high brawl, he's got a vacuum cleaner and he's going around to this portal shop, suck it up, come rags."
155.8,157.8," Oh, I'm just way to get into it."
157.8,159.8, This is a new weapon in this game.
159.8,164.8," And you then shoot them, you know, you switch the polarity or something on the vacuum cleaner and then you pull it back."
164.8,166.8, You shoot the rags.
166.8,168.8, And you just do that for a while.
168.8,171.8," This is your job, your basically, but the cleanup boy in the shop,"
171.8,174.8, but then these fat soccer moms come in and they're protesting.
174.8,178.8," But instead of standing around outside, they're going all through the portal shop protesting."
178.8,181.8, So you're supposed to shoot them with the come rags.
181.8,186.8," And as you do so, you're supposed to meet your maximum amount of six soccer moms pwned."
186.8,190.8," You know, it's like PWM and we're in a hot."
190.8,193.8," So, you know, we're doing that."
193.8,196.8, And the next thing I hear the guys like this fucking engine sucks.
196.8,199.8," And I was like, we need a big guy making the game, so that's..."
199.8,204.8," Well, I don't know if he's making a diesel, you know, the marketing guru or someone other marketing guru."
204.8,205.8, Yeah.
205.8,207.8," Hey, I could, well, I don't have this card on me."
207.8,209.8, It's given I were trying to figure out what it was.
209.8,212.8," Something Jewish like marketing, loyal."
212.8,213.8, What's that?
213.8,215.8," You know, loyal to the I-"
215.8,216.8, It's a guy's decision.
216.8,219.8, The guy who just got sort of his business card says.
219.8,222.8, So maybe this is the case if the marketing itself is the foreskin.
222.8,224.8, He's cutting off the marketing.
224.8,227.8," Oh, my, we're already giving him more press than they deserve."
227.8,229.8, They love this stuff.
229.8,232.8, And then this teach QPR persons over there a phrase.
232.8,234.8," Like, please talk about my game."
234.8,236.8, So talking about the horrible marketing.
236.8,239.8," I think, like, to hear him say this."
239.8,241.8," And he's like, well, you know, I like the engine."
241.8,243.8," I was like, well, what engine is it?"
243.8,244.8," And he's like, it's sourcing."
244.8,250.8," But then he was kind of complaining because in the previous post-algame, I guess they had some serious issues with unreal engine at the time."
250.8,252.8," Whatever iteration it was, you know, that they're using."
252.8,253.8, It didn't work out.
253.8,256.8," And it's like, can't, you know, it's not the, it wasn't the best for open world."
256.8,258.8," No, we kind of made the mistake again."
258.8,259.8, Sources in the best for open world.
259.8,261.8," And it's like, but it's cheap and easy to use."
261.8,263.8," You know, it's like we can't afford unreal 3."
263.8,267.8, And it's a pretty surreal dim.
267.8,268.8," Yeah, it's weird."
268.8,269.8, It does.
269.8,270.8, But it's just a dirty laundry.
270.8,273.8," It's like, yeah, he's like setting dogs on fire."
273.8,275.8," Like the next mission is you go to this, like,"
275.8,277.8, Today still have the cat silence or thing.
277.8,281.8, There was probably a how like playing a cat and gun turns into a silencer.
281.8,284.8," You had to, oh, a monkey appeared on his back."
284.8,286.8," He's like, we have a lot of things with animals because he goes in to see this like,"
286.8,287.8, Caesar Molon type spoof guy.
287.8,291.8, And you're supposed to be training a dog with the laser pointer so that you can get it to attack people later on.
291.8,295.8," But then he's, you know, like he gets bored of training the dog so he."
295.8,296.8, What?
296.8,298.8," Well, he's talking about his whispering to me on air."
298.8,299.8, Is it for not on air?
299.8,300.8, The choice you're on.
300.8,301.8, You're on my microphone.
301.8,302.8," Actually, I realize you did."
302.8,304.8, I'm thinking about your stupid bat signal thing.
304.8,305.8, I got it right here.
305.8,308.8, Got my bat man pen.
308.8,313.8," Sorry, he was when he said laser pointer just made a thick of Jeff distracting people with a stupid bat signal."
313.8,314.8, It's right.
314.8,318.8, So you're supposed to train this dog with the laser pointer and he gets bored of that.
318.8,319.8, So he pours gas on it.
319.8,322.8," Burns it to death and then this moment he's like, we got a lot of animals."
322.8,324.8," A monkey appears on his back and it's like, so what's this?"
324.8,325.8," He's like, I don't know."
325.8,328.8," It's just, you know, it just kind of got put in a couple days ago."
328.8,330.8, And this was like another mystery.
330.8,334.8," I mean, I guess if he's a marketing loyal, then it's like, he's not designing it."
334.8,337.8," He's like, well, you know, we, so I said, this is how this game is being designed."
337.8,340.8," You just come up with an idea and just throw it in, you know, and things just appear."
340.8,343.8," And he's like, well, we got a design document, but I don't know."
343.8,344.8, And he said something about Moscow.
344.8,346.8, That's where part of the game is being made.
346.8,350.8," And somewhere else, but so he's like, I do know that the monkey, you can command it to"
350.8,354.8," Pardon me for this Vanessa, but you can make it."
354.8,358.8, Fuck people in their face and throw PCs on their been.
358.8,361.8," The whole time we were sitting there, we were like, I was laughing."
361.8,362.8, I felt bad.
362.8,363.8, I felt bad.
363.8,364.8, Skippers with me.
364.8,367.8," And I was like, I hope Skippers and think I'm laughing because I think this is quality humor."
367.8,368.8, I'm laughing.
368.8,373.8," Just like, how I kept tripping on stuff like when he's like, we had a design document."
373.8,374.8, Like this engine sucks.
374.8,378.8," Like somewhere in Moscow, that was all this stuff that I was still laughing about, but it would"
378.8,379.8, bite of a look.
379.8,383.8, If you were just passing by as though I were laughing at the idea of shooting this stuff at
383.8,386.8," people, and then there was like a guy and a woman there and they were looking in the guy."
386.8,389.8, Just kept laughing and looking at the woman to see if she was laughing or I'm living.
389.8,391.8, She was just like stone face though.
391.8,392.8, I'm order five probably.
392.8,393.8, Yeah.
393.8,396.8," So I think it's probably going to, you don't find a market right?"
396.8,397.8, I'm not sure if you'd do.
397.8,398.8, I'm not sure if you'd do.
398.8,399.8, I'm not sure if you'd do.
399.8,401.8," Well, depending on the market, I have to make three of them."
401.8,407.8," And it's all about, you know, if you can do a cheap enough, everything can be profitable."
407.8,408.8, Right.
408.8,409.8, Right.
409.8,413.8," I'm glad that Relic is taking kind of a higher, higher stance."
413.8,414.8, Yeah.
414.8,415.8, I'm telling you.
415.8,417.8, It's really no comarags and don't want to.
417.8,419.8, I did say that.
419.8,422.8, I'm pretty sure a game's worth of being a quarter of that.
422.8,423.8, You do have some.
423.8,426.8, There's a GF thread title right now.
426.8,428.8, You do have some confirmed.
429.8,430.8, No comarags.
430.8,437.8, You got something that's not unlike the pizza thrower and the teenage me Ninja Turtles though.
437.8,439.8," That's the, um, it's our for the joke."
439.8,442.8, That's the the ork battle wagon or something.
442.8,443.8, I had to I had to fess up too.
443.8,447.8," I was that was the one thing I was like, focus on it because you know what I was saying?"
447.8,452.8," Like if you're if you're a company here's fan, you're exactly the sort of person who's like,"
452.8,453.8, I'm cool.
453.8,454.8," Of course, I'm cool with this Sherman."
454.8,457.8, It's a real tank and then other people like what's all this is just where we're too stuff.
