start,end,text
0.0,3.8000000000000003, This is the one up radio network and now GFW radio
5.5200000000000005,8.4, Hello and welcome to the GFW
8.88,10.88, Ryan podcast
10.88,18.92, The rest of the GFW staff is out seeing the new battlefield related game today and I don't play those damn shooters
18.92,20.68, So I figured I just
21.48,23.48, Why solo and
23.48,25.48, Give you some of the Ryan
25.72,29.880000000000003, On today's agenda I've got my latest e-phone line hijinks
29.880000000000003,34.2, Gonna talk about this week's issue of DC's comics 52
35.0,39.84, Going to tell you how to recreate the characters from the TV show heroes in city of heroes
40.88,48.36, We have a special furry corner and then we'll go over last week's episode of loss and a special loss
49.84,51.84, Oops
51.84,53.84," Actually, let's start off with loss"
55.559999999999995,57.559999999999995," Okay, I'm going"
58.559999999999995,62.559999999999995, This is GFW radio
62.559999999999995,67.84, This is the theme to the music of GFW radio
69.64,71.64, Hi
71.64,75.32, I don't know if I like this better than hello. I welcome I don't know
75.72,81.0, This is our theme song now though. I guess the fans of spoken you get me singing every week
82.52,84.03999999999999, Hi
84.12,86.12, We're here now
86.12,88.12, This is our podcast
88.12,89.12, We're here
89.12,94.72, All those people not just Ryan for other people on the forums who who want to see me talk more
95.12,98.60000000000001, See you don't really want to pat actually I would listen to that show
98.60000000000001,99.72, I totally listen to that
99.72,103.16000000000001," I thought that was a good lineup, but it's probably better than our own lineup than we have here"
103.16000000000001,108.2, The line show was pretty hot. I want to create the heroes cast and hear me to heroes me too
108.2,112.44000000000001, You would listen to a radio show about how to create the heroes cast and city of heroes
112.52,115.16, I would I be as awesome as like the Sidoku podcast
117.16,119.16, Link
119.16,122.92, Now we're getting on the second road now go to the second option
124.12,130.16," Yeah, save that one you are flying slow. It's good to know now though that we could all be gone"
130.6,132.6, You could handle this solo task
133.32,135.32, Let's just
137.32,142.92," Yeah, it's the week at Dead Sciences. Okay, so we're here. It's April 3rd"
144.12,146.12, 2007 and
147.16,149.16, How is everybody
149.16,153.32, It's pretty super if I the morning. I'm too uncomfortable to activate
153.32,155.07999999999998, I never ever have a problem
155.07999999999998,157.07999999999998, Like a matool
157.07999999999998,159.72, Red dog check it out. Long as gonna talk this week
160.28,162.68, That's what we chimed in we as red dog on these red dog
162.92,164.92, We introduce ourselves to do so
165.88,167.4," Yeah, that's good"
167.56,169.56, Who are you? I'm Jeff Green
169.88,175.4, I'm Ryan Scott. I'm Darren Gladstone Sean Elliott that's with two T's get it right or keep my name out your mouth son
175.8,177.0, God damn right
177.0,181.4, How many of us fill in you get on that one and a Sean Maloy that's S E A N
182.12,183.4, Right and he's S
183.4,184.36, It's W
184.36,188.2, There are people spawn your name on the boy dead was hooked on phonics and chances
188.76,195.32, I wish you some that sounds about right we used to have a third Sean on the staff there were three Sean's at one point
195.88,200.44," He now works for PC gamer. He does work for PC gamer. Yep. Yeah, good to see back in the biz"
200.44,205.72, But damn it now the assistant our director over there or associate our director. I don't know what they call their titles over there
205.72,207.72, But congrats to mr. Dalskid
208.28,211.79999999999998, He's a fine lad very it is good to see him back in the game biz
212.12,217.07999999999998, I don't know where he was he had some other kind of civilian job was a gross mistake
217.48000000000002,219.48000000000002, Corrected
220.12,223.4," Okay, so do we have stuff to talk about this week or is that it?"
223.72000000000003,225.96, We'll see you next week. Thank you
227.24,233.0," I have to run this thing God damn it. Okay, well we have all sorts of big news"
233.8,239.16000000000003, We're gonna talk a little bit about an announcement that was made in Vanguard for those who care about that
239.64000000000001,244.20000000000002, We've got an interesting topic on game game industry salaries
244.67999999999998,246.67999999999998, They got posted I think
246.67999999999998,250.51999999999998," Monday, huh? Well, is the see it's the game game developers magazine"
251.39999999999998,252.67999999999998, A port they do
252.67999999999998,257.88, Uh-huh so we have some interesting figures about that and why you should be in the game industry if you're not
258.52,262.91999999999996, Once you see these numbers you would definitely want to be in it
265.8,268.12, Like this the rest of the podcast
268.84,271.32, Some good news about the battle story galactica
271.64,274.52, That's our galactic game free online
276.2,282.36, So you can you know play as not even it's not it's not like it's more like a Sam right it's not a
282.76,286.52," I don't get the play as number six say right no, it's yeah, it's strictly"
287.08,289.08," Spaceblood yeah, okay"
290.12,297.08, And we got some other we got some other hot topics this week. I think Sean's gonna regal us with our cage story at some point
297.96,303.4," But I heard that's what I thought that's rumor has it that's the weird one street. Oh, but first is anybody playing anything"
303.4,309.56, I will start off. Mm-hmm. I'm just gonna talk. Hey Jeff. What do you think what are you playing glad you asked?
310.2,315.15999999999997, I'll tell you what I'm playing rest of you guys shut up. I tried to play stalker and I couldn't
316.2,320.2, I've got a 2.5 gigahertz machine one giga ram
321.0,325.24, 8800 video card and that was not good enough for stalker
325.88,331.47999999999996, You're right with the dynamic who lighting I mess with all that and it's still ran like but
333.0,335.0, That's post patch
335.0,339.96," Yes, pretty unpost patch. Oh, I actually I don't have your hair by the specific the patch came out and actually"
340.59999999999997,342.03999999999996, Negated game saves
342.03999999999996,346.52," Yeah, but since I couldn't play it in the first place. I had nothing to save with effect. You very much. Yeah"
346.59999999999997,353.64, It was just very stuttery. I couldn't I couldn't do it. In effect. It affected me deeply after I spent 10 hours playing and my game saved was destroyed
355.0,360.91999999999996," Really said he could start over and I'm holding off for now. Yeah, are they fixing that have they patched the patch? Do we know yet?"
361.71999999999997,364.12, Haven't heard anything yet. I actually been waiting
364.12,367.96," I've been trying to get hold my my contact over a THQ to find out what the deal is there, but"
369.15999999999997,373.64," Well, I don't have CNC yet and I'm still trying to finish infernal"
