start,end,text
0.0,6.2," This one-up podcast is brought to you by G4, your way to get inside the year's biggest gaming event."
6.2,13.0, G4 will be on the convention floor live every day with exclusive hands-on demos of over 30 of the biggest new gaming titles.
13.0,18.3," E308 Live, week-long coverage July 14th through the 18th, only on G4."
18.3,22.0, Visit g4tv.com slash E3 for details.
22.0,26.0, Hello and welcome to GFW Radio.
26.0,30.0," We're podcasting here live from, not live."
30.0,31.0, What's live?
31.0,33.0, We're here now.
33.0,36.0, So it's live to us here at E3 in Los Angeles.
36.0,39.0, That's what we used to call live with an astrusc.
39.0,40.0, Really?
40.0,41.0, Live plus.
41.0,42.0, But look what came in that.
42.0,43.0, I know.
43.0,44.0, Sorry.
44.0,45.0, I've got it out.
45.0,46.0, I'm going to have a move.
46.0,51.0," So we got some of the usual, we don't have a usual cast anymore."
51.0,52.0, Let's not mince words.
52.0,53.0, Let's not kid ourselves.
53.0,55.0, And this is your return from your vacation.
55.0,56.0, I'm always gone.
56.0,59.0," Yeah, and I'm back after many weeks away."
59.0,60.0," Hi, everybody."
60.0,61.0, I'm back.
61.0,62.0, Hi.
62.0,63.0, Hi.
63.0,65.0, It's hard to come back.
65.0,66.0, It's hard to come back.
66.0,67.0," Hi, Jen."
67.0,69.0, We have Jen Sal here on the high.
69.0,70.0, This is Sean Elliott.
70.0,72.0, Fresh off of flight on a virgin.
72.0,73.0," Oh, yeah."
73.0,76.0, We're going to talk about how great it is to be on virgin.
76.0,79.0," Did we did Ryan, you not introduce yourself?"
79.0,80.0," Hi, I'm Ryan."
80.0,81.0, Okay.
81.0,84.0," Ryan, the wonderful in the room who was not on virgin."
84.0,85.0, Yeah.
85.0,90.4," So virgin air, if you've been flying like USO in airlines, that's like you're just traveling"
90.4,91.4, in time.
91.4,92.4, They're like 1975.
92.4,93.4," Yeah, that's so fascinating."
93.4,94.4, That's the future.
94.4,95.6, It's a beautiful flying.
95.6,97.4, This plain doom at a rave.
97.4,98.4, Yeah.
98.4,104.8, We have been to the future and we like it there.
104.8,105.8, You weren't kidding.
105.8,111.92," They have doom on the, on the, you know, every seat back has a monitor on it."
111.92,112.92, And there's games.
112.92,113.92," Well, there's all sorts of shit on it."
113.92,114.92, And on it.
114.92,115.92, And one of them is a game.
115.92,117.92, And there's got doom on there.
117.92,118.92, Like doom one?
118.92,119.92, Yeah.
119.92,120.92, Wow.
120.92,124.36," And the remote, your, first you're thinking like, okay, what is, there's going to be some"
124.36,125.36, cheesy remote.
125.36,126.8," You know, like, you've been to a hotel right."
126.8,127.8, Right.
127.8,129.0, And they've got an N64 control right.
129.0,132.36, And you're playing games for some other non N64 system.
132.36,133.36, Right.
133.36,134.36, It's a one in 10 or something.
134.36,136.52," But this, there's this fully developed control."
136.52,138.52, This controller's like the best thing ever.
138.52,142.2," It's like a controller on one side and a remote control on the, I swear, that was like"
142.2,143.2, the best hour of my life on that.
143.2,147.04," And, and, and, and the, and the, I was, I was, I was sitting next to Jeff."
147.04,148.04, He was so excited.
148.04,149.04, I know.
149.04,150.04, I do.
150.04,151.83999999999997, Everybody else on the plane just sitting there trying to get to the hour.
151.83999999999997,152.83999999999997," And I'm like, oh my God."
152.83999999999997,156.23999999999998, Jeff was even playing the word search game.
156.23999999999998,157.23999999999998, Nice.
157.23999999999998,158.56," But that, that pissed you off."
158.56,162.12," The word search game pissed me off because it's one of those games where like,"
162.12,166.0," a whole bunch of letters come on and then you have to, you make us many words as he can"
166.0,167.67999999999998, in a certain amount of minutes.
167.67999999999998,169.67999999999998," And hi, he, R AM."
169.92000000000002,172.6," Tram, that's not a word."
172.6,173.6, Apparently not.
173.6,175.76000000000002," Yeah, according not to virgin fucking Airlines."
175.76000000000002,176.76000000000002, I like that way.
176.76000000000002,177.76000000000002, I like them.
177.76000000000002,179.72," You know, just like, it's like movies."
179.72,183.6," They're not going to show you any movies that have like, you know, airline crashes"
183.6,184.6, and stuff like that.
184.6,189.04000000000002," Yeah, you're playing the word thing and then like, you come up with like, crash or like, tragedy."
189.04000000000002,190.04000000000002, Terrorists.
190.04000000000002,191.04000000000002, Yeah.
191.04000000000002,193.04000000000002, Oh my God.
193.04000000000002,194.04000000000002, That would be so awesome.
194.04000000000002,195.76000000000002, Because you could kind of watch other people play.
195.76000000000002,199.44, I was watching the person play in the role in front of me and she was so dumb.
199.44,200.92, She wasn't getting any of the words.
200.92,205.92," I mean, I was watching Tina, community manager play and she got hoisted."
205.92,206.92, And that's good.
206.92,207.92," That's like, hoisted."
207.92,212.52, That sounds like my experience today watching other people play games.
212.52,213.52, Yeah.
213.52,217.36," Like, before we jump out of the airline, there's more to say, actually, there is."
217.36,220.8," The ray part comes from the fact that the interior of the plane, you tell us to"
220.8,223.04," Ryan since you guys know, it's already."
223.04,230.04," It's all like 2001 style, just like aesthetic to it, all just rounded plastic and whatnot."
230.04,232.28," Yeah, the seats are like white rounded plastic."
232.28,234.28, They have mood lighting in the plane.
234.28,237.44," And if it's, if you're taking an evening flight in our case, it was all just like a kind"
237.44,240.44," of a deep, dark purple and their plane, techno music."
240.44,243.44," Oh, it was not my first set at eight, 45 in the morning."
243.44,244.64, But they do change the tint.
244.64,246.07999999999998, They do change the color tint.
246.07999999999998,247.07999999999998, I've heard.
247.07999999999998,248.48," Well, that's what I've heard."
248.48,251.68, And even like the inflight safety instead of having someone stand up there and try to get
251.68,256.96," you to pay attention for the 6,000 time about how to put life jacket on."
256.96,260.88," They have just this like animated, this slickly animated thing that plays on the screen"
260.88,262.2, and your TV.
262.2,267.64, But what I loved about Virgin this time and the last time I flew it is the people who
267.64,271.04, work on the plane are actually really nice.
271.04,272.04," Yeah, they were really nice."
272.04,277.04," I flew with, it was the first time I flew with my son."
277.04,283.96000000000004, So I had like a car seat and a little baby and I was by myself and they assigned me a flight
283.96000000000004,288.76000000000005, attendant to stand in line while we were getting on the plane to hold no way.
288.76000000000005,290.04, This is the best place.
290.04,291.04, I love them.
291.04,293.96000000000004," Yeah, so we're Virgin a radio."
293.96000000000004,302.24," Yeah, this podcast sponsored by, yeah, it was just a fantastic."
302.24,305.36, Like I never want to fly anywhere else in any of the other airlines.
305.36,307.8, I'm just going to be going on a manifest on Virgin.
307.8,309.28000000000003," Be like, you're on the screen."
309.28000000000003,310.8, They're going to fly only places that they fly.
310.8,311.8, She's playing doom.
311.8,312.8, What's going to happen?
312.8,315.72, Think to play if like someone gave it to you for your DNA.
315.72,317.92, I played doom for 10 minutes.
317.92,320.16, It was just the novelty that I could do it.
320.16,322.68, Then I did get on the word game until I got pissed off.
322.68,325.2," Not on those tram, not a word, but con wasn't a word."
325.2,326.2, C-L-N.
326.2,328.48," Even small things like, you know, I'm still mad."
328.48,329.48, You're mad.
329.48,330.48, You bring up a digital map.
330.48,332.6," You know, zoom in when you want."
332.6,334.6," Oh yeah, you can do that."
334.68,336.88," You can chat with your neighbors too, do you know that?"
336.88,337.72, You can.
337.72,338.72, That could be a bad thing though.
338.72,340.52000000000004," Yeah, you could look at that."
340.52000000000004,341.52000000000004, Get some of the rides.
341.52000000000004,342.52000000000004, Get some of the fucker.
342.52000000000004,343.52000000000004," Yeah, right."
343.52000000000004,344.52000000000004, I'm in the middle seat.
344.52000000000004,345.88, I get most armrests.
345.88,346.88, Yes.
346.88,348.52000000000004, So I don't know.
348.52000000000004,349.52000000000004, That was great.
349.52000000000004,352.48," Yeah, so maybe happy to bring it into E3 in games."
352.48,354.52000000000004," You're saying like, we all know the experience."
354.52000000000004,356.68, It's hard to watch someone else play a game.
356.68,361.76000000000005," But in this case for me, I just got the watching mirror's edge and it was weird because,"
361.76,367.36," it is, you know, in the demonstration videos, everyone's moving really fluidly running"
367.36,369.0, from one jump to another.
369.0,370.0, Sorry.
370.0,371.0, Right.
371.0,373.0," Yeah, every noise."
373.0,376.76, So everyone's like running from one running from one platform to another.
376.76,377.76, And it's super fluid.
377.76,380.44," It looks like free running a park where you know, and it's all about that kind of"
380.44,381.44, heck or bad.
381.44,382.84, But they want people who are playing it.
382.84,387.44, It would be super timid and they walk up to a ledge and they'd look down and
387.44,388.44, they think about it.
388.44,389.64, They're going to jump and grab the rope.
389.64,392.4," Yeah, that's glowing, telling them to jump and grab them."
392.4,393.4, Yeah.
393.4,395.56, Then they would miss a jump and they'd back up and do this.
395.56,399.68, And I can imagine it was really difficult for the people demonstrating it to watch
399.68,401.8, because it's the opposite of what they want.
401.8,407.24, And they know that the challenge for this kind of game is that it's like first person.
407.24,409.88," And a lot of people in the math, sorry."
409.88,411.24, I keep doing this right.
411.24,416.47999999999996," A lot of people in the math market have a hard time with, you know, not motion simulation"
416.48,421.44," sickness and things like that, but vertigo, but just like, right, with challenges in that"
421.44,422.92, point of view.
