start,end,text
0.0,5.84, This game's for Windows podcast is sponsored by Company of Heroes.
5.84,10.82," Teach, queens, groundbreaking world worth two real-time strategy game for the PC."
10.82,17.96, Company of Heroes is recently given a top score of 10 out of 10 that I won at the dot com.
17.96,22.240000000000002, Hello and welcome to the GFW Radio podcast.
22.240000000000002,26.44," This is the podcast for November 6th, 2006."
26.44,31.400000000000002," This is Jeff Green, the editor-in-chief of GFW Magazine."
31.400000000000002,35.52," And I'm here with the gang of GFW, which includes."
35.52,38.760000000000005," Brian Scott, Darren Gladstone, Sean, and Elliot."
38.760000000000005,39.760000000000005," Oh, I'm a lawyer."
39.760000000000005,40.760000000000005," Hello, John."
40.760000000000005,42.2, This is to go backwards next time.
42.2,43.2, Just to mix it up.
43.2,45.56," Yeah, we should mix it up."
45.56,46.56, We do that now.
46.56,47.56," No, that'd be waste."
47.56,48.56," Well, it'd be a waste of airtime."
48.56,49.56," No, we shouldn't."
49.56,51.120000000000005," Okay, we won't do that."
51.120000000000005,56.120000000000005, So we've had a kind of busy week here at the ranch.
56.16,57.12, What is it?
57.12,58.28," Yeah, that's one way to say it."
58.28,59.64, I think we've agreed.
59.64,62.12, We're not going to be labor this point too much.
62.12,68.03999999999999, You can read any of the 8 billion posts all over the internet about our fun last few
68.03999999999999,70.47999999999999, days.
70.47999999999999,74.32," But I can't say as a result of all this, I can tell you what I'm now playing in the"
74.32,76.56, what you're playing section of this podcast.
76.56,80.12, I'm playing never winter nights too.
80.12,84.92," I figured if it was going to take over my whole life, I might as well play the damn thing."
84.92,88.84," So yeah, that's what I'm playing."
88.84,91.48, And so do I say how I'm enjoying it or not?
91.48,92.48, I think you should.
92.48,94.48, You owe it to the people.
94.48,96.52, I kind of them.
96.52,98.32000000000001, There's two games in Never Winter nights.
98.32000000000001,102.32000000000001, The first game is figuring out how to get it to run on your machine.
102.32000000000001,103.84, Another one of these.
103.84,106.08," So yeah, it's another one of those."
106.08,112.28," And so my first hour, so it was a zero star game because I could not freaking get it to"
112.28,113.28, run.
113.28,118.84," After I turned down basically every effect and I was rated in 800 by 600, then it was"
118.84,121.56, playable for the most part.
121.56,123.44," Look, what graphics are you using for this?"
123.44,124.84," Well, it's just a 6800."
124.84,128.4, But I got two gigs of RAM.
128.4,130.16," You know, I have a fast processor."
130.16,136.8," I mean, my graphics card doesn't need an upgrade, but I'll tell you here at GFW world."
136.8,138.96, I ran it today.
138.96,140.4, And it was basically the same thing.
140.4,141.4, It's still ran.
141.4,142.4, It's still ran Poke as hell.
142.44,146.64000000000001," Did you have to turn off the environmental normal mapping, which was the word that everyone"
146.64000000000001,148.08, has been having to do?
148.08,153.44," No, I did have to turn shadows all the way off that I had to do."
153.44,154.96, And there's big camera issues.
154.96,157.24, It's a pain in the took a sat way.
157.24,159.20000000000002, There's some serious technical issues here.
159.20000000000002,165.32," However, after I got over all that and slogged my way through the opening boring part,"
165.32,167.04000000000002, I did start enjoying it.
167.04000000000002,169.6, I can see a lot about this campaign that's going to be fun.
169.6,173.64, It has some airmarks of obsidian's humor.
173.64,175.64, I don't know.
175.64,177.79999999999998, We'll see.
177.79999999999998,180.6," But actually, all of this is just to deflect from the..."
180.6,182.32, Let's give us an example of the humor.
182.32,186.24," Because last week, Ryan told us about the, whatever, the Drake's on the platform."
186.24,187.24, Great.
187.24,188.24, Great to play.
188.24,189.24," Okay, so there's this."
189.24,190.51999999999998, There's this dwarf.
190.51999999999998,192.12, There's this dwarf.
192.12,194.24, And he drinks a lot.
194.24,196.92, He wants to fight people everywhere.
196.92,197.92," Hi, Larry."
197.92,198.92, He's afraid of water.
199.23999999999998,202.64," No, but he like every time he meets someone, he goes like,"
202.64,203.92, I'm gonna hit you.
203.92,205.07999999999998, Thank you.
205.07999999999998,206.95999999999998, There's a lot of funny.
206.95999999999998,209.27999999999997, I can't stop laughing.
209.27999999999997,211.44, But you were pretty earnest when you saw that.
211.44,212.44," No, I was pointing."
212.44,213.44," No, it is."
213.44,214.72, So so I can't give you an example.
214.72,217.04," I can't, I'm not gonna tell never win or night jokes."
217.04,218.16," Well, you could give an example."
218.16,221.2," You could be like, yes, I'll bore out the other night and he comes out and goes,"
221.2,224.48," my wife, Savah, Jean, it's like a wizard's thief."
224.48,226.67999999999998, And I did the sheetiest impression of him.
226.67999999999998,227.67999999999998, Okay.
227.67999999999998,228.67999999999998, But it's the content.
228.68,231.52, I really say that nothing in everyone or night's too is funny is anything
231.52,232.52, borrets.
232.52,233.52, Okay.
233.52,237.0," But there's like good, reparté between the NPCs."
237.0,240.72," You know, these guys like in, well, they didn't make code to her,"
240.72,242.04000000000002, but they make code to her too.
242.04000000000002,244.64000000000001," You know, the NPCs are sort of like arguing with each other"
244.64000000000001,246.44, and not approving of what you do.
246.44,251.0," And it's sort of like done in a very, I mean, a very good,"
251.0,254.92000000000002, they will actually respond to your behavior in the game with snarky
254.92000000000002,257.08," comments, which is always cool in games like this."
257.15999999999997,260.2," These are the guys who created like, you know, I swindale stuff like that."
260.2,260.35999999999996, Right.
260.35999999999996,264.28," I mean, the Axie, the designer was the lead designer of Plainscape"
264.28,266.52," torment, which is one of the, one of the,"
266.52,268.35999999999996, that's the RPGs maybe ever.
268.35999999999996,271.44," So, you know, this is no B team of designers."
271.44,272.71999999999997, This is an A team.
272.71999999999997,276.12," And the game is, it's pretty good, but, you know,"
276.12,280.79999999999995, there's some technical crap here in the way that's definitely not good.
280.79999999999995,283.15999999999997, And you haven't had a chance to play the tool set at all because
283.15999999999997,284.15999999999997, not at all.
284.15999999999997,286.4," Yeah, actually, I'm going to try to get that going like for next week"
286.4,288.4," because I want to try to create a module, my own, but,"
288.4,291.4," I know, I'm probably seeing way too much already, but,"
291.4,294.4," because I mean, to me, like everyone makes a big debate with the campaign"
294.4,296.96," that I always feel, I mean, so I was actually reading the,"
296.96,299.76, some comments on Pony Arcade earlier and they made a really good point
299.76,301.56," that, that's just like the campaign."
301.56,303.91999999999996, It's just kind of like a base level to kind of get you started.
303.91999999999996,304.76," Well, yeah, right."
304.76,306.03999999999996," I mean, never went in a night one."
306.03999999999996,307.03999999999996, It was the same way.
307.03999999999996,310.32, The campaign in both these games is basically just like an example
310.32,312.15999999999997, of what you could do with the tool set.
312.15999999999997,315.35999999999996, This game has always been about empowering the gamer
315.36,319.16, to make their own D&D adventure.
319.16,324.0, I do think that these guys sort of sitting in made a good one this time.
324.0,325.88," And in fact, this campaign is to me,"
325.88,329.52000000000004," feels much better than the first one, which I thought was just drives"
329.52000000000004,330.36, dirt.
330.36,331.56, I couldn't even get through that one.
331.56,332.96000000000004, I think that's so boring.
332.96000000000004,336.48," You didn't actually, in the first thing, you didn't even get any,"
336.48,338.44," where you got one companion, right?"
338.44,339.92, One NPC.
339.92,343.04," I mean, you're party and I think you couldn't even control him."
343.20000000000005,345.64000000000004," So at least this feels more like a real RPG again,"
345.64000000000004,349.0, where you've got a party of four people that you can control
349.0,351.72, on an individual basis and they level up with you.
351.72,353.36, You can give them equipment.
353.36,358.28000000000003," It feels like a real party based RPG, which I like."
359.56,360.08000000000004, There.
360.08000000000004,360.92, Look good.
360.92,361.92, Isn't that good for me?
361.92,362.28000000000003, Yeah.
362.28000000000003,365.6, It makes me like the D&D movie again.
365.6,367.40000000000003, Marlin Williams needs to come back.
367.40000000000003,369.40000000000003," I mean, does it want to see some sort of yak?"
369.40000000000003,373.0, Do we want to talk about the pulling of their review or not?
373.24,375.96," Do we need to, what's there to say?"
375.96,378.92," Well, I, we pulled the review already said million times."
378.92,381.28, I said it online a million times already.
381.28,383.48," Here, if you're curious as to why we pulled the never-winner"
383.48,386.44," nights to review, I encourage you to read my blog."
386.44,391.24," Blogs, blogs at gfwjf.1up.com."
391.24,394.44," Or you can probably just Google it and you can read the 8,000"
394.44,396.52, messages on why I'm a jerk.
396.52,397.56, You can also do that.
397.56,398.84," Wait, was it jerk?"
398.84,401.08," Well, that would be the nice word."
401.08,401.4, Yeah.
401.47999999999996,405.0," Sellout or, hey, it's a step on my territory."
405.0,405.47999999999996, All right.
405.47999999999996,405.96, Run you.
405.96,406.76, Run you.
406.76,407.47999999999996, Run you.
407.47999999999996,408.2, I want to call me a grime.
408.2,410.03999999999996, I'm a little bit slow to let you run you.
410.03999999999996,412.2, Now I'm upset.
412.44,415.32," So, you know, it's all there online."
415.32,419.08," You can, you can see all my angst and full display."
419.08,420.76," And let's move on, huh?"
420.76,421.47999999999996, Yeah.
421.47999999999996,422.76," What are you playing, Ryan?"
422.76,424.76, I'm just wrapping up Guild Wars.
424.76,425.71999999999997, Really?
425.71999999999997,427.15999999999997, Surprise.
427.15999999999997,428.12, Rapping it up.
428.12,430.76," Well, I mean, I, well, I just finished the single player"
431.0,434.52," campaign, or I guess in my case, the single player campaign has"
434.52,435.64, it held up.
435.64,436.59999999999997," It has, yeah."
436.59999999999997,439.32, I were 100 on that or help.
439.32,442.2," Anyway, it's, you, did you keep a track of how long this campaign took?"
442.2,447.08," Um, no, I know it took."
447.88,451.15999999999997, I think there was about a difference of about 50 hours at the point that I was
451.15999999999997,453.71999999999997, at the final mission.
453.71999999999997,454.84, I don't know what it's gone up.
454.84,457.0," I played more since then, but."
457.0,458.28, That was a lot of hours.
458.28,459.64, Yeah.
459.64,463.0, But I'd say it's probably out of all the three campaigns.
463.0,464.28, It's probably the best one.
464.28,467.4," If someone's never played any Guild Wars, I would tell you."
467.4,468.12, I wouldn't get this one.
468.12,468.44, Really?
468.44,470.44," I suppose the original, so that's pretty awesome."
470.44,470.84, Yeah.
470.84,471.15999999999997, Really?
471.15999999999997,472.44, That's a recommendation.
472.44,473.96, That says a lot.
473.96,475.8," You know, I mean, that says a lot for them, I think."
475.8,477.4, The third one would be the best.
477.4,478.76," Actually, here's a stupid question for us."
478.76,482.2," So, so if you were to buy the, the third one,"
482.2,486.2," nightfall, all the other character classes are fully unlocked."
486.2,487.8," Or do you, or how, I mean, how does that work?"
487.88,491.64," There, the six main character classes from the original,"
491.64,494.2, come with it with every product.
494.2,495.88, You get those no matter which one you buy.
495.88,498.92," Now, factions had two character classes,"
498.92,500.28000000000003, the assassin and the returist.
500.28000000000003,502.04, You only get those if you own factions.
502.04,502.68, Gotcha.
502.68,503.48, Okay.
503.48,505.0, And the pair gone and he derives.
505.0,507.16," So, okay, so it's not like a cumulative thing."
507.16,511.40000000000003," You actually, there's two character classes tied to each of the two."
511.40000000000003,513.88, It's the pair of gun just like a pallet and pretty much.
513.88,514.36, Yeah.
514.36,515.08, Sounds like a good.
515.08,516.92, It's all group oriented.
517.0,521.0, Why didn't they just call my pallet and they like their little wacky names.
521.0,522.5999999999999, What's the dervish then?
522.5999999999999,529.4," The dervishes, like a hybrid spellcaster and warrior sort of class."
529.4,530.04, Really?
530.04,530.52, Yeah.
530.52,531.3199999999999, Huh.
531.3199999999999,533.0799999999999, Is there a monk?
533.0799999999999,533.7199999999999, There's a monk.
533.7199999999999,535.0," Yeah, I think that's an original."
535.0,535.7199999999999, A healer.
535.7199999999999,536.04, Right.
537.4,540.12," Uh, there's the element list, which is like a,"
540.12,542.1999999999999," your major, you occur, major guy."
542.1999999999999,543.9599999999999," There's the warrior, the ranger."
543.9599999999999,545.0, Do they come warrior?
545.0,545.4, Uh-huh.
545.4,548.12," So they call the warrior warrior, but they call the pallet and a pair of gun."
548.12,548.76, Right.
548.76,550.36, I'm sure there's some lore or reason for that.
551.0,554.6," And then maybe illusionist or enchant or whatever you want to call, they call them"
554.6,555.0, Mezmer.
556.6,557.24, So.
557.24,558.52, They mesmerizes.
558.52,559.3199999999999, Yeah.
559.3199999999999,561.0," Yeah, it's kind of pretentious if you ask me."
561.0,562.52," And the shaman, the colon, Ricky."
562.52,566.04," Yes, as you're eating a caviar while you're hitting wasty."
568.04,570.1999999999999," There's some pretty mid-mismix, excuse me."
570.1999999999999,571.48, Now he's not a wizard.
571.48,572.36, He's a Mezmer.
573.0,574.28, Who takes you fool?
574.36,575.8," Hey, around."
577.56,578.04, I'm sorry.
578.04,579.0799999999999, I mean the pick on your game.
579.0799999999999,581.3199999999999," No, it takes a pretty first really."
581.3199999999999,582.04, I do.
582.04,583.4, It's sitting there next to my computer.
583.4,587.48, I would have been playing at this month or this week if I hadn't had to play a
587.48,588.12, never-winner.
588.12,589.64, I shouldn't say had to.
589.64,590.76, Played never-winner.
590.76,594.28," No, because you're playing a fantasy star universe, right?"
594.28,595.24, Is it a fantasy universe?
595.24,596.4399999999999, I can't see a fairy universe.
596.4399999999999,596.68, Yeah.
597.72,599.3199999999999," There anyone to talk about, fantasy story."
599.3199999999999,599.64, Sure.
599.64,601.8," You were a good first of all, full disclosure."
601.8,604.8399999999999, Where are you playing the PC version or the Xbox 360 version?
604.8399999999999,605.3199999999999," Actually, but..."
605.3199999999999,605.9599999999999, Be honest.
605.9599999999999,609.24," Actually, I want it to compare, compare, contrast, the two."
609.24,609.7199999999999, Okay.
609.7199999999999,611.64, And obviously the PC version looks better.
611.64,615.0799999999999, And the keyboard now center face is works so much better with this game.
615.0799999999999,615.56, Really?
615.56,618.8399999999999," Yeah, I mean granted you can still plug in the 360 controller for windows."
618.8399999999999,619.88, And it'll work.
619.88,624.1999999999999," But it really is a lot easier, especially because you got a type-in chat commands and stuff like that."
624.1999999999999,625.0," So, it just..."
625.0,626.92, Are you playing online or are you playing the single player?
626.92,629.88," Oh, I wasn't playing online because I got a PAN extra 10 bucks for that."
629.88,630.52, No.
630.6,632.04," That's an MMO, isn't it?"
632.04,632.28, No.
632.28,632.76, No.
632.76,634.4399999999999," Or not an MMO, but an MMO."
634.4399999999999,635.16, An MMO.
635.16,639.16, It works similarly to Guild Wars in the multiplayer game.
639.16,640.4399999999999, That's the concept.
640.4399999999999,645.0799999999999," It basically, it's like, you go to a hubworld, you meet before you go into the instances."
645.0799999999999,646.04, But you have to pay more?
646.04,646.76," Oh, damn."
646.76,647.72, That should be free.
647.72,648.76, That's what I was saying.
648.76,650.12, That was the one thing I brought up.
650.12,654.12," I previewed the game and the Ellen Wake issue, I think."
654.12,656.52," But the point was there, I was kind of saying how it's..."
656.52,658.84, It's really cool when they have a full single player game.
658.84,659.84, Yeah.
659.84,662.88," Japanese anime, sci-fi style."
662.88,665.76," And if you're into that thing, cool, but there's some kind of..."
665.76,667.6," I wouldn't say pervy moments, but you'd be..."
667.6,667.76, You'd be...
667.76,668.76, You'd be...
668.76,669.76, I would.
669.76,671.76," Well, I didn't notice the..."
671.76,672.96, The upskirt shots there.
672.96,688.96," Maybe it's from having a daughter myself, but, you know, there's a scene right at the beginning of the single player game, or there's some young girl. And, you know, first she's like far away in the camera, you know, like, oh, that's some like kind of hot chicken, like a little cheerleader laugh at that's an eat."
688.96,691.2800000000001, And then the camera zooms in and she's like 11.
691.2800000000001,692.2800000000001, You know what I mean?
692.2800000000001,693.2800000000001," Like, ah!"
693.2800000000001,695.84," Well, I was thinking that was hot."
695.84,697.2800000000001," This is a horrible, real bad."
697.2800000000001,698.88, We're definitely like a band service.
698.88,699.88, Yeah.
699.88,704.88," And it's a world where, as I was describing, there's a term for a person called the Chikon."
704.88,710.52," And it's basically a pervert, pederast that goes on to public trains and grab schoolmas."
710.52,712.4000000000001," Well, that's how this game made me feel for like..."
712.4000000000001,715.0, It's like I ripped the CD out of the drive.
715.0,717.0," I know, I'm not playing the music."
717.0,718.88, I don't know what the story was more of.
718.88,721.4," In fact, that you noticed, I was a chaky-dy."
721.4,722.4," You were right, right?"
722.4,725.4, I was just another normal moment in Darren's life.
725.4,729.64," Let's even notice, I got a lot of DVDs like this."
729.64,733.88," The rationality's like, hey, well, the porn subscription costs me 99."
733.88,736.52, The game is only 99.
736.52,740.72," But seriously, I mean, it's weird that they would be charging."
740.72,741.72, Right.
741.72,743.84, I'm all for them having a full single player game.
743.84,748.28, And I kind of see where they're going with this multiplayer subscription base model for whatever
748.36,749.28, reason.
749.28,750.28, But what justifies the pain?
750.28,751.28, Right.
751.28,752.28, I think it's not an animal.
752.28,753.28, What are they giving you?
753.28,755.28, Like in terms of how should we already have Xbox Live?
755.28,757.28," It's basically a thing that they basically, yeah."
