start,end,text
0.0,8.0, Hello and welcome once again to the C.G.W. Radio podcast. This is the podcast for July 25th.
8.0,17.0," 2006. We have a big show here today, but we're going to not talk for an hour like we did last time."
17.0,23.0," Because I'm too tired for that. But what we're going to talk about, our usual round of what you're playing."
23.0,31.0, We're going to look at the portal mod that's out for prey and then talk about portals a little bit.
31.0,35.0, Do they work? Why do they exist? Are they good for you?
35.0,37.0, Another such thing.
37.0,43.0," We're going to talk about the big news announced by Wow or Blizzard, I should say, about Wow."
43.0,49.0," The hard versus, I mean the Paladin, Shaman business that you probably all heard about."
49.0,57.0, Don't want to go into Darren's news and wrap it up with some happy questions from you people.
57.0,67.0," So with me today, are such editors as Brian Scott, Darren Gladstone, Shoneli and Sean Maloy."
67.0,75.0," Hi guys. So the, I think the question everybody wants to know is, is it hot enough for you?"
75.0,79.0, No. It's freaking hot.
79.0,85.0," It's hot here. We're in San Francisco and even in San Francisco. It's hot. I can't, I kind of can't take it."
85.0,93.0, I got up to 110 this past weekend. It's the same. I don't like it. It needs to stop. I'm tired and cranky.
93.0,97.0, Sean doesn't care. Sean Shoneli is a sitting over there.
97.0,98.0, He's a musicer.
98.0,100.0, That's a great way to start a podcast.
100.0,104.0, I'm going to step out and let our guest come in.
104.0,106.0, I don't know what I'm going to show.
106.0,114.0," Yeah, we do have a special guest joining a slate later on. Hopefully I'll ask him something more interesting than how's the weather."
114.0,120.0, So what are we playing? What did we play this week and the past week?
120.0,122.0," Ryan, you playing anything?"
122.0,124.0, I've continued to play even online.
124.0,125.0, Really?
125.0,127.0, It wasn't a one week passing fancy with you.
127.0,135.0," Well, by play, I mean, I've continued to keep my ship in a hanger, learning skills, well, I'm logged off."
135.0,136.0, That's true.
136.0,137.0, That's true.
137.0,138.0, That's true.
138.0,139.0, That's what I'm spending my week doing.
139.0,141.0, This is really a bit lazy question.
141.0,142.0, Have you actually logged on?
142.0,145.0," Well, I have had the log on to change what skills I'm learning."
145.0,147.0, But that's pretty much all I've done.
147.0,151.0," So as it goes to sit in the hanger and just kind of wait until you're leveled up enough so that you can actually go out and like it like,"
151.0,155.0," like, like, gank the first second you start like exploring the universe."
155.0,157.0," So far, that's kind of the impression I'm getting."
157.0,160.0, We'll see if that changes within the next week.
160.0,163.0, It's just going to be my character with French fries or something.
163.0,167.0," Like, buy a pre-made character from someone with French fries."
167.0,168.0, Whatever you got in your pocket.
168.0,169.0," Oh, okay."
169.0,170.0, What was some new day?
170.0,172.0, Can I have your eve character?
172.0,174.0," Was that, was that progress quest? Was that that game?"
174.0,175.0, Yeah.
175.0,177.0, Yeah. It was just all you dig was leveled.
177.0,179.0," That you put it on in the background and just,"
179.0,181.0," yeah, it went, well, you did your work."
181.0,183.0, This really is progress quest with a month later.
183.0,184.0, Yeah.
184.0,185.0, Sweet.
185.0,187.0," Well, someone's playing for it."
187.0,189.0, Daren.
189.0,195.0," Well, like, Sean's going to probably cover this as well, but I've been playing Chromehounds."
195.0,196.0," Yeah, for you 60 game."
196.0,197.0, I know.
197.0,198.0, I know.
198.0,199.0, It's sad.
199.0,200.0," Well, that's interesting."
200.0,202.0, Change the color of your Mac on your cell phone.
202.0,203.0, Exactly.
203.0,205.0, Can you really know?
205.0,206.0," No, it's coming."
206.0,207.0, You're all excited.
208.0,209.0, I got to get there.
209.0,211.0," Wow, I have anywhere is great."
211.0,213.0," I know, but it's, uh,"
213.0,214.0, I'm a fan of Mac.
214.0,215.0," I mean, I'm waiting for it."
215.0,218.0," Oh, I, I have a quick Mac argument."
218.0,219.0, Okay.
219.0,222.0," After Jack and say, especially after playing a recent build of Battlefield 2042,"
222.0,224.0, that Mac's are retarded.
224.0,226.0, They don't exist.
226.0,227.0, It's not Japan's 30 secret.
227.0,230.0, They don't exist because something far superior exists.
230.0,231.0, It's called a tank.
231.0,233.0, It handles terrain better.
233.0,234.0, It's faster.
234.0,235.0, It's more mobile.
235.0,236.0, It's a very good way to get it.
236.0,238.0, It's a terrain better when you've got like walking legs.
238.0,243.0, They get stuck on trees and then are slow to turn and then throw off your aim as you're moving.
243.0,245.0, The menu's got stabilizers and chrome.
245.0,246.0, I'm also here.
246.0,248.0," But it's still, it's so slow and dumb."
248.0,249.0, It's like in my mind.
249.0,251.0, I got to get it out there.
251.0,254.0, My usual complaint about Metal Gear is another game with mexin it.
254.0,255.0, Right.
