start,end,text
0.0,3.96, This is the one up radio network and now GFW radio
4.64,12.72, Hello and welcome to GFW radio that's right the old intros back and it's staying got damn it no more singing
13.36,19.64, It's gonna be a good one. We are all high on PCP. We had there's been about like eight cans of coke drunk between us
19.64,25.88, I just saw a freaking car bike accident outside. I'm all hyped up on real violence
26.4,32.92, I don't need your video game vibe. There was no GTA. It was no GTA the guys I didn't see the guys health meter go down or anything
32.92,36.48, I'm making jokes the guys like lying in the street literally bleeding
40.64,47.56," Green like in all the games I play yeah, no, it was kind of creepy guy got hit by a guy hit by a car"
49.480000000000004,51.480000000000004," Already, I'm bringing it down"
51.48,57.279999999999994, Was he like walking up right afterwards or I was thinking they probably didn't have a physics card for this thing the way they got
58.559999999999995,61.839999999999996, Did he turn into a perpetual motion? She just bike was like spinning around
61.959999999999994,67.67999999999999," Yeah, he got caught in the clipping. He was just like hanging in the air spinning around upside"
68.96,72.72," Thank you for making a call on it. Yeah, the I was what I went up and said to him"
72.72,74.32, Your rag doll physics are all wrong
74.32,80.56, So easily it was nice to know whatever that happens to the game. I was gonna draw a look to the Petra motion machine
81.48,85.60000000000001, Everyone gather around is see the body that's like twitching around nonstop
89.76,97.92," Okay, so we're here. We're ready to talk amongst ourselves and all the GFW crews here this week again"
97.92,103.5, Yay and that is amongst the following people Ryan Scott Darren Gladstone
111.48,116.72, But cuz it reminds us of when grandma led to his command and play
118.12,120.12, So that was Sean
122.52000000000001,127.56," I thought you could just go through the whole podcast as we're out here. So yeah, I didn't know it was gonna just realize that"
128.4,134.32, That the horrible song like was more or less a TARD squeal with like a reverb on now
134.32,140.92000000000002, So I wanted to I wanted to expose that that could have kept going. I was good. I was waiting for it out
142.44,144.44, The tough kids go out and play to it
145.04,150.07999999999998," Okay, so we got a lot going on this week. We do apparently I said it every week this week. I mean it"
150.48,155.83999999999997, So we're gonna we're gonna dive right in with some what you plan and
156.48,161.98, Then we're gonna talk about I think we're gonna finally talk about this month's cover story with this company heroes
162.95999999999998,168.39999999999998," Opposing forces now that it's been that posing fronts. Oh, now that's been all over that web"
168.4,174.28, And then speaking of the web we're gonna have some heroes of the web
176.6,182.6, Couple true heroes and then we're gonna feature some news items including a real life hero of the web John Romero
182.76,184.76, I'm gonna get his on
186.76,188.76, What he's up to we love John
189.76,193.04000000000002, It's gonna be very flattering what we're gonna say it is we love John
193.95999999999998,195.95999999999998," Okay, so"
195.95999999999998,199.51999999999998, Darren I know you've been all hyped up about something you've been playing this week and
200.23999999999998,203.76," Jumping at the bit that talk about it all day. Yes, okay, so"
204.39999999999998,209.12, I don't I don't make any bones about being guitar hero fan because it actually let's me pretend I could play guitar for five minutes
209.35999999999999,215.88, So the 360 version comes out this past week and I picked it up and I just was figuring hey
215.88,220.88, You know this is USB port and the thing so I plugged it in the PC just to see what the deal was and it totally recognizes it
221.24,223.84, I mean the guitar just right out of the box just totally works
223.84,228.16," So there's a free game out there called frets on fire, which is basically a guitar hero"
228.64,235.0," knockoff sort of deal, but it's totally open source and you can let people are a lot of people online or providing their own tunes"
235.68,238.68, And you can map the 360 guitar to
239.68,245.68," Absolutely, so you can play guitar hero game on your PC where you're we're one the game is free and on top of that"
246.04,249.88, You can there's unlimited number of songs out there being generated for it real songs
249.96,251.88, Real well real songs original songs
252.24,256.04, stuff that's just being made by like you know copying games songs that are out there
256.68,259.44, So it's a it's kind of interesting word check out
259.96,261.48, So do you have to do any
262.0,270.04, Configuration to make it work. You know just I plugged it in and it recognizes all the buttons and everything all I had to do is turn on the game and just configure like you know
270.28,276.52, You know fret one is this button fret two is this button and that was it was an X-P or V star I did it next
276.52,282.52," B I haven't just tested out fully investing yet because I was kind of in a rush, but I think quantum frets is a little given to too much"
282.52,285.88," Yeah, okay, it actually being a guitar. Okay, the colored buttons. There you go"
287.15999999999997,288.15999999999997, Red
