start,end,text
0.0,4.0, This one up podcast is brought to you by Windows Media Center.
4.0,11.0," Your Xbox 360, your music, your photos, your TV shows and your videos with one connection."
21.0,24.0," Alright, the weight is over, we're coming to you live,"
24.0,30.0, live by tape from Santa Monica to give you a rundown of the first day of E3s in the books.
30.0,33.0, We're going to hit the press conference as hard here in the first segment.
33.0,35.0, We'll probably catch them also in the second segment.
35.0,37.0," So if you're looking forward to specific games,"
37.0,39.0," we may catch a few highlights at the end of the second segment today,"
39.0,43.0, but we'll be hitting those much harder in the next two days after this.
43.0,46.0, We can't go any further without introducing the cast here in the room with me.
46.0,52.0," I have John and Shane, and then also joining us today are Patrick and Sean Elliott."
52.0,55.0, So we got a whole crew to rotate in and out.
55.0,60.0, Let's get right into Microsoft because that was a weird press conference last night.
60.0,61.0, It wasn't.
61.0,63.0," It was outdoors, which is very strange."
63.0,64.0, You've never had that happen before.
64.0,67.0, In a high school auditorium.
67.0,71.0," Yeah, you've had the high school that taught a toying looks like it's marine or older or something."
71.0,73.0," Yeah, apparently I wondered what the deal with."
73.0,75.0, They had like a water feature on the tape.
75.0,76.0, They built that.
76.0,77.0," No, no."
77.0,78.0, The water feature was there.
78.0,80.0, They just put stuff around it.
81.0,83.0, State state synchronized swimming championships.
83.0,87.0," There's a hole and they put stuff over the pool and sort of sculpted it around it,"
87.0,89.0, but the pool was there already.
89.0,93.0," Well, as anybody was watching the press conference on the net or on TV knows,"
93.0,98.0," they started it in kind of, I think, a vaguely lame way with this bad thing."
98.0,100.0, Really vague about it.
100.0,104.0," Yeah, this band made up of five super Halo fans from Indiana or something."
104.0,106.0, What do you call that band?
106.0,108.0, They believe they were called a.
108.0,109.0, They're called.
109.0,112.0," Yeah, because I call them corporeal speedwagon."
112.0,117.0," If you put it down there and stuff anyway, they played a very spirited cover of the Halo title screen theme."
117.0,118.0, They were so hard.
118.0,122.0," They were trying, they were very, I mean, and when we say that it was lame,"
122.0,124.0, not that they themselves were lame.
124.0,128.0," It was just, it just wasn't really the inappropriate way to start the press conference."
128.0,129.0, Right.
129.0,131.0," They were like very, very comfortable."
131.0,132.0," Yeah, they tried to, they were very, very into it."
132.0,135.0," I got to admire the chick with their electric violin walking out over the,"
135.0,139.0," over the catwalk thing doing the sort of like, you know, the rock stuff thing."
139.0,143.0, But definitely didn't evoke the emotion that I think Microsoft may have hoped.
143.0,147.0," What did vote for me was like the, like, who wants to be a star?"
147.0,150.0," You know, those shows like, you know, David Hasselhoff, whatever."
150.0,151.0," Like, Eric has got talent."
151.0,152.0," Eric has got talent in question, Mark."
152.0,153.0, So you're Apollo.
153.0,156.0," But when I watched those, I want to see people fail in like, like,"
156.0,160.0," but so I was hoping that they were going to lower down because at first I was like,"
160.0,162.0," maybe it would be rafting lower down a styrofoam stone hinge,"
162.0,166.0," but a master chief would have been all red, but if they were like some irony to it,"
166.0,170.0," and it was all like tilted, but then if it like knocked her over and she fell into the water."
170.0,173.0," So what have been, unfortunately, corporeal did not fail,"
173.0,178.0," but if you were a fan of failure, luckily the next act, which was Peter Moore and the creators of rock band"
178.0,183.0," can be out in playing rock band, there was tons of failure because Peter Moore died in the game,"
183.0,184.0, even though he was uneasy.
184.0,185.0, You're right.
185.0,188.0, And he kept actually pausing the game completely blacking out.
189.0,193.0," And when he hit the pause, then the men you came up in the options were, you know,"
193.0,198.0," resume options are like, start, and he got so close to hitting restart and you could tell they were like,"
198.0,200.0," don't do it, don't do it, dude."
200.0,201.0," Oh, he was trying to do lefty switch."
201.0,203.0," Yeah, the lefty switch thing."
203.0,204.0, Yeah.
204.0,208.0," When you follow up when you have four high school kids playing real instruments and doing this,"
208.0,211.0," then you followed up with a bunch of adults and a Fisher Price, like,"
211.0,212.0, jamboreeset.
212.0,215.0," That already is like a weird way to kind of transition from,"
216.0,219.0," yeah, so 10 minutes in, it was kind of running on fumes."
219.0,220.0, It could only go up from there.
220.0,225.0," But far from went up, oh, come on, do you know, when it went down significantly?"
225.0,228.0," Well, look, there were some good things like mass effect, for example."
228.0,233.0," Okay, okay, but you said it could only go up from there and like the ultimate segue from that is to talk about,"
233.0,236.0," what, what, you know, I don't even remember his name."
236.0,238.0, What the hell is he talking about?
238.0,239.0, Oh my god.
239.0,242.0," Jennifer, who is some kind of corporate,"
242.0,244.0, they're all sort of vice president.
244.0,246.0," He was trying to say, I'm just trying to guess."
246.0,250.0," I really, time sure, because I was thinking he probably had, like, a used car lot."
250.0,252.0, Either that or he's like a televangeless.
252.0,254.0," He was, he was too slow for you."
254.0,255.0, That was sort of smug.
255.0,260.0," Great when he was saying things like, we have done over 125 million dollars on eggs bugs."
260.0,262.0," Like before, after that."
262.0,264.0, I love gold next.
264.0,265.0," Yeah, whatever."
265.0,267.0," He basically, he, he, he, he,"
267.0,269.0, gold and that expands in the house.
269.0,271.0, He sounded like somebody who had way too much media training.
271.0,272.0," Yeah, it's like a slicster."
272.0,273.0," Like, he was trying to sell you something."
273.0,274.0," Yeah, it just came off as genuine."
274.0,275.0," It didn't, it really didn't help it."
275.0,276.0, It didn't help it.
276.0,277.0, It didn't.
277.0,280.0," It actually, I mean, some people complain that they think that the Peter Moore is, you know,"
280.0,285.0," too much of a spokesperson, but I mean, compared to anyone that has any kind of issues with Peter,"
285.0,289.0," which I think, that's somewhat justified, because I think he's fairly genuine."
289.0,293.0," I mean, he did come up through marketing, but he really believes in, in what he's doing."
293.0,294.0, Right.
294.0,299.0," But he looked like the most genuine, like hardcore guy imaginable next to this guy on the floor."
299.0,300.0, Did I sort of like Peter's approach?
300.0,303.0," I mean, actually, like, it is this, like, really brought that into focus."
303.0,307.0," Watchin' this guy up there, like, I agree on it."
307.0,308.0, It was a pulse me.
308.0,309.0, Yeah.
309.0,311.0," I'm like, I'm like, wow, you know what, actually, that kind of like Peter."
311.0,315.0," It's like, he's like, this cool guy who actually does really believe in it and has a, you know,"
315.0,316.0, the pizza-side it about it.
316.0,317.0, I've had that heads in that.
317.0,320.0," You could say you watching around, though, a people are not just journalists, though,"
320.0,326.0," executives from publishers, and they just had that heads in that hand while the guy was talking."
326.0,327.0, The whole time.
327.0,331.0," So that thing I think is, you know, an American beauty, the other real estate agent, the wife"
331.0,332.0, hooks up with.
332.0,333.0, Yeah.
333.0,334.0, It was kind of like that.
334.0,337.0," So the guy might be really good at what he does, but it was just a total misfit."
337.0,341.0," Because you take someone who, like we say, really good, get you to buy some time shares,"
341.0,345.0," you know, in a corner or something, but then you put him in front of like the dirtiest, you know,"
345.0,348.0," dirt bag slime buckets, you know, us or me."
348.0,351.0," And then we're like, you know, we're so hard to please."
351.0,353.0, We're going to be critical of everything.
353.0,354.0, We're just there to laugh.
354.0,359.0," And we're just like, filthy scavengers there to take the, the foam ass pads and put them on eBay when they're done."
359.0,362.0, And then like that guy is supposed to sit over well with them.
362.0,363.0," Wait, I should have saved that."
363.0,364.0, Those are on eBay.
364.0,365.0, Yeah.
365.0,366.0," Of course, I do."
366.0,367.0, I do.
367.0,368.0, People don't know what we're talking about.
368.0,371.0," And because it was in a high school auditorium, it was just like concrete step to a saddle."
371.0,377.0," A Microsoft done these custom made foam pads that had handles that had the, that kind of,"
377.0,380.0, the J. Allid era Microsoft.
