start,end,text
0.0,8.18," Hello and welcome to the GFW radio podcast. This is the podcast for, I don't even know what"
8.18,15.84," data this is Wednesday. December 13th, 2006. Hi, everybody. We are here. Did I say who"
15.84,24.32, I am? This is Jeff Green. Yeah. I'm here with three of the four other editors of the magazine.
24.32,29.6, And they are. Brian Scott. Sean Elliott. Sean Maloy. And Darren Gladstone is a
29.6,36.4, way on assignment for our March cover story. He's in New York City right now. New York City.
36.4,41.56," Yeah, New York City probably drunk right now. It's 10 a.m. 11 a.m. in the morning and"
41.56,49.120000000000005," knowing Darren is drunk. So yeah, here we are. We're shipping a magazine this week today,"
49.120000000000005,55.08," which is why we're late once again. And I don't know about you guys, but is have we been"
55.08,59.92, on time with this podcast in the past month? We have we been on time. Maybe we need to
59.92,64.28," change the time we do this. But it's always after a po for PC gaming, you know, that's"
64.28,68.28," done with it's done thing. That's right. I mean, it's yeah, this is a lot of it to do."
68.28,73.75999999999999, Do not stop that mantra. Yeah. Right. We'll podcast when we post it. It's a threat on
73.75999999999999,77.75999999999999, the forum. This is where your podcast. Right. It's we came out on Monday when we're
77.75999999999999,82.4," supposed to. Then we'd have to have a patch for the podcast. The concert obviously,"
82.4,86.84, it's not there when you're told it's there. The pros are that when it does come out
86.84,90.84," and surprises you, it's like, Oh, cool. Like it. You know, right. We're out about that."
90.84,98.60000000000001," Yeah. But we are sorry. Did we even try Monday? We did, but it just wasn't the shipping"
98.60000000000001,101.48, stuff. And then yesterday had the dentist.
101.48,106.96000000000001," Selling Jeff's teeth. Yeah, blame my teeth on the lack of a podcast this week. So here"
107.03999999999999,114.36," we are anyway, Darrenless, but still ready to talk. And let's get the usual, what you're"
114.36,118.83999999999999," playing out of the way. And then we'll get to onto some more interesting and important things,"
118.83999999999999,125.03999999999999," like my teeth. Ryan, what are you playing? Are you playing? There's a couple games that I've"
125.03999999999999,131.88," been playing lately. One, I can't say too much about yet because it's not out until January,"
131.96,137.35999999999999, but it's going to start off with a tease. It's the next episode of salmon max. Oh.
137.35999999999999,145.48," It's about like the previous episode. Any, any funnier, any less funny. It's puzzles"
145.48,152.28, better worse the same. It's about it's similar in terms of humor. You see like sort of a
152.28,156.4," lot of the same locations in this game, just because you know, it's episodic. They're"
156.64000000000001,162.44," doing one in mind. So could you play like just the second one? I mean, are they stand"
162.44,168.92000000000002," alone in a way? You could. Would you want to? I mean, is there any like on last week's episode,"
168.92000000000002,173.56," kind of thing or last month's episode? You know, like I do have to buy into the whole"
173.56,177.20000000000002, thing. That's what I'm asking. Or could I just start with episode two and know what was
177.20000000000002,181.84," going on? I think you could probably just start with episode two. Yeah. Because I wonder,"
181.84,185.44," well, because you have to get it on a game tap, you don't have to like buy the previous"
185.52,189.48," one or anything. So you might as well. I can't imagine anyone like going, I'm going to skip"
189.48,193.56," episode one. I don't really care. Right. If that's the model they have, I don't like you"
193.56,197.76, have to go buy the old one. Right. I just haven't even seen physically seen the model. So
197.76,202.0," I mean, I wonder if it looks like an iTunes thing where like every episode of a TV show"
202.0,209.07999999999998," is listed. You could just get the ones you want. You know? Well, it's like as far as this"
209.07999999999998,213.44," structure of the game and getting into it, you know, it's like a standalone episode of a TV"
213.44,217.76, show. You don't have to have seen the previous episode. Okay. I wouldn't have had to solve
217.76,222.07999999999998, any particular puzzles from episode one to play episode two. Right. Stand along games in a
222.07999999999998,226.16," way. Right. So if you're still on the fan to that stand next, you can jump in with this"
226.16,230.72," one. So the one thing they should probably get props for is like, they're the one episode"
230.72,236.88, of game that's actually now had a second episode. Right. Like in a timely manner. What's
236.88,242.16, happened? I've been waiting for an episode. Yeah. When's that supposed to come out now?
242.16,251.84," Late summer of 2007 and sin episode two, right, is likely not happening now. Oh. So, you know,"
252.0,257.52," I mean, I see. Well, I mean, on on that count, it's a lot of people from the the dev team"
257.52,262.71999999999997, or I have left the ritual. Yeah. They've gone elsewhere. They've now worked for other people.
263.36,267.6," Some of the key people. Some of the lead designer. I mean, the lead programmer. That's not a good"
267.6,272.88000000000005," time. And that that, you know, that seems like a real world thing that's going to be constantly a problem"
272.88000000000005,279.44000000000005," with any episodic game. I mean, how could you possibly, you know, ensure to fans or gamers"
279.44000000000005,284.32000000000005, that there's going to be future episodes at any given point the team might dissolve. And there's
284.32000000000005,288.64000000000004," still so the jury's out on why that's happening. I mean, I've personally been trying to contact"
288.71999999999997,293.28," ahead there, uh, Thomas Stain and I haven't been able to get too much information. But, I mean,"
294.15999999999997,300.32," what it seems to imply, I mean, obviously is that sin episode one didn't do well. Yeah. And it's"
300.32,305.12," the equivalent of, you know, when you got a pilot and it comes out and people don't respond well to it."
305.76,310.15999999999997," And that's bad. I mean, I guess it works good. It means it works well and that you don't spend,"
310.88,315.28," you know, three years working on something that's not going to, you know, pay back. Right."
315.35999999999996,318.96," But at the same time, when you get those cases where they're, you know, we all know this fame is"
318.96,323.35999999999996, great pilots or the great season ones or there was whatever there's like four episodes and then not
323.35999999999996,328.96," it's fantastic, but not enough people get it. And then it's just enough to give you a taste and then it's gone"
328.96,335.52," because it's not another people got it. But I mean, yeah, so far there's no guarantees with episodic"
335.52,340.55999999999995," stuff. Yeah, the half-life episode two one, and that was is a little more. It was the guarantee"
340.64,346.0," I guess right. Let me go right back here. Garen, to use when your episodes are half-life. But that's"
346.0,351.12," what you say from the beginning. You can't really judge the strength of episodic, you know,"
351.12,357.84000000000003, content as a model based on half-life because it's right. It has a built in safety net. Right.
357.84000000000003,362.8," For kind of half-life. Right. And I mean, it valve is, it's so slow. I mean, that right, the odds are"
362.8,367.44," when episode two finally comes out, right, it's probably going to be great. Right. And in"
367.44,371.92," addition, it's coming with and it's to further complicated things. It's got team fortress two"
372.48,377.6," and portal packaged with it. Yeah. So I mean, who's to say? Because I mean, shit, I would buy if"
377.6,381.68," it, it doesn't even matter what it came with. That has to be fortress two. I'll pay whatever. It's just"
381.68,386.0," like 59 bucks. I'll pay that for team fortress two and whatever else comes with it. Right. So I mean,"
386.0,390.8, there's so many ways is that you just can't look at that at how I see. But remember our cover line
390.8,396.8," for when we did the half-life episode one article, it was like a new half-life every three months. Right."
396.8,406.56," Yes. No. So I mean, and so that, you know, I mean, maybe we got to call something different"
406.56,411.04, than episodic content or something really there like expansions at this point or something.
411.04,416.56," Yeah. I mean, yeah, they really are, you know. And then that rate they're expansion. Yeah. And then"
416.56,420.40000000000003," our expectations are different, you know. But if you're going to tell us that we're going to get"
420.40000000000003,424.8," episodes, right, then I would expect something more like what we actually are seeing with salmon"
424.8,430.16," max, right? Because it did that what was the time span between one and two. Um, one and two."
430.16,435.28000000000003," Episode one came out in November. And now episode two is coming out in early January. See,"
435.28000000000003,439.44, that's cool. That's really a lot. Yeah. That's like as often as we get lost episodes.
439.44,445.28000000000003," These news. Not that I like. And so far, according to the schedule that's on their website, I mean,"
445.28000000000003,451.92, they're firing on hitting a monthly release. Did we ever hear back from them about our review of
451.92,459.28000000000003," that game? Hmm. You know, we didn't follow. I don't think they had anything to say."
460.48,463.28000000000003, I'm obsessed. Right. I've been just what they expected. Yeah.
464.16,467.44, Haven't said anything. I'm still in play. Yeah. Me. It's stuns me that I haven't.
468.88,471.44, I'm saving them up. Good. Are you? Uh-huh.
471.44,478.08000000000004," So you're really what? No, I'm not. I should try. I mean, it's perfect. You have"
478.08,482.15999999999997, being it. It's exactly what I need to be able to hop in and hop out at least in terms of a single player
482.15999999999997,486.0, game. And it's pretty amazing. But I just really don't know. I missed the whole ventrican boat and I
486.0,491.28, see Ryan playing and they're psyching a pod to carry shop and they're different medicines on the shelf.
491.28,495.91999999999996, And all I see them is point at different ones. And I looked 20 minutes later and he's still doing
495.91999999999996,503.2," it. I'm like, at least without a obscure graphic. These were what you, they've shits are blowing up."
503.28,512.48, Making pretty colors. That used to be my favorite genre. Good adventure games can just be great.
512.48,518.88," You know, adventures in logic and you know, they're good mind. You know,"
521.84,526.56," they're clearly good. You're my entire intelligence. You obviously haven't played one of them. Yeah,"
526.56,529.28, see that's the thing. I haven't played one of so long. I'm a stupider.
529.36,536.56," But God, even the old text adventures were were awesome. Now I'm really dating myself."
536.56,542.24," But my favorites were the LucasArts ones. I think Ryan, with me on that. The Monkey Island."
544.24,548.0, I am also with you on that. Yeah. But it's been a long long time. So I haven't played
548.0,550.8, a graphic adventure. I don't even know how long. But that used to be like
552.4,558.64," the exclusive domain, my PC playing almost. Yep. Let's lament the death of the"
558.72,566.3199999999999," African-American. Yeah, it was also playing an episodic game that's not officially out as an episodic"
566.3199999999999,572.08," game. So it's been herself just in that it comes out every year, which basically means it comes out"
572.64,576.3199999999999," true. Well, it comes out more than the half life. Greater frequency than the half life episodes."
577.76,584.8," And how is it, Ryan? Well, it's feels like a freaking game that comes out every year. It's sort of,"
584.8,589.8399999999999," you know, these Tom Clancy games are sort of Ubisoft's madness. Yeah. It's kind of weird because like,"
589.8399999999999,595.4399999999999, I liked the first splinter saw. But they actually come out so often now that I'm like two behind.
