start,end,text
0.0,10.0, Hello and welcome to the GFW Radio podcast. This is the podcast for January 22nd. I am here with the usual gang of idiots.
10.0,15.0," Minus Mr. Sean Deloy who's still on Jerry duty. Man, he couldn't come."
15.0,24.0, He could not convince that Jerry that he didn't take my advice with tools to show up in clown shoes and a speedo with your guilty.
24.0,29.0, He could not take it on his naked chest. Then he could be here. So wait to go Sean.
29.0,33.0, Feeling in for Mr. Ford. We have what?
33.0,36.0, What is it? Not January 22nd. Feeling in for Mr. Ford.
36.0,37.0, He has before.
37.0,42.0, All right. Okay. I'm scattered because because Mr. Ford chef something in my face is not January 22nd.
42.0,45.0," Oh, it's going up tomorrow. It's gone up tomorrow."
45.0,46.0, This is already a mess.
46.0,48.0, It's what happens on Sean's side here.
48.0,50.0, Okay. Let's start again.
50.0,52.0," No, no, no, no, no, no."
52.0,54.0, Roll it over there. We're going to we can do this.
54.0,55.0, One one shot.
55.0,58.0, Power shot. And this is our shot. This is live TV.
58.0,62.0, Filling in for Mr. Maloy is Mr. Greg Ford from EGM. Thank you.
62.0,64.0, Yeah.
64.0,69.0, That's what that's what's so great about one up. We're like all brothers and sisters here.
69.0,70.0, True.
70.0,71.0, We go.
71.0,72.0, Someone beat up on more than others.
72.0,75.0, More than welcome to try and make them the podcast to.
75.0,76.0, He likes to.
76.0,77.0, He doesn't have a mic though.
77.0,78.0, Crossball.
78.0,79.0, Right.
79.0,80.0, I can't tell guy. I'm like.
80.0,81.0, I don't know.
81.0,84.0, He's got his Xbox live headset.
84.0,86.0," Guys, can you hear me now?"
86.0,88.0," Guys, I was so pony Neil."
88.0,91.0, I'm going to use my chainsaw and yours and work.
91.0,95.0," So, all right. So, let's begin."
95.0,98.0, I just said in on the one hour.
98.0,99.0, About 45 an along.
99.0,101.0, Wow podcast.
101.0,103.0, He want to pop wild podcast.
103.0,105.0, We're just called until you can get it over at.
105.0,107.0, Wow blog.1up.com.
107.0,110.0," So, I kind of don't want to talk too much about burning crusade."
110.0,111.0, Okay.
111.0,113.0, If there's not much else to say at this point.
113.0,114.0, But I think.
114.0,115.0, So go there.
115.0,116.0, Here.
116.0,117.0, Wow chat.
117.0,118.0, But does anyone playing up a side to me on the staff?
118.0,119.0, Or you're not.
119.0,120.0, Are you?
120.0,121.0, Is there any more?
121.0,122.0, I started playing a little bit.
122.0,125.0, I haven't had much of a chance because this weekend as we get closer to my wedding.
125.0,127.0, I'm getting pulled into like wedding type stuff every weekend.
127.0,128.0, And you got to.
128.0,130.0, You got to get her in the line right now.
130.0,131.0, Right now.
131.0,132.0," So, I'm on."
132.0,133.0, Was it Belgan?
133.0,134.0, Is it this?
134.0,135.0, Yeah.
135.0,139.0," If you see me around, my name is Draenow, D.R.A.E.N.O."
139.0,140.0, Uh-huh.
140.0,141.0, And I am vomit.
141.0,142.0, That's.
142.0,144.0, V.A.H.M.E.T.
144.0,145.0, Is it a mandatory?
145.0,146.0, You have to have a douche name.
146.0,147.0, Yeah.
147.0,150.0," Well, that was kind of intentional for it."
150.0,151.0, It's for a guild of nubes.
151.0,152.0," Oh, yeah."
152.0,153.0, Yeah.
153.0,155.0, You'll just be rejected if you create one.
155.0,156.0, And it's not douchees.
156.0,158.0," Well, it'll just say not douchees."
158.0,159.0, It was not.
159.0,160.0, Yeah.
160.0,164.0, Skip was talking about that guild on the other podcast.
164.0,167.0, The only requirement is he can't have a level 60 character.
167.0,169.0, Because it's supposed to be for casual players only.
169.0,172.0," So if you have a level 60 character on some other server,"
172.0,173.0, Skip doesn't want you.
173.0,174.0, Yeah.
174.0,175.0, You're in this guild.
175.0,176.0, Yeah.
176.0,177.0, But I just turned 60.
177.0,178.0, Oh.
178.0,179.0, So I got a pass.
179.0,181.0, So we have 50 nine characters.
181.0,182.0, You can get in.
182.0,183.0, You can get in.
183.0,184.0, Luke can't get in.
184.0,185.0, But wait.
185.0,186.0," If you have a level 60 character, doesn't matter."
186.0,188.0, Because that's not the max level anymore.
188.0,190.0, The rule is essentially no poop sockers.
190.0,191.0, Right.
191.0,192.0, That's pretty much the rule.
192.0,193.0, Yeah.
193.0,195.0, We have to explain what poop sockers know.
195.0,196.0," No, no."
196.0,197.0, We go ahead.
197.0,198.0, Some people will.
