start,end,text
0.0,5.0, GFW Radio is brought to you by Ubisoft's Jam Sessions.
5.0,9.0, Transform your DS into a portable guitar and become an instant rock star.
9.0,13.0, Strum the guitar via the touch screen and select chords with control panel.
13.0,17.0, You can create and save your own music or learn how to play with advanced tutorials.
17.0,21.0, Jam Sessions is a must-have for music lovers and DS owners.
21.0,23.0, Available now.
23.0,27.0, Hello and welcome to GFW Radio.
27.0,31.0," This is the podcast for September 18th, 2007."
31.0,34.0," Before we go any further Ryan, are you done with your ice cream?"
34.0,35.0, Yeah.
35.0,36.0, Thanks.
36.0,40.0, We're all sitting here waiting from the stop chewing so we could podcast.
40.0,42.0, Thanks for bringing stuff down for us.
42.0,43.0, You're really consider it better.
43.0,45.0, Better bought four Sundays for us.
45.0,46.0, What the hell?
46.0,47.0, Yeah.
47.0,49.0, What the hell's right.
49.0,53.0, We're here down at Studio B.
53.0,58.0, Is it where we now call B for passages?
58.0,59.0, Yeah.
59.0,61.0," Not, I don't know."
61.0,62.0, I have no joke there.
62.0,68.0, But we have the regular studio up on our floor now where we're all happy and we like life.
68.0,71.0, And then we have the studio here where we're unhappy and hate life.
71.0,72.0, So if you...
72.0,73.0, It's all the room.
73.0,76.0, Proceed any extra negativity this week.
76.0,78.0, It's because we're in the shittole studio.
78.0,82.0, But you can blame the one of yours guys for taking all our equipment and jupy.
82.0,83.0," Oh, that's true."
83.0,85.0, It's all one up yours is fault.
85.0,86.0, Fuck you guys.
86.0,88.0," Yeah, because they're all in Tokyo."
88.0,89.0," Ooh, fancy."
89.0,91.0, We get to go to Tokyo in Kever Tokyo game show.
91.0,95.0, Please note that this studio is actually much nicer than the one we used to record it.
95.0,96.0," Well, it is."
96.0,97.0, But it's not our studio.
97.0,98.0," No, it's just not home."
98.0,99.0, That's all right.
99.0,100.0," It's not home, right."
100.0,104.0," The other one may be crap, but it's our crappy home."
104.0,106.0, It doesn't have soundproof walls.
106.0,107.0," Yeah, that's true."
107.0,110.0," This has all the accoutrements, but it lacks the soul."
110.0,111.0, You know?
112.0,114.0, It lacks what makes us us with.
114.0,115.0, I don't know what that is.
115.0,116.0, All right.
116.0,120.0," Anyway, we're here with most of the regulars."
120.0,122.0, Say who you are.
122.0,123.0, Ryan Scott.
123.0,124.0, Darren Gladstone.
124.0,125.0, Sean McCoy.
125.0,127.0, And Mr. Elliott is up at Valv.
127.0,128.0, Is he not?
128.0,129.0, He is.
129.0,130.0," Yes, he is."
130.0,132.0," He's a, it's not secret, right?"
132.0,133.0," No, not at all."
133.0,134.0, Okay.
134.0,135.0, He's up there playing at Orange Box right now.
135.0,137.0, So maybe I cannot wait.
137.0,139.0," Yeah, now I can't wait either."
139.0,142.0," I like episode one better than half life, too."
142.0,143.0, So.
143.0,145.0," And Mr. Gladstone, you've been playing a lot of TF2."
145.0,147.0, I heard you over there yelling today.
147.0,148.0," Yeah, it's awesome."
148.0,151.0," Well, first of all, I got to say anyone who's pre-ordered it and has it."
151.0,153.0," Now, like, if you look in your not installed list,"
153.0,154.0, Yeah.
154.0,157.0, You can actually download TF2 right now and get in on the beta.
157.0,159.0, So it's totally worth just checking out.
159.0,160.0, So it's an open beta.
160.0,161.0, It's open beta.
161.0,163.0," If you pre-ordered or if you have it or it's just,"
163.0,165.0, sit there waiting for you.
165.0,167.0," My big fear when I started playing it was, okay, I figured,"
167.0,171.0, I'm going to get my ass kicked so hard by all these guys who've been playing it forever.
171.0,172.0, Get in now.
172.0,174.0, That's all I got to say because it's actually pretty well balanced.
174.0,176.0, Guys aren't too hard chorea.
176.0,178.0," It's just, man, it's, I can't even go into,"
178.0,180.0," I managed to start by like, by class."
180.0,184.0," How much fun is I spent a couple matches playing as each class and like,"
184.0,186.0, by far the spy is the funniest.
186.0,187.0, Mm-hmm.
187.0,189.0, So I'd be faster the funnest.
189.0,194.0," Fun and well, it all depends because the way it's broken out by,"
194.0,196.0," you know, whether you want to take a defensive role at a"
196.0,200.0," offensive role or a support role, it's all just a matter of how you want to play it."
200.0,202.0, But I had a lot of fun playing as the spy.
