start,end,text
0.0,4.0, This one up podcast is brought to you by Windows Media Center.
4.0,11.0," Your Xbox 360, your music, your photos, your TV shows and your videos with one connection."
20.0,23.0," Alright, we're back for the last time from Santa Monica."
23.0,25.0," You're gonna miss the place fellas, what do you think?"
25.0,27.0," No, I'm not gonna miss the place."
28.0,29.0," Very quiet now, John."
29.0,30.0, I'm still hung over.
30.0,33.0," Alright, you don't have to tell me about that one."
33.0,39.0, Thanks to our good friends that it would be soft and also our friends on the other side of the Atlantic.
39.0,41.0, Were they make the Macallon for us?
41.0,42.0," Oh, yes."
42.0,45.0, That stuff you were drinking smell like an Irish peep-bog.
45.0,46.0, What the hell was it?
46.0,49.0, It was 25-year-old Macallon.
49.0,51.0, I could smell it in some like five feet away.
51.0,53.0, It was fantastic.
53.0,54.0, It was so good.
55.0,57.0, And I could smell you from about 10 feet away.
57.0,60.0," Well, you know, it's a little hard to get up and start early to spend the season."
60.0,66.0, So this is the wrap-up show for E32007 from Santa Monica for the one up radio network.
66.0,68.0, That's John Davis and I'm garnetly.
68.0,72.0," Sean Elliott is here with us because we're gonna do PC, have a E in the here in this first segment."
72.0,77.0," And as promised, the man, the myth, the legend, the very good friend of the show."
77.0,79.0," Also, you like that title, right?"
79.0,82.0," I'm laughing and smiling over here, Garna."
82.0,86.0," That's then guy here to join us as he did last year and as joined us before,"
86.0,89.0, sorry for the little echo chamber response there.
89.0,92.0," We gotta, you know, I can't get to loud, I can't keep quiet."
92.0,94.0," I understand, thanks for having me on the show again."
94.0,95.0," Of course, do we love having you here?"
95.0,97.0," So, how are we start?"
97.0,99.0," We're gonna talk about PC, but I mean, and guy, how do you like,"
99.0,101.0, what do you think of the whole Santa Monica experience?
101.0,106.0," You know, honestly, I was expecting it to be a cluster-bleep before the show began,"
106.0,110.0, because that's what we were hearing from all the publicists and a lot of people.
110.0,113.0," I don't know, I don't know, I don't know, I don't know, I don't know."
113.0,117.0, But I think the skill down experience has been so much better.
117.0,120.0," I mean, to be in these rooms where you can hear the game."
120.0,123.0," You can, you can, you can, but it's not cranked up all the way."
123.0,126.0," You can hear yourself think, you can hear what the developer's saying."
126.0,131.0," Very few developers and publicists, I think, lost their voice during the show."
131.0,132.0," So, I like the skill of it."
132.0,135.0," The only drawback was, well, there are two."
135.0,139.0," One was that, the running around that you might have to do depending on how you scheduled it,"
139.0,142.0, because the hotels aren't all clumped together.
142.0,143.0, And the other was Barker Hangar.
143.0,147.0," I mean, I really wanted to get down there and see some of the things around display,"
147.0,149.0, and I just wasn't able to.
149.0,150.0," Yeah, well, yeah, I never got there."
150.0,154.0," I wanted to, I was going to, I went to the hotel,"
154.0,156.0," I was a, and Sony, and all those guys worked,"
156.0,158.0," because I'd not been there, yeah, and it was like one or the other,"
158.0,160.0," so I did that one, because it was, you know,"
160.0,161.0, I think you made the right call.
161.0,166.0," Yeah, because they have more set up in their individual sweets, first of all."
166.0,169.0," And then the trip to and from Barker Hangar is time consuming,"
169.0,172.0," because it's not close, it's not close at all."
172.0,177.0," And really, when you drive up in the place, you absolutely get the shame that I went there yesterday,"
177.0,180.0," and it was like, oh dear, this is where, this is where E3 went to die."
180.0,184.0," I mean, it's really a just old-zroomist kicking around today,"
184.0,186.0," the next year, then moving it to Vegas."
186.0,190.0," I mean, that might just be Jeff Jeff Bell was quoted at MCV"
190.0,193.0," out of Europe saying that he thinks it should be Vegas,"
193.0,195.0," you know, Microsoft's an ASA member."
195.0,199.0," Well, what was interesting was, you know, the way the various"
199.0,201.0, console manufacturers sort of approached it.
201.0,205.0," I mean, Nintendo had a, you know, sort of,"
205.0,209.0," just a room set up where there were two house of it,"
209.0,212.0," and they had, you know, their guys, I guess, from the tree house."
212.0,217.0," And they were just basically cycle through, and you could sort of play whichever game you want to play."
217.0,220.0," Microsoft pretty much took over the vice-roy, you know,"
220.0,224.0," so they had a nice theater where they were showing Halo 3,"
224.0,228.0," and then in the various suites, you could go see individual games,"
228.0,231.0," like Halo Wars, or Fable 2 Mass Effect."
231.0,233.0," And then Sony, you know, like you're saying,"
233.0,236.0," they're the same hotel as EA and Activision, I think."
236.0,241.0," And on the main floor, they had their game display area where you could"
241.0,244.0, talk to the developers and get a little hands on.
244.0,247.0," Then going down a level, they had a breakout room,"
247.0,250.0," where you get individual presentations with developers,"
250.0,253.0," and then below that, which you point out, John, they had the arcade."
253.0,255.0," And when there was almost no one in there,"
255.0,257.0, that was a really big room with all these stations.
257.0,260.0," So like nearly every game, a little big planet wasn't there,"
260.0,263.0," which I was disappointed by, but you could play Heavenly Sword, you could play."
263.0,266.0," When I got there, I was the only person in this huge room,"
266.0,268.0," and it was like, you know, it was like, okay,"
268.0,270.0," to it. And then this other guy walked in,"
270.0,275.0, just after the caterer dropped off a bunch of drinks and stuff to put there.
275.0,278.0," And then there was just, and the caterer was just like in a black suit or something."
278.0,282.0," And this guy, with all these cameras and everything,"
282.0,286.0," built it out, things that the caterer is a Sony rep and starts asking"
286.0,287.0, a question.
287.0,290.0, Which the caterer proceeds to answer.
290.0,291.0, Really? It was hilarious.
291.0,292.0, That's awesome.
292.0,294.0," So this guy is like playing on chart at whatever he goes,"
294.0,295.0," hey, do you know when this is out?"
295.0,299.0," And the guy's like, yeah, I think that's September, October kind of time."
299.0,300.0, Nice.
300.0,302.0," Like, naughty dog needs the pressure."
302.0,306.0," We even better like, wait, you know the way the internet works is a September October"
306.0,308.0, and release announcement.
308.0,311.0," And spread across all the blogs and everyone's like, where the hell did this?"
311.0,313.0, Where the hell did this release date come from?
313.0,316.0," Oh, it came from the catering dude at this suite."
316.0,318.0, This is how our room res gets started.
318.0,321.0," Yeah, I agree with the, I agree with the Las Vegas thing."
321.0,325.0," I mean, I don't think it's much of a stretch to look around this sort of a convention"
325.0,328.0," if it's going to be like this and say, oh, this belongs in Vegas,"
328.0,330.0, because that's the place that's set up to do this sort of thing.
330.0,333.0," It would have been so much better because you would have had the,"
333.0,336.0," you could still have the sort of the, the bifurcated E3, right?"
336.0,339.0," You could have the Barker Hangar experience like, you know,"
339.0,343.0, I went to the NBA all starting in this year and they were at the Madalay Bay.
343.0,344.0, Right?
344.0,346.0, And so Madalay Bay has a pretty big convention center area.
346.0,347.0, And it's a bit of a hike.
347.0,351.0, It might even be longer than the old E3 hike between West Holland's Alpha.
351.0,354.0," But nevertheless, you could have in the same building, you know,"
354.0,357.0, the Barker Hangar type experience where you have the booths.
357.0,361.0," And then publishers could do, you know, they're behind closed door stuff."
361.0,362.0, And tell us what you have.
362.0,363.0, And tell us what you have.
363.0,366.0," The Madalay OEM GM, you could do the entire thing in just that, like exactly."
366.0,367.0, Exactly.
367.0,370.0," They're all set up like that. The Venetian as well because of the poems, the Sands."
370.0,372.0, The Sands Convention Center area there.
372.0,375.0," I mean, they're all set up to where everyone of those hotels is set up to run big conventions."
375.0,378.0, Las Vegas is equipped to handle big conventions.
378.0,381.0," I mean, that's, it's kind of a no brainer at this point if this is what they want to achieve."
381.0,382.0, Absolutely.
382.0,386.0, But one of the rumors I'm hearing is that they're going to combine E3 and E3
386.0,389.0," and E4 next year, which I guess makes it E7."
389.0,398.0, And have make it more like TGS or Lipes egg where there's a consumer show and press and retailer trade show.
398.0,399.0, It's going to take it in conference.
