start,end,text
0.0,5.96, Athletes like Reggie Bush know what it's like to work through adversity to reach a goal.
5.96,11.96, Visit ededa.com and watch as your favorite ededa stars tell their amazing stories of achievement.
11.96,16.2, Interfer a chance to win tickets to see Reggie Bush and the same live in action.
16.2,18.2, All at ededa.com.
18.2,23.92, Hello and welcome to the GFW Radio podcast.
23.92,27.96," This is the podcast for September 11th, 2007."
27.96,34.68, We got the full regular crew of wacky people here today as follows.
34.68,35.68, Ryan Scott.
35.68,36.68, Darren Gladstone.
36.68,37.68, Hey.
37.68,38.68, Yeah.
38.68,39.68, Yeah.
39.68,40.68000000000001, Yeah.
40.68000000000001,41.68000000000001, Yeah.
41.68000000000001,42.68000000000001, Exfiles.
42.68000000000001,43.68000000000001, Exfiles.
43.68000000000001,44.68000000000001," Oh, Sean McCoy."
44.68000000000001,45.68000000000001, Okay.
45.68000000000001,46.68000000000001, Okay.
46.68000000000001,49.36, It was like a negative moment for a second.
49.36,50.36, Yeah.
50.36,51.36, I don't know what that was.
51.36,52.36, Sean.
52.36,53.36, I listened to it.
53.36,54.36, Anyway for the lyric.
54.36,55.36," No, that's pure moods, man."
55.36,58.08, I'll just go for the lyrics.
58.08,62.96," Before we move on to other things, an acknowledgement that we just had or we didn't have"
62.96,63.96, it.
63.96,64.96, Sean had it.
64.96,65.96, His birthday.
65.96,66.96, What?
66.96,67.96, A 99.
67.96,68.96000000000001, Then I feel like a mid-chevies or something.
68.96000000000001,69.96000000000001, It's a happy birthday.
69.96000000000001,71.96000000000001," It's a very, very, very, very year."
71.96000000000001,72.96000000000001, I don't know.
72.96000000000001,74.96000000000001, Never think of it as a good song.
74.96000000000001,75.96000000000001, That one's copyrighted.
75.96000000000001,76.96000000000001, That's a happy birthday.
76.96000000000001,77.96000000000001, Happy birthday.
77.96000000000001,78.96000000000001, Birthday.
79.96,80.96," Oh, hey."
80.96,82.96, What's the GFW happy birthday song?
82.96,83.96, It's just.
83.96,84.96," Hey, shithead."
84.96,85.96, It's birthday.
85.96,87.96," No, no."
87.96,88.96," No, no."
88.96,89.96," No, no."
89.96,90.96," No, no."
90.96,91.96," No, no."
91.96,92.96," No, no."
92.96,93.96, No.
93.96,94.96, No.
94.96,95.96, No.
95.96,96.96, No.
96.96,97.96, No.
97.96,98.96, No.
98.96,99.96, No.
99.96,100.96, No.
100.96,101.96, No.
101.96,102.96, No.
102.96,103.96, No.
103.96,104.96, No.
104.96,105.96, No.
105.96,106.96, No.
106.96,107.96, No.
107.96,108.96, No.
108.96,112.72, I came out and so Calbert was a great gift in one of my friends got me because I already got
112.72,114.19999999999999, the good stuff.
114.19999999999999,116.19999999999999, He got me.
116.19999999999999,117.19999999999999, I don't even remember.
117.19999999999999,118.44, That's how much I love the game.
118.44,120.52, It was like an airborne racing game.
120.52,122.17999999999999, To sell it right away.
122.17999999999999,123.17999999999999, We traded it.
123.17999999999999,124.17999999999999, Yeah.
124.17999999999999,125.17999999999999, Well.
125.17999999999999,126.17999999999999, But that takes me back.
126.17999999999999,129.42, That was one of my first times when I remember the whole pre-order shit was
129.42,130.92, starting to blow up.
130.92,132.72, And there's a phone call and a street.
132.72,134.2, I don't know if it was existing anymore.
134.2,135.48, It's now game-stop exist.
135.48,136.48, I may be the game-stop now.
136.48,137.48," Oh, the air."
137.48,138.92, everything's game stuff.
138.92,143.56, And we went there and those dudes were telling us like you have to pre-order this if you want to get it.
143.56,148.92," You got to do it and then there's like, we actually believe there's like a big K in the same parking lot."
148.92,152.04," We walked over there and I was like, all right, we got it. Let's just go my friends."
152.04,154.04," Like, no, we got to go back and show it to those guys."
154.04,157.64," Runs in the door. Like, there's a fucking dance by the counter wave and things."
157.64,160.12," Oh, my god, the door."
161.07999999999998,162.83999999999997, There's tons of them over K-mart.
163.72,167.96, We're to think there'd be a pre-order thing at all for anything Dreamcast.
167.96,170.68, So you could basically buy Dreamcast for like $5 now.
170.68,171.96," No, it is. Yeah."
171.96,174.2, But it was hot. That was an awesome console.
174.2,175.56," Love that, I love that one."
175.56,177.56, Still got mine. So much fun.
178.28,183.16, I bought mine actually. I was sort of like the the people way that the iPhone people got screwed last week.
183.16,188.2, I was one of those guys about the Dreamcast for full price like the day before it went down to like nothing.
188.2,189.08," Oh, wow."
189.08,189.48000000000002, Yeah.
189.48000000000002,190.68, There's a lot of hoops.
190.76000000000002,195.56, My version of the Dreamcast game was that wasn't the air when EBE games let give you the
196.76000000000002,201.08," the return generous return policy that said if you, you know, says faction guaranteed."
201.08,202.92000000000002," If you don't like it 10 days, bring it back."
202.92000000000002,207.8, And so what I did was I got jet jet was a jet grinder.
207.8,208.20000000000002, Radio.
208.20000000000002,208.92000000000002, Yeah.
208.92000000000002,209.4, Yeah.
209.4,210.12, Got that.
210.12,210.76000000000002, Solved it.
210.76000000000002,211.48000000000002, Took it back.
211.48000000000002,212.68, And then I got Shenmue.
212.68,214.92000000000002, Solved that in like two days.
214.92000000000002,215.8, Took that back.
216.12,217.4, Then I got Shenmue.
217.4,217.96, Yeah.
217.96,218.68, I totally did.
218.68,218.92000000000002, They do.
218.92000000000002,219.64000000000001," Oh, wow."
219.72,221.0, I really loved it too.
221.0,222.51999999999998, It's a lot of serene to it.
222.51999999999998,226.76, I'm ever telling everyone in grad school about like how promising it was for the future.
226.76,227.72, Interactive media.
229.88,230.44, Basically.
230.44,233.72, So you were talking shit way back then to say you were a way.
233.72,234.04, Right.
234.04,234.35999999999999, Side.
234.35999999999999,236.6, They do play lucky professional career in talking shit.
236.6,240.35999999999999, But then know it then that string of of swaps continued until like I bought him
240.35999999999999,241.64, down on a few really bad ones.
241.64,243.95999999999998, Like he was two one of the Tomb Raider ones that came out.
