start,end,text
0.0,3.96, This is the one up radio network and now GFW radio
4.46,11.64," Hello and welcome to the GFW radio podcast. This is the podcast for March 15th, 2007"
12.040000000000001,14.280000000000001," Right, I thought you're gonna be like"
15.6,17.6, Something now
17.6,19.6," No, this is all you get"
20.6,24.560000000000002, So as you can tell our regular host chef green is not here today
24.56,30.04, He is out with yet another debilitating illness which I think is the third or fourth
30.04,33.32," Well, okay, so so there we see there is the pneumonia"
33.839999999999996,39.58," Then he had well, there was the car problem. He was like trapped in the account is one of the problems he was out of the office for"
39.58,43.54," Come on, it's buried in ice for two or whatever. Yeah, yeah, I mean, that was ridiculous"
43.72,45.72, Then he had the
46.519999999999996,50.92," Yeah, the infamous pass out incident. Yeah, and now this and that was a brace series"
50.92,56.28, I thought badness happens in three's or is well for us now. I guess and I maybe there's two more coming because
57.28,61.56," Don't even say it man don't even say it. So yeah, we also have no Sean Elliott today"
61.56,67.56, He was also under the weather. That's what our Michael wins low of GFW no sound effects triphaline
71.56,73.56, I'll do a nerd voice
73.56,76.36, You know we could all do nerd voices although my school doing one right now
78.64,80.64, Yeah
80.92,87.64," Maybe it was that movie we saw yesterday. Yes, I feel too manly after seeing 300 yeah, we also 300 as a group"
88.44,91.2," After a big old deadline, which is why we're late by the way"
91.52,94.44, Because of our stupid magazine see if we didn't have a magazine
94.44,99.52000000000001," You would have a podcast every week right on time, but no, no, but no, you need to actually write stuff which is kind of messed up"
100.12,106.48," So so so we should just like jump right into it. Are we gonna identify ourselves? Oh, yeah, we should have some sort of ID not Jeff here"
106.48,108.48, This is like what do we do? Oh my god
108.88000000000001,114.80000000000001, So I'm daring gladstone. I'm Sean Moli and as previously
118.52000000000001,120.96000000000001," Yeah, yeah, yeah, this is a really a polished podcast"
123.24000000000001,126.48," So we're talking about we had a whole list of things. I mean, I guess that just"
127.32000000000001,130.6, She's been since we were just mentioned the fact that we had saw 300
131.24,133.24, Not gonna talk about the movie so much as
133.68,138.04000000000002, They reviews that have been going up and like if you look at rotten tomatoes and you know
138.04,143.44, We're talking movie critics here have all been kind of comparing it to a video game in a negative light anytime
143.44,146.72," There's it seems there's a lot of reviews that say, you know, oh, this isn't very good"
146.72,151.92, It's just like watching a video game. It's something we've heard a lot in you know other movies
151.92,157.92," Sit for other movies not just 300, but finally someone in variety a big pretty big movie trade publication"
158.35999999999999,162.12, decided to write an editorial that just had stop it. So I'm gonna read a small
163.23999999999998,165.23999999999998, segment of it
166.12,168.44," Okay, this is by Ben Fritz at the variety"
168.72,174.08," What's his name again Ben Fritz Ben Fritz, right? Okay, so reviews for 300 were across the board"
174.08,178.52, But those who dislike to share the division that reveals at least as much about today's film critics as it does
178.52,180.52, It their thoughts on the movie
180.52,186.24," And quote once the newness of 300's look wears off, which inevitably does we are left with all"
186.24,193.64000000000001, We're left with a video game come to life wrote to can the terrain of in the lost Angela's times 300 will be talked about as a technical achievement
193.64,198.6, Next clip on the increasingly blurry line between movies and video games added slates of Danish demons
198.6,201.44, And then later he's like those were all negative reviews of course
201.79999999999998,208.51999999999998, Our stays movie critics video games are the new MTV music video a short hand insult for any movie deemed to have an effects and visual
208.51999999999998,211.51999999999998, Planech at the expensive plot and go here it's and
213.07999999999998,215.07999999999998, Then you pretty much go on to say all right
215.72,219.76, You guys got to stop doing this because you're clearly revealing yourself to be
219.76,228.12, Just have no your fingers not on the pulse of of media in general if you think all video games are like this and
229.64,232.6," He's got a point. Yeah, you know, I'm gonna I'm gonna throw it out there"
233.28,239.56, And you could go in man that you totally hit the nail in the head because I mean there are so many games that have like better storylines than some movies
239.56,241.76," I've seen I mean, I want to just compare to a crappy you know"
242.2,245.12, How many video games to see get compared to crappy some of our blockbusters?
245.12,250.48000000000002," Yeah, yeah, well, he says later in the article stereotyping games as based on brainless violence subset"
251.04,254.24, Is as fair as dismissing the art of movie making based on wild hogs
256.16,259.44, Which made a whole lot of money that first week it was out by the way are you kidding me?
259.44,263.6," It's like almost 40 million dear God. Oh, yeah, I weep for this nation"
263.6,268.72, So there's any actually compared it to a comic book. I know that's the weird thing is like
269.32,272.16, How many people are comparing it to the comic book? It was based on
273.12,280.48," Which which identity yeah, it's just it's a strange thing where movie the word video game is definitely tossed around as"
280.92,283.64000000000004, Short hand for it's kind of sucks and has no soul and
284.16,287.92, I don't know I maybe I've been guilty of this too. Maybe I have like said yeah
287.92,292.40000000000003," That was kind of like watching a video game, but I don't know but the thing is I think it's like I mean"
