start,end,text
0.0,14.16," Hello and welcome to the GFW Radio podcast. This is the podcast for May 22nd, 2007 and"
14.16,20.44," so Jeff Green, the editor-in-chief of GFW Magazine and I'm here with three of my trusty"
20.44,22.44, compodries today. They are.
22.44,23.76, Friends got?
23.76,24.720000000000002, Darren Gladstone.
24.720000000000002,25.720000000000002, Sean DeBaloy.
25.720000000000002,26.520000000000003, Hi boys.
26.520000000000003,27.520000000000003, Hi.
27.520000000000003,28.840000000000003, Sean Elliott.
28.840000000000003,30.0, Out today.
30.0,32.2, This sick.
32.2,33.2, He is sick.
33.2,39.6, He's very sick. He actually sounds like whiskey nerd without having to do a funny rendering
39.6,42.96, of it. So he's taken a pass this week.
42.96,47.72," So you Sean Elliott fans can, I guess, just hit stop right now and move on with something"
47.72,52.72, else in your life. But don't do that because you'll make the for of a sad little bit.
52.72,53.72, I don't care enough.
53.72,54.72, I see you.
54.72,55.72, We don't care.
55.72,57.72, Go to hell.
57.72,62.72," So we, there's sort of like the big topic."
62.72,64.72, We all know about it.
64.72,65.72, It's like your life.
65.72,66.72, Dancer owner just go right now.
66.72,67.72, This is great to it.
67.72,73.72," I'm actually super, super tired, not just because I worked all weekend and"
73.72,75.72, tired from deadlines.
75.72,79.72," But also because I played a lot, a lot of Starcraft one."
79.72,80.72, Did you?
80.72,81.72, I did.
81.72,83.72, You were just inspired by the ice.
83.72,88.72, I got caught up in the white heat of the the hype and frenzy.
88.72,89.72, Yeah.
89.72,90.72, Starcraft.
90.72,92.72, I got a one-stall in a play.
92.72,94.72, So that's what I did.
94.72,95.72, So yeah.
95.72,96.72, So that's a big news.
96.72,97.72, Starcraft two.
97.72,98.72, Big surprise.
98.72,99.72, Chuck.
99.72,101.72, We call it here first.
101.72,102.72, Yeah.
102.72,103.72, Wow.
103.72,105.72, Who saw that one coming?
105.72,106.72, Oh yeah.
106.72,107.72, Everybody.
107.72,109.72," But hey, it was stoke sighting."
109.72,110.72, Yeah.
110.72,111.72, It was.
111.72,116.72, I was actually sitting at my computer at 11 like every other moron or Pacific time 11.
116.72,118.72, Like in refresh until the stuff went up.
118.72,119.72, Started going up.
119.72,120.72, Started going up.
120.72,121.72, Yeah.
121.72,122.72, Same.
122.72,123.72, Yeah.
123.72,126.72, I was getting a little rush when I was watching that trailer.
126.72,130.72," So just like, you know, because I don't like the blizzard just made has awesome trailers for all of us."
130.72,131.72, Yeah.
131.72,132.72, Yeah.
