start,end,text
0.0,5.0, Hello and welcome to GFW Radio Wow that was loud.
5.0,7.0, There was a lot of my own here.
7.0,15.68," September 10th, 2008 and I'm here with the full Brodyo crew for maximum brodyo"
15.68,17.0, city.
17.0,21.0, Let's do the intros and get on with this show.
21.0,22.0, You?
22.0,24.0," Me, Ryan Scott."
24.0,25.0, Anthony.
25.0,27.0," Robert Ashley, Sean O'Yet."
27.0,29.0, And we got to skip on the boards.
29.0,33.24," And if anybody hears any crunching in the background, this is because Robert Ashley is eating"
33.24,34.24," his lunch, right?"
34.24,38.24, Which is cheddar flavor checks mix.
38.24,40.24," Oh, 60% less fat."
40.24,44.0," Well, fair, they take a box of mac and cheese and they dump the cheese powder."
44.0,46.0, But it's cereal.
46.0,48.519999999999996, You can probably pick that on your own actually for cheaper.
48.519999999999996,52.16," Yeah, I wasn't really looking to make my own checks mix."
52.16,54.36," I was at Walgreens, I was starving."
54.36,57.28, And I wish that they had left the 60% fat where it was.
57.28,59.28, So I wouldn't have to eat so much of it to get full.
59.28,61.28, 60% less fat.
61.28,62.28, Yeah.
62.28,65.28, So it has 40% the same amount of fat.
65.28,67.28," Well, it's about to do my math correctly."
67.28,68.28, It sucks.
68.28,70.28, I should have bought the reeds.
70.28,72.28," Yeah, you can't go around with the reeds."
72.28,77.28, I think the Doritos orange dust is the same as the craft mac or any cheese orange dust.
77.28,78.28, I don't know.
78.28,80.28, I don't think it's a sharp.
80.28,81.28, I wonder really.
81.28,84.28, Who of you guys is poured out the orange dust to eat it on the phone?
84.28,87.28," We could have an orange dust, you know, like blind taste test."
87.28,91.28, I wish that they sold Doritos orange dust on its own.
91.28,92.28," Oh my god, that'd be so good."
92.28,94.28, You could just put it on anything you want.
94.28,95.28, Absolutely.
95.28,99.28, There would be all these like super ghetto recipes for making Doritos cake.
99.28,100.28, Fry fish.
100.28,101.28, Fry fish in it.
101.28,102.28, Yeah.
102.28,103.28," Oh god, they would do that."
103.28,104.28, I bet.
104.28,105.28, Fry fish.
105.28,106.28, Fry fish in Doritos.
106.28,109.28, They do like an iron chef with Dorito dust.
109.28,111.28, I was so upset.
111.28,115.28," But secret ingredient, Doritos."
115.28,119.28," And then you get those shot of the chef and they're like,"
119.28,123.28, What would I do now?
123.28,124.28, Anyway.
124.28,126.28, Gelato is always the answer.
126.28,127.28, Gelato.
127.28,128.28, Yeah.
128.28,129.28," Any weird ingredient, Gelato."
129.28,130.28, Yeah.
130.28,131.28, Iron chef.
131.28,132.28, Have you guys watched Iron chef America?
132.28,133.28, Yeah.
133.28,135.28," It doesn't quite do it for me, not the same way."
135.28,136.28, Mm.
136.28,137.28, It's all right.
137.28,138.28, It's all right.
138.28,141.28, Don't have enough foods that I find incredibly disgusting.
141.28,142.28, That's the thing.
142.28,145.28, They feel more normal on the American one.
145.28,146.28, Yeah.
146.28,147.28, Like last one I watched.
147.28,148.28, It was just some fish.
148.28,149.28, It's like really?
149.28,150.28, Yeah.
150.28,151.28, I want to see.
151.28,152.28," Yeah, whatever."
152.28,157.28," And they try to like, they try to, you know, rip off the original presentation,"
157.28,158.28, which seems to be a ridiculous.
158.28,159.28, Yeah.
159.28,162.28, Also like last one I was on or I was on.
162.28,163.28, Because I'm always on that show.
163.28,166.28, Last time you iron chef Doritos.
166.28,167.28, That's not my watch.
167.28,172.28," The, you know, they have the one chef is near the one that judge his name is Jeffrey"
172.28,173.28, Sutterrather.
173.28,175.28, He's like that older sort of author.
175.28,178.28, He has like a lot of authorities written a bunch of food books.
178.28,181.28, But then the person in the middle is often a guess in this one last time I watched.
181.28,185.28, It was some random entertainment correspondent for entertainment weekly.
185.28,187.28, She'll collect shoes like 24 years old.
187.28,191.28," And I was, you know, when she was critiquing the Iron chef's food, I was thinking,"
191.28,194.28," like, those guys totally looked like they were thinking like,"
194.28,197.28, who the fuck are you to judge my food?
197.28,202.28," You know, I really could use it to little less muster to eat in that dish."
202.28,204.28, I just was really too prungent for me.
204.28,206.28," You know, and she writes like, movie reviews."
206.28,209.28," I was thinking like, God, what, for this guy to do there."
209.28,212.28, Do you know where someone who's got a job developing games?
212.28,216.28, That's what I think about all you fuckers reviewing my Sims game.
216.28,218.28," No, but I really did make me think about that."
218.28,221.28, It did make me think that's probably what they think about us.
221.28,224.28, I'm the one who's consistently keeping the show off track.
224.28,226.28, It needs to be randened by you Jeff.
226.28,230.28," Since I will never, you know, like, without you here, I'll do nothing but make dick jokes."
230.28,234.28, I'll use this opportunity to bring us into the domain of games.
234.28,235.28, Okay.
235.28,237.28," Where on shoe and Chris, that sort of stuff."
237.28,242.28," So not it you, and people on, at members, at people in our audience."
242.28,248.28," Yes, who for whatever reason think I'm absolutely incapable of moderating my own,"
248.28,250.28," you know, behavior and switching between different, you know,"
250.28,251.28, it's true.
251.28,256.28, I got labeled as a guy who keeps you in lying when it's really quite usually the opposite.
256.28,258.28, It was just both back and forth.
258.28,260.28," I mean, like, right now, the whole dreof thing."
260.28,263.28, It's not because we can't contain ourselves and we just decide.
263.28,265.28," Like, let's run with it and see what happens."
265.28,268.28," We think, well, I thought it was, yeah, look at Rob."
268.28,272.28, I just saw this really regretting bringing sex.
272.28,275.28," I just thought it was, I just said it was your lunch."
275.28,277.28," Yeah, no, it was fucking sad."
278.28,282.28," Because it's a, you know, it's sort of a glimpse into your, you know, vaguely pathetic life."
282.28,288.28," And if you could see beneath the shirt, you would see the consequences of a life we're eating."
288.28,289.28, We're not filming.
289.28,290.28, So you could take the shirt last night.
290.28,295.28," We had dinner in Robert revealed to us that he wears glasses so that people don't think he's, well,"
295.28,299.28," I mean, he wears glasses to see better, but rather context because, yeah,"
299.28,302.28, you don't want to be taking as a perpetual stoner or something.
302.28,305.28," But at the same time, it's just a Sarah Pailin glasses."
305.28,312.28," Not only that, not only are there to Sarah Pailin glasses, but a second after he got done explaining to us that this was the case."
312.28,318.28, We're in this restaurant and he's doing the sounds of turtles mating sex at like full ball.
318.28,321.28," We had to remind a bit like, you got the glasses on."
321.28,324.28," Well, maybe we can get him to do that later."
324.28,325.28," Yeah, I don't know."
325.28,329.28," I just noticed like in college when I got glasses, people treated me differently."
329.28,333.28," Because I'm without glasses, I look like fucking dumbass."
333.28,334.28, Did they punch you more?
334.28,335.28, No.
335.28,336.28, No.
336.28,339.28, Not at all.
339.28,342.28, You had a better school life than I did.
342.28,343.28," Oh, I did."
343.28,347.28," When did you get, no, I'm not saying I never got, I said not punched more, right?"
347.28,351.28," Definitely got my ass whipped plenty, but in college I didn't get my, you didn't."
351.28,352.28, You did.
352.28,353.28, That was what I was looking for.
353.28,354.28, You were making a stop.
354.28,356.28," I think like, a saltier."
356.28,357.28, Yeah.
357.28,358.28, For being different.
358.28,360.28," No, there was no assaulting for glasses."
360.28,363.28, It was pretty common in college to have glasses of it.
363.28,366.28," Yeah, it's like Ryan, like he really had people fuck with you."
366.28,369.28," Now that I think about it, not in college."
369.28,371.28," Yeah, that was just making it up."
371.28,374.28," Once a last time we got your ass kicked, Ryan."
374.28,376.28, Got my ass kicked.
376.28,378.28," That's a pretty strong, that's plenty."
378.28,379.28, That's plenty.
379.28,381.28, Or you kicked someone's ass.
381.28,382.28, I was just sort of assuming.
382.28,384.28," Okay, that's, that's an even, yeah."
384.28,386.28, I don't know if I can answer it.
386.28,387.28," Okay, so when to last one?"
387.28,388.28," He doesn't want to, you know,"
388.28,390.28, it was an element of the school lawsuit.
390.28,391.28," Genior, how are you?"
391.28,392.28," Sure, high school."
392.28,393.28," High school, you got your ass kicked."
393.28,396.28," I don't know if I got my ass kicked, but I certainly,"
396.28,401.28," How would you end up in a situation where there's like, you know, an altercation in a first place?"
401.28,403.28, Just people being jerks.
403.28,404.28, Really?
404.28,405.28, Really?
405.28,406.28, Pointing in a shoulder or something.
406.28,408.28," So you were like one of those guys in a movie where they,"
408.28,410.28," we would just walk by and hit you because you were,"
410.28,411.28, We kind of lit all of them.
411.28,412.28, Because that was all of us.
412.28,414.28," That's where we, yeah, we were the bros."
414.28,416.28," It wasn't me, man."
416.28,417.28, I guess you could.
417.28,419.28," No, I was like you though, though."
419.28,420.28, You could drop parallel.
420.28,421.28, Yeah.
421.28,422.28, Yeah.
422.28,423.28, All right.
423.28,424.28, So back to shoes.
424.28,425.28, We're back to school.
425.28,426.28, Yeah.
426.28,427.28, And there's sort of a blog.
427.28,430.28," They've been talking about just different aspects of what happens in,"
430.28,433.28, in Thusius press and when you're working with PR and so on.
433.28,434.28, So forth.
434.28,438.28," And last week, an anonymous guy from big publisher,"
438.28,441.28," he calls himself, wrote, you know,"
441.28,444.28," wrote in and gave, you know, his version of things."
444.28,446.28," And I asked you to read it Jeff, just kind of curious."
446.28,448.28," Because you're not going into PR, right?"
448.28,450.28, But you're going to be on that side of the fence.
450.28,451.28, I did read it.
451.28,454.28," And the first thing I thought of was like, when you describing how, you know,"
454.28,457.28," the chefs are looking at this woman eating their food with, like,"
457.28,458.28, total content.
458.28,461.28," It was funny to me because again, in this PR person's sort of"
461.28,463.28," rebuttal, it's that, well,"
463.28,466.28," developers put a whole lot of, you know,"
466.28,468.28, sweat and tears into these games.
468.28,471.28," And when you see just how much is going into it,"
471.28,475.28," it's difficult to see someone that might potentially have an un informed or less informed,"
475.28,478.28," you know, perspective on it, babbling."
478.28,481.28," And like, my immediate response and then one of you guys think is just the same."
481.28,484.28," It's like, well, it's not like Eric Hartman, you know,"
484.28,487.28, the famous World War II ways didn't have to know how to design an
487.28,492.28, engineer a plane in order to tell people whether or not it was an effective plane.
492.28,495.28," I mean, he had like 360 something like, you know,"
495.28,498.28," victories, like, it's not, it's like, it's like,"
498.28,500.28, this counting your audience.
500.28,504.28," It's like, game reviewers are no different than the people you're selling"
504.28,506.28," your games to like, yeah, that's right."
506.28,508.28," And so your audience isn't capable of sitting,"
508.28,510.28, whether or not the game that you've made is worth playing.
510.28,512.28," Yeah, that's right. That blog post kind of piss me off."
512.28,523.28," And I felt like, well, this person is totally not getting the idea that we would be looking at it as being consumer advocates that we're being representative of the people who will buy the game like you said."
523.28,526.28," And that, therefore, we're immanently qualified to do it."
526.28,528.28," I mean, or not everybody is,"
528.28,531.28," but if you've done this for a certain long and, you know,"
531.28,535.28," how to write, you know, how to think critically that that certainly should be enough."
535.28,539.28," Well, that blog post kind of, I mean, implies the developers are,"
539.28,544.28, they want us to score games based on effort and not the final product.
544.28,546.28," You know, that sort of what I got from."
546.28,548.28," No, it's like, if what if the iron chef like, you know,"
548.28,553.28," his sister and law was in the hospital last week and, you know,"
553.28,558.28," he just got served of horse papers, but he's, what if he served you food that had like human feces and, you know,"
559.28,561.28," like, probably wouldn't need it."
561.28,566.28," Well, that's got to score he sucks, but are you going to be a delicacy?"
566.28,572.28," And that's for the, I mean, this is just for the, this, what this is for is the whole score issue."
572.28,574.28, That's the ultimate lady important thing I believe.
574.28,578.28," And like it seemed to be the case in, in this blog response,"
578.28,580.28," I mean, Ryan, you were talking, I'm going to make you talk."
580.28,583.28," You tell me about some issues you had with,"
583.28,586.28," you know, topspin, reviewing the topspin game."
586.28,593.28," Right. Like a lot of the points, you know, like this guy makes in this blog post or things I hear all the time as the reviews"
593.28,597.28," editor here, you know, PR people calling up and agree about,"
597.28,602.28, ultimately comes down to the score nine times out of ten.
602.28,610.28," And this specific case, I reviewed topspin 3GM and I gave it a, a sea of some sort."
611.28,619.28," And the PR guy, they passed the PR guy called me up and he was upset about the score and he,"
619.28,621.28, his immediate sort of defense.
621.28,624.28," He's like, well, maybe you weren't the right person to review this game, you know,"
624.28,632.28, and he started citing other people who had been sort of like positive about it from preview events.
632.28,634.28, You're just not a tennis guy.
634.28,635.28," Well, that's the thing."
635.28,637.28, You need to get your tennis guy on that game only.
637.28,639.28, That's tennis expert.
639.28,643.28, That's a positive part of this is part of the course of this blog thing as well.
643.28,645.28," And Ryan, you've got your."
645.28,649.28, That's the thing about like I didn't play tennis games since since since virtual tennis.
649.28,653.28," You wouldn't know from looking at me, but I made big fan of tennis."
653.28,655.28, You're an efficient not a.
655.28,660.28," And so, you know, I have, you know, like I said to you, for you see how many hours of the original topspin I've got."
660.28,662.28," Yeah, I know tennis games very well."
662.28,665.28," And, you know, from that perspective,"
665.28,670.28," like I didn't, I wasn't really digging topspin three to the extent that this guy obviously wanted me to."
670.28,671.28, Yeah.
671.28,676.28," And I mean, he just he kept scramble and for excuses, you know, when it was always centered around the score."
676.28,678.28, And it's also just funny to me.
678.28,683.28," I mean, that is I read that that post and he does talk about that sort of, you know,"
683.28,690.28, needing the the press to the editors of publications to do a sign reviews to someone who really knows the genre.
690.28,695.28, I think it's important to like a sign of review to someone who isn't going to do it with an agenda.
695.28,702.28," You know, somebody who like I'm like, I'm not going to give an RTS game to somebody who has never played an RTS."
702.28,703.28, Yeah.
703.28,706.28," You know, like there needs to be something like a ready and not."
706.28,713.28, But it's also just funny in the context of modern gaming when things are like totally not really very specialized anymore.
713.28,716.28," I mean, games are pretty open to everyone."
716.28,726.28," I mean, is there really a first person shooter type of person anymore, considering the way that first person shooter games like cater to the masses now?"
726.28,733.28, Like do you really need to be like an expert in first person shooters to play halo and understand what's going on in halo?
733.28,736.28," Well, every critics going to have a different response anyway."
736.28,739.28," And that's like when you were saying, you know, you wouldn't put it on RTS player and RTS review."
739.28,744.28," I was thinking like, well, this is the good thing about having multiple voices respond to something."
744.28,752.28," And not to pimpy jamer anything, but I mean, just in some ideal scenario where you have like a podcast is more what I have in mind where you have a course of people responding."
752.28,760.28," That is totally not only is it a viable perspective, it's one that in previous parts of the whole, you know, promotional campaign for the game."
760.28,766.28," I'm sure they were saying, well, we don't want to just make an RTS that's for the duties played every RTS that's come along."
766.28,772.28," We want to show people that this is a genre that they made, they shouldn't be frightened of or that they could get in, you know,"
772.28,777.28," that person's got a valid point of view, you know, I mean, that was definitely my perspective on a company here."
777.28,792.28," I was going to start talking about that. Then I think it's just, it's cool to have someone to have the perspective of the person who knows it topped a bottom can break down every single like the whole gene, the entire genealogy of system changes and just convention."
792.28,798.28," Although that has its own drawbacks. I mean, a hate reading review is like a history of the genre."
798.28,803.28, Someone who is obviously played a lot of games and they want to tell you everything about it.
803.28,814.28," And you get to like the two lines of like real criticism of the of the game after you've received this like long genealogy of, you know, of what went into the games before it."
