start,end,text
0.0,5.2, Hello and welcome to GFW Radio.
5.2,8.64," It is May 7th, 2008."
8.64,10.24, And I'm here with the full crew.
10.24,11.24, We're back reunited.
11.24,13.24, And I feel so good.
13.24,16.88, And we even have Max Chosos today.
16.88,17.88, Joining.
17.88,21.8, And we have a very special guest who will introduce in a moment who took time out of his
21.8,25.2, busy schedule to come talk to us.
25.2,26.68, And I think you all will be excited about that.
26.68,30.4," First, I want you guys to go on the table and introduce yourselves."
30.4,32.28, Ryan Scott.
32.28,33.28, Robert Ashley.
33.28,34.28, Sean Ely.
34.28,35.28, Sean Malloy.
35.28,36.28," Hi, gentlemen."
36.28,37.28, Hello.
37.28,40.76, And sitting in the coveted sixth chair today is.
40.76,41.76, It's a.
41.76,42.760000000000005, It's a coveted.
42.760000000000005,44.760000000000005, Thanks.
44.760000000000005,48.32, I'm glad you caught that.
48.32,52.760000000000005, The Corpulent Six chair is a joke.
52.76,58.839999999999996, Can you might know him more commonly as Kane from the command of conquer series.
58.839999999999996,61.28, And so he's sitting here right now.
61.28,65.52," And so want to say hi to the folks out there, Kane."
65.52,71.2, You can't kill the mess.
71.2,72.84, That's good.
72.84,75.8, That was one of my favorite lines.
75.8,77.68," I think it's Kane in the game, Joe."
77.68,79.12," Yeah, he's not really here."
79.12,87.48," In fact, Robert Ashley is holding his body with a, with that has a spring where a head"
87.48,89.08000000000001, should be drawn on the head.
89.08000000000001,90.88000000000001," And Sean Ely, it's drawing on the head."
90.88000000000001,92.88000000000001, I'm giving him a surprise.
92.88000000000001,93.88000000000001, That's what he said.
93.88000000000001,96.16, I think it's like an oil slick phone.
96.16,97.16, It's looks.
97.16,102.16," We decided that before we came down here, that this had actually Sean Ely made the"
102.16,103.16, other observation.
103.16,106.68, I'll give him the credit that this is probably the bubble head from some like baseball
106.68,112.28," player that you know, they had a couple thousand extras at the factory in China and"
112.28,114.68, just decided to turn this one into Kane.
114.68,116.76," Because the head, I mean, this guy could be anybody."
116.76,118.76, He looks like the body.
118.76,121.12, Like what baseball player wears a cape like this.
121.12,123.08000000000001, He's a tip or a trench cover.
123.08000000000001,124.08000000000001, Short stop.
124.08000000000001,125.08000000000001, Center field there.
125.08000000000001,127.84," Yeah, so we don't really have a special guest."
127.84,132.0," We're sorry if that if you feel bad now, we deceive you."
132.0,133.32," Actually, we don't feel bad."
133.32,136.36, I don't feel bad at all.
136.36,137.36, So here we are.
137.36,138.36, We're all back.
138.36,139.56, We didn't podcast last week.
139.56,140.56, Now we're all here.
140.56,141.56, Max Jils here.
141.56,144.20000000000002," How you been there, Mr. Ashley?"
144.20000000000002,145.20000000000002, Dandy.
145.20000000000002,146.20000000000002, Dandy?
146.20000000000002,147.20000000000002, I don't know.
147.20000000000002,148.20000000000002, I don't know.
148.20000000000002,149.56, Are you better than you guys?
149.56,150.56, What do you mean?
150.56,151.56, What does that mean?
151.56,153.20000000000002, We're doing good.
153.20000000000002,155.20000000000002, That's rather presumptive view.
155.20000000000002,156.60000000000002, Did you think we're doing badly?
156.60000000000002,157.92000000000002," No, no, no."
157.92000000000002,160.08, You guys are great.
160.08,163.68, Although the band sort of has broken up.
163.68,164.68, Kind of.
164.68,169.44, That we were going to continue GFW online form.
169.44,170.44, I guess you guys do.
170.44,171.44," Well, we are."
171.44,175.0, But Ryan and I are now sort of not part of that.
175.0,177.04000000000002," Well, I wouldn't go that far."
177.04000000000002,178.04000000000002, We don't want to.
178.04000000000002,183.52," Well, we sort of have more than just that on our plate."
183.52,185.8, But we do have that GFW stuff.
185.8,188.12," You'll always be part of GFW online, Sean."
188.12,189.12, Right.
189.12,190.12, So it's your home.
190.12,191.12, Responsibilities.
191.12,192.12, I'd expand it beyond.
192.12,193.12, Right.
193.12,199.0," And if I, in the, in the ever evolving reorganization of one up.com, should Mr."
199.0,203.44, Sean Elliott's now the features editor across the board and Ryan Scott has reviewed
203.44,204.44, editor.
204.44,210.88, So they have both PC and console things under their wing as well.
210.88,213.84, But still part of GFW radio.
213.84,214.84, Right.
214.84,219.36, And really it was kind of a nice envelope of confidence for our team here for you guys
219.36,220.88, to get that extra responsibility.
220.88,221.88, That's that.
222.12,222.92, Yes indeed.
223.92,224.76, Here.
224.76,226.12," They really love you, Sean."
226.12,226.72, They love you.
226.72,227.96, True.
227.96,229.32, You are love it.
229.32,232.48, I don't love for your ability to draw on Jokek and Ted like that.
