start,end,text
0.0,4.6000000000000005, This one up podcast is brought to you by Hale to the chip from GameCock Media.
4.6000000000000005,10.6, Hale to the chip is a fast-paced party game about 10 animals fighting to become the next ruler of the animal kingdom.
10.6,15.0," Packed with bare-knuckle brawling, lush interactive environments and a talking wood chuck."
15.0,17.1, It's the best selection you'll see this year.
17.1,21.0, Available June 24th on PS3 and Xbox 360.
21.0,24.0, You're listening to GFW Radio.
25.0,28.0, 97.5.
33.0,34.0, The Broveer.
40.0,44.0, Our dumb idea was to concoct absurd game designs.
44.0,49.0, And then opposed is what we call the product recognition group that we are calling the merchants of cool.
49.0,55.0," And to go outside of a Berkeley game store and survey people that were entering and exiting the building,"
55.0,62.0, asked them for a moment of their time to listen to these ideas and then give us some feedback on whether or not they're excited to buy them.
62.0,65.0, I give a second for a video game survey.
65.0,67.0, Give a second for a video game survey.
67.0,69.0, Like a marketing survey about games or...
69.0,71.0," Okay, I can't wait."
80.0,83.0, We're going to stand out for the store.
83.0,88.0, We didn't...we considered getting a land year and bringing a bag of goodies to give people.
88.0,93.0," Ideally wearing a suit is set up with a game product, t-shirt, tucked in underneath."
93.0,98.0," And gave up on all that, just dressed ourselves because we're pretty much game nerds as is."
98.0,100.0, Didn't take any extra work.
100.0,107.0, But we did get a clipboard and a pen and we produced some survey sheets that were with the letterhead on them.
107.0,111.0, Did all this stuff in the design so that it looked official.
111.0,115.0," So, we're from a product recognition group called the Merchants of Cool."
115.0,119.0, Basically what we do is we represent some games that are coming out really soon.
119.0,122.0, We just want to see what people are aware of them and what they think.
122.0,128.0," And so the game I want to tell you about is called Tender Rondo, the Sensitive Saga for the Xbox 360."
128.0,131.0," This one is called Tender Rondo, the delicate saga."
131.0,138.0, It's based on an anime which is like a Japanese anime series and it's going to appear in a cartoon that we're here in 2009.
138.0,142.0, It's about a highly sensitive and highly reluctant teen hero and Rondo.
142.0,145.0, And he's fighting the Kiljoy Corporation.
145.0,149.0, They're basically draining the world's emotions to power and do his statement by his.
149.0,152.0, He uses his hyper-execuated emotions to fight back.
152.0,158.0," So he's like a teenage boy, you know, super-sensitive, kind of, you know, like an emotive, big hair,"
158.0,162.0," and you know, chip on his shoulder and he uses his his."
162.0,164.0," His, yeah, exactly."
164.0,172.0," The way that it works is on Xbox 360 controller, of course the buttons are different colors."
172.0,177.0," So this color is corresponded to the different, emotional taxis has, like red is the anger, green is envy,"
177.0,180.0, and you can steal items from people that way.
180.0,183.0, Your sadness is blue and that's when you want to run away from a fight.
183.0,185.0, You don't want to have to deal with it because you got ready for it.
186.0,189.0," And it's got music by the composer here, Waki Tupotaki."
189.0,193.0, He does a lot of the stuff for the cartoon that we're animated series.
193.0,196.0," And that's about it for this one, yes, so what do you think?"
196.0,199.0," That one's down, but it's not critical."
199.0,202.0," Uh, so it's kind of cheesy, do you?"
202.0,204.0," Okay, cheesy."
204.0,205.0," Yeah, it's okay."
205.0,208.0," No, the title is like translated directly from the Japanese."
208.0,209.0, It's kind of weird.
209.0,214.0," Yeah, it just seems like the whole description, like key controls with his emotions."
214.0,215.0," Yeah, it's kind of weird."
