start,end,text
0.0,5.4," Hello and welcome as they say to GFW radio,"
5.4,8.2," Vigilai Tenth Edition,"
8.2,10.84," featuring Anthony Geigos,"
10.84,13.44," otherwise known as Chuff or Nergul,"
13.44,15.48," Robert Ashley,"
15.48,17.8," Sean Elliott, that's me,"
17.8,19.48, and Jennifer Sal.
19.48,20.92, Hi Anthony.
20.92,22.080000000000002, Hi.
22.080000000000002,23.6, That's our little joke.
23.6,25.6, Now then we sit next to each other.
25.6,26.36, That works.
26.36,28.560000000000002, We say hi to each other every morning.
28.799999999999997,29.799999999999997, You have to joke.
29.799999999999997,31.759999999999998, It's not just cordial behavior.
31.759999999999998,32.64, The joke part.
32.64,35.879999999999995," And actually you have the joke part is that for the first,"
35.879999999999995,40.92, I'd say two weeks maybe even that I was sitting next to Anthony.
40.92,44.519999999999996, I would come every morning and say hi Anthony.
44.519999999999996,47.08, And that was the end of the conversation.
47.08,47.92, That's rough.
47.92,49.76, I didn't think you were wrong with them.
49.76,51.32," One day when I was working from home,"
51.32,54.16," you set me via instant message,"
54.16,55.96, where you were asking me what Anthony was listening to.
55.96,56.96," I was like, I can't hear it."
56.96,58.32," And then you were like, I think it's like,"
58.32,60.84," and yeah, peer loads or something."
60.84,63.44," So then I started messaging Anthony,"
63.44,64.24," saying like, come on,"
64.24,66.04, did you got to turn the peer moves down?
66.04,67.6, Like it's trying to work.
67.6,71.76," And then you, Jennifer."
71.76,73.44, That was a special moment.
73.44,75.24000000000001, That was our little affair moment.
75.24000000000001,77.76," So then, yeah, Jennifer Anthony is blessing right now."
77.76,81.24000000000001, Because you weren't to me that was coming to my office
81.24000000000001,83.52000000000001," to see how, because you knew I wasn't there."
83.52000000000001,85.8, So you came to my office to see what was up.
85.8,87.67999999999999," So I just message back, don't look a while off his."
87.67999999999999,89.67999999999999, I'm not in there right now.
89.67999999999999,90.56, That's what I figured out.
90.56,92.28, The dinner was behind the door.
92.28,94.44, So to get a few things out of the way right off the beginning
94.44,98.16," of the Jeff Green, our usual host is still on out of vacation."
98.16,101.16, He'll be back this next week during E3.
101.16,102.96, And we'll be recording multiple podcasts
102.96,104.72, during over the course of the show.
104.72,107.4," And Sean Maloya is now two weeks gone,"
107.4,109.12, three weeks gone as of now.
109.12,110.28, And he's at Blizzard.
110.28,112.4, We can say that.
112.4,113.4," But details other than that,"
113.4,114.52, that he's left us for Blizzard.
114.52,118.44," And we have no one to taper apart cast and Jen is so kind,"
118.44,120.75999999999999, leave on here to help out.
120.75999999999999,123.32," And to be in a due double duty, to be a guest"
123.32,125.52, and let that thing go in the background.
125.52,126.52, Yes.
126.52,127.75999999999999, And to hit the button.
127.75999999999999,130.72," So if anything gets screwed up, you can blame me."
130.72,133.12, OK.
133.12,135.16, So let's do it Jeff style.
135.16,138.16, We've got a lot to talk about.
138.16,141.35999999999999, Followed up by what do we get to talk about?
141.35999999999999,142.68, I don't know.
143.64000000000001,144.52, I don't know.
144.52,147.04000000000002," Because you want to update, you want to update."
147.04000000000002,148.04000000000002, Jeff love.
148.04000000000002,148.6, OK.
148.6,148.88, OK.
148.88,151.04000000000002," So before we introduced a segment,"
151.04000000000002,152.84, we didn't know if it would be a continuing segment.
152.84,154.24, We called it Jeff love.
154.24,156.52, Anthony's nickname is Jeff.
156.52,157.56, Is that two F's?
157.56,158.08, No.
158.08,160.44, But it is when we write Jeff love for some reason.
160.44,161.08, For some reason.
161.08,162.08, Yeah.
162.08,162.84, Yeah.
162.84,164.64000000000001, It means something else to our listeners
164.64000000000001,166.08, in the United Kingdom and Ireland.
166.08,169.44, And it means to all of that.
169.44,171.08, So sounds like a bad word.
171.08,171.68, It does.
171.68,174.12, And in some parts of the world it is.
174.12,179.92000000000002," But so Jeff basically asked a woman,"
179.92000000000002,182.48000000000002," a woman on a date, and she worked at your late."
182.48000000000002,183.28, Yeah.
183.28,184.16, A lady.
184.16,187.0, And we sort of told the tale about how Anthony was waiting
187.0,189.84, just for that right moment when the other clerks weren't
189.84,191.92000000000002, going to be there to make him feel embarrassed.
191.92000000000002,194.96," And he got her alone for a second and said, hey,"
194.96,196.8, I came to ask you for your phone number or something.
196.8,197.76000000000002, Something like that.
197.76000000000002,200.44," Yeah, it's just not quite as even as smooth as that."
200.44,201.8, It's even way more awkward.
201.8,204.28, So now you can give us enough date.
204.28,205.64, This is Jeff love.
205.64,207.6," Actually Robert, we're not ready."
207.6,209.4, Let's like prolong the satisfaction that I
209.4,209.92, have for a minute.
209.92,212.44, Give me some kind of song for this.
212.44,214.96, The thing that I kept on popping in my head
214.96,218.8," talking to Anthony earlier was, are you chuffing up?"
218.8,220.52, Balloon down down.
220.52,222.8, Are you chuffing up?
222.8,224.28," Bubble, bubble, boom, boom."
224.28,225.76," Fabulous, underwords."
225.76,226.28, I see.
226.28,227.44, I thought it was easy type.
227.44,228.12, No.
228.12,229.2," It was Fabulous, underwords."
229.2,233.23999999999998, I can provide a little because I remember here at first hearing
233.23999999999998,237.67999999999998, about this when Alice was having her little Tetris DS
237.67999999999998,238.56, royal rumbles.
238.56,243.11999999999998, And I heard them talk about how Alice had given you some
243.11999999999998,245.76, advice on picking up a girl.
245.76,248.23999999999998, And I asked for more details.
248.23999999999998,252.79999999999998," And again, Anthony did not answer."
252.79999999999998,255.76, I feel lightly let it drop.
255.76,257.71999999999997, I didn't want to know desperately like that.
257.72,259.68," At the time, there wasn't any details to give."
259.68,264.6," But since then, hung out a couple of times, we went out for ice"
264.6,266.24, came in like midnight the other night.
266.24,267.24," Oh, shit."
267.24,267.96000000000004, That was pretty cool.
267.96000000000004,269.52000000000004, She listens to the podcast and which
269.52000000000004,271.12, she listens to the podcast.
271.12,275.72, Offered her a date if she's interested in older Jewish men.
275.72,277.08000000000004, And that's what I got off.
277.08000000000004,278.32000000000005," Oh, they're married."
278.32000000000005,279.28000000000003," Oh, we're married too."
279.28000000000003,280.24, That's what she got off with though.
280.24,282.16," Because she's like, she swished his joking, but like three"
282.16,284.76000000000005," times, she's asked me to get Jeff's number."
284.76000000000005,285.92, I thought it was all you.
285.92,287.6, She's bringing it up as a joke.
287.6,288.6, You got to watch me man.
288.6,289.96000000000004, That guy is a fox.
289.96000000000004,291.6," Yeah, have you seen his blog?"
291.6,292.6, I have.
292.6,295.8," It's all, it's all winning, throwing themselves at him."
295.8,299.16, Galavante nude on the beach and Spain basically.
299.16,300.16, Wow.
300.16,301.16, Basically.
301.16,303.28000000000003," Doing, I'm glad I didn't actually see that."
303.28000000000003,303.96000000000004, I didn't.
303.96000000000004,304.8, It's not nude.
304.8,306.24, Type type type type type.
306.24,308.68, He does say it's the last time.
308.68,311.32, Or an only time you'll ever see a picture of me and my
311.32,313.28000000000003, underwear on the internet.
313.28000000000003,314.28000000000003, Check it out.
314.35999999999996,317.67999999999995, I say we get together as much money as possible to make sure
317.67999999999995,319.03999999999996, that he's a liar.
319.03999999999996,321.71999999999997, Like how much money would it take to get him to pose
321.71999999999997,325.32, and his underwear again if he claims that that's the only time.
325.32,326.84, I don't know.
326.84,327.67999999999995, I don't know.
327.67999999999995,328.52, All right.
328.52,330.11999999999995, No interest from Sean.
330.11999999999995,331.64, It's making me feel really uncomfortable.
331.64,332.64," I just, I don't know."
332.64,333.64, I don't know.
333.64,334.64, I don't know.
334.64,335.64, It's news to be having.
335.64,337.32, I was telling this girl that we should get her to come
337.32,338.76, on the podcast at some point.
338.76,340.35999999999996," Because you know, she plays games."
340.35999999999996,342.64," And then you guys could ask her some shit in that, but that"
342.64,343.4, would be awkward.
343.4,344.35999999999996," If you should be like, you know,"
344.35999999999996,345.59999999999997, you didn't have them.
345.59999999999997,347.15999999999997," Vile means, bring her on."
347.15999999999997,349.52, We should do like a dating game thing.
349.52,352.23999999999995," You know, like separate you guys with a little wall"
352.23999999999995,355.03999999999996, and ask you questions about games and see if your
355.03999999999996,356.4, answers match up and stuff.
356.4,358.03999999999996, She plays a lot of different games though.
358.03999999999996,359.2, She doesn't like any shooters.
359.2,360.44, Because we're just going to ask her.
360.44,362.91999999999996, Like did the tough look like he was giving like his first
362.91999999999996,366.44," speech and like the freshman college, the public's"
366.44,368.28," feet here, something when he was when he was"
368.28,369.4, when he was a voice crack.
369.4,371.28, That's probably exactly what it was like.
371.28,372.12, Did you in fact?
372.12,374.32, Did you object to the talk about rappers in the half
374.32,377.68, feet in the burrito and the back seat of his car?
377.68,379.72, That's another real detail.
379.72,381.08, That was one time.
381.08,384.28000000000003," So wait, how did she find out about the podcast thing?"
384.28000000000003,388.88, I ended up telling him because all these board kids
388.88,391.08," kept on being like, I go to that store."
391.08,393.16, I'm going to go in there and I'm going to talk to her.
393.16,396.0," And I was like, all right, I'm just going to tell her."
396.0,398.24, She finds out that there's a third party and some
398.24,400.76, plus by that time I had already gotten in our well enough
400.76,403.32, that I knew she'd like take it in a good way.
403.32,406.0," Then if she didn't, then it would be like a kick to the curb."
406.0,407.56, So she was kidding.
407.56,408.36, Like a part of that.
408.36,410.48," She was cool with it, right?"
410.48,411.0, Yeah.
411.0,412.4," No, she's totally cool."
412.4,415.56," So beyond us, just hanging out a few times."
415.56,416.56, Nothing up to it yet.
416.56,417.56," No, no more updates."
417.56,418.08, Yeah.
418.08,420.56, Not that I would be the type that would ever like kiss
420.56,421.36, and tell the internet.
421.36,421.56, Right.
421.56,424.76, It's not like you're going to come on the podcast and break it down.
424.76,425.15999999999997, We're not.
425.15999999999997,428.4, We're not looking for an account of like physical transactions here.
428.4,430.0," Just, you know, how's the tough look?"
430.0,431.52, How's the tough love going?
431.52,432.76, Is that what we want to know?
432.76,433.76, That's going good.
433.76,434.76, All right.
434.76,437.16," So, you know, I think I could be good."
437.16,441.12," Should, next movie night borrow Robert has a video,"
441.12,442.96, because that called a colossal combos.
442.96,445.6, I do not.
445.6,446.6, I do not.
446.6,447.6, I do not.
447.6,448.6, I do not.
448.6,450.24, What is colossal combos?
450.24,452.24, It's a humaneous pornography.
452.24,456.12, The genre is telling me about somebody made like these
456.12,460.2, compilation tapes of like random porn scenes and.
460.2,461.2, It's a little bit.
461.2,462.2," Oh, god."
462.2,463.2, Let's get in.
463.2,464.2, Okay.
464.2,466.76," Anyway, we have a warning that we're going to get right into like"
466.76,468.92, game related subject matter right after this.
468.92,469.44, Yeah.
469.44,471.92," But like, let's not leave this like hanging there."
471.92,473.88, Because you can't get that.
473.88,476.64, It's a conversation about how different like the experience
476.64,480.2, with pornography is for young people today than our day and how
480.2,483.88, like it was entirely common to sit around with a group of guys and watch a
483.88,487.08, porn out together and how like in today's era where everyone's got their own
487.08,489.96, computer and they're used to it's being this really private thing.
489.96,491.6," Like, there would be really weird."
491.6,495.96," Yeah, awkward sit around a bunch of dudes like hoping that like no one's"
495.96,496.76, got boners and.
496.76,498.76, What's the stuff?
498.76,499.76, I already man.
499.76,502.96," But the other part of is that like, you know, you."
502.96,506.15999999999997," To nowadays kids can get whatever they want, but like back then,"
506.15999999999997,509.24," it was, you know, you, you couldn't be too cheesy."
