start,end,text
0.0,7.0, and
7.0,10.0, I don't know that is
10.0,12.0, as it is if they are so many
12.0,15.0, some of the days some of the air quotes
15.0,18.0, so anyway high welcome to our podcast it's some day in May
18.0,21.0, I got a big crowd here again today
21.0,23.0, a
23.0,25.0, start out for a
25.0,26.0, very
26.0,28.0, very
28.0,30.0, very
30.0,32.0, hard
32.0,34.0, to take the mic away from me
34.0,36.0, Ryan Scott and the guy goes
36.0,38.0, crisp and lawyer
38.0,40.0, she had an idiot
40.0,41.0, and Sean Malloy high
41.0,44.0, Chrisman I guess you're kind of like the special guest this week
44.0,45.0, I am special
45.0,48.0, very special he just got dancing in
49.0,55.0, than
55.0,58.0, 7
58.0,60.0, tunnels
60.0,64.0, crunch
64.0,67.8, work. When we when we say that he did
67.8,70.52, out of the above. Yeah. We really mean he
70.52,72.2, did all of the video really do all
72.2,77.12, that. Yes. Yeah. I'm not really sure what
77.12,78.64, the point of it was it was an interpretive
78.64,80.6, dance of against something like the
80.6,83.2, moods or something. It's got a review
84.2,85.96000000000001, read over the top of it. So if people
85.96000000000001,87.4," want to see this, they can go where"
88.24000000000001,90.12, they're a blog up to the blog post
90.12,92.12, on you know that you are over that right.
94.36,96.16000000000001, We don't know if we have to have a radio blog
96.16000000000001,97.64, that one up that kind of or do you have to be
97.64,100.76, radio blog that one up. Yes.
101.52000000000001,103.12, Google it one to just be a
103.12,105.68, name. I have a dad. It's Google don't use
105.68,108.48, our services. Look at the look up the
108.48,109.44, front page. It won't happen. That's
109.44,110.84," something. Yeah, they go to the GFW"
110.84,112.68," page. It shouldn't. Yeah, just click to"
112.68,115.12, you right there. So this this discussion
115.12,116.84, in fact so far is not going to serve
116.84,118.52000000000001, well for the first point I wanted to
118.52,121.11999999999999, make today which was that last week
121.11999999999999,122.88, when we did that little item about the
122.88,125.88, guys who dug up the body and then made
125.88,128.92, a bond out of a skull. So I got a few
128.92,130.4," emails that were like dude, I didn't know"
130.4,133.32, like you smoked pot. And I just want to
133.32,134.64, say you know because there's a lot of
134.64,136.56, kids listening to the show and you
136.56,138.35999999999999, know where we're role models to some
138.35999999999999,140.44, extent that that that was a grave
140.44,143.16," misunderstanding. Oh, God, that's horrible."
143.16,146.0, I didn't mean grave. I swear I didn't
146.0,148.32," mean that. But you know,"
149.48000000000002,151.0, I want you guys all to know that you
151.0,153.48000000000002," know, I don't need that kind of"
153.48000000000002,155.56," things, you know, to to get high."
155.56,163.04000000000002," I mean, I, I guess. I can use my hand"
163.04000000000002,165.60000000000002, crafted Hawaiian wooden bong with the
165.60000000000002,168.20000000000002," extra carburetor. I mean, no, that's"
168.20000000000002,169.48000000000002, not what I meant to say. I'm at the
169.48000000000002,171.76000000000002, sag at high on life in America.
171.76000000000002,173.72," You know, I have an American flag that I"
173.72,175.64000000000001, can just look at my house if I want to
175.64000000000001,177.12," get high. This is for my employers,"
177.12,179.12," so I'm like an eagle. My family,"
179.84,181.84, both right and all the readers at both
181.84,184.44, Ryan and I have never smoked pot or
184.44,186.84," both you. You and Ryan, none of us have."
186.84,188.56," All right, we don't drink smoke,"
188.56,192.24, cuss or chew. This is a family podcast.
192.24,193.76, Right. If you know anybody that ever
193.76,195.04000000000002," has done those things, you should"
195.04000000000002,198.24, shut them. That's not good for you.
198.24,199.52, I should say though for all my
199.52,201.20000000000002," med stories, I've never even tried"
201.20000000000002,203.88, Christomette. That's a fat. You're
203.88,205.24, alone in this room on that one.
206.20000000000002,207.48000000000002, We have done.
209.0,209.8," Look, is that's like,"
209.8,212.04000000000002, all what is it? Experiences you've had around
212.04000000000002,214.76000000000002, it. It's just beyond peer pressure on that.
214.76000000000002,216.04000000000002, When I see what happened to the
216.04000000000002,217.56, fools and I like this and the whole
217.56,219.72, one. This is a good story here.
219.72,221.4, But it's one that I don't want to be a
221.4,222.28, store principal.
222.28,222.84, Right.
222.84,224.12, Do not use this.
224.12,225.64000000000001, There actually are great stories.
225.64000000000001,227.96, Only talk to like the yield timers in
227.96,230.44, the game industry of like people in
