start,end,text
0.0,9.0," Hello and welcome to the GFW radio podcast. This is the podcast for November 29th, 2006."
9.0,17.0," This is Jeff Green, the editor in chief of Gaines-Fuendo Magazine, and I'm here with a slightly reduced editorial staff."
17.0,22.0, We're missing one member. We'll see if you smart readers can guess who it is. So who is here?
22.0,25.0," Ryan Scott, Dary Gladstone, and Sean Moloi."
25.0,27.0, So you figured out.
27.0,29.0, We have an MTC for Elijah.
29.0,36.0," Yeah, for internet superstar Sean Elliott is out today, because he's trying to arrange for a trip."
36.0,39.0, So he apologizes in advance for not being here.
39.0,45.0," And we're once again on a shortened schedule, and we won't blame those bastards at restaurants this time, even though we might as well."
45.0,46.0," Yeah, it's just that."
46.0,47.0, That is blame.
47.0,48.0, Always a fault bastards.
48.0,50.0, That's not their fault.
50.0,56.0, We actually have a special two special guests coming up in the second half of this podcast.
56.0,63.0," Ray and Greg from BioWare, the CEOs of BioWare, makers of Baldur's Gate 2,"
63.0,67.0," J.A.D. Empire, Couture, what else have they made?"
67.0,74.0," Never win or nights, and the upcoming Dragon Age, the cover story for our first issue of game so-and-as-max."
74.0,78.0," So they'll be joining us in about 25 minutes or so, 20 minutes."
78.0,79.0, Something like that.
79.0,83.0," So hang on for that if you don't like us, and you like Ray and Greg, wait for them."
83.0,84.0, We're just skipping it.
84.0,85.0, Fast forward 20 minutes.
85.0,86.0, Yeah.
86.0,91.0," If we sound 20, it's because we had to quickly move all the podcast and equipment into someone's corner office."
91.0,98.0," Yeah, we're actually sitting in the office of some dude for, it's the PC magazine editor and chief, right?"
98.0,99.0, I think so.
99.0,100.0, Isn't that just a new title?
100.0,101.0, Yep.
101.0,106.0," And I gotta say, he doesn't have that impressive of an office for being the head of like a flagships"
106.0,108.0, if Davis magazine.
108.0,110.0," I mean, no offense to the guy, but really."
110.0,112.0, I think he worked out of a virtual reality helmet.
113.0,120.0," I think he's got some secret, like second office somewhere that's got like the girls feeding him grapes and the spa or whatever because this thing is kind of a dump."
124.0,126.0," Anyway, so we're here."
126.0,127.0, I'm back.
127.0,135.0," I'm completely exhausted because I've just spent two days in Boston seeing Ironmore, the makers of Titan Quest."
135.0,138.0, And so I'm like jet lagged and tug and exhausted.
138.0,141.0, So I'm gonna stop talking in one second.
142.0,143.0, One.
143.0,146.0," But I was, I was really excited to see that expansion."
146.0,150.0," Actually, I have to say, and I'm not just saying that because I'm kissing their ass."
150.0,152.0, They'll maybe I am a little.
152.0,157.0, But because I thought that that game was kind of underappreciated.
157.0,158.0, What did we give it?
158.0,159.0, Do you remember?
159.0,161.0," Oh, was that during our scoreless era?"
161.0,164.0," I mean, we don't think we gave it an editor choice."
164.0,165.0, We didn't.
165.0,166.0, No.
166.0,167.0, It felt just shy.
167.0,168.0, I think.
168.0,172.0," It's really, it's sort of, I was thinking as I was playing through it again."
172.0,177.0," This, uh, this weekend in preparation for this trip that is probably the first."
177.0,180.0, The Ablo clone quote unquote that Axie.
180.0,183.0, Probably was worthy of not being called that.
183.0,186.0," You know, it seemed to me like good on its own right."
186.0,188.0, Every other one sort of pale in the in the.
188.0,191.0, It was like lived in the shadow of the Ablo.
191.0,197.0, But do you think the reason why that is because only because it's been like so long since the Ablo two came out?
197.0,198.0," Well, I think that's part of it."
198.0,206.0," But I think that they also like sort of got that magic gameplay formula right where like everybody always tries to get that, you know,"
