start,end,text
0.0,5.0, Hello and welcome to 97.5 the Brodyo.
5.0,8.0, I don't really like that.
8.0,11.0, I don't like that. Sounds too cheesy.
11.0,13.0, You just said it the wrong way as all.
13.0,15.0, Really? How should I say it?
15.0,17.0, Not a seven point five. The Brodyo.
17.0,21.0, Okay. If I recall that they get you do it.
21.0,23.0, Okay. I'm too white for that.
23.0,25.0, You're pretty white.
25.0,27.0, Brodyo is getting a little white.
27.0,29.0," Brodyo, dude."
29.0,32.0, Also game for windows.
32.0,34.0, The official magazine podcast.
34.0,35.0, That's what we are.
35.0,37.0, GFW radio.
37.0,39.0, But enough about us.
39.0,42.0," It's November 20th, 2007."
42.0,43.0, It's almost Thanksgiving.
43.0,44.0, Because our last podcast
44.0,47.0, Before the big turkey break.
47.0,49.0, And we have stuff to talk about.
49.0,50.0, And it's a Jeff Green.
50.0,53.0, And I'm here with the following fellows.
53.0,54.0, Sean Muboie.
54.0,55.0, Ryan Scott.
55.0,57.0, Robert Ashley.
57.0,59.0, Sean Muboie.
59.0,61.0, And I got another call to make appears.
61.0,64.0," Take care of the stuff before we get on here, Sean."
67.0,72.0, Oh.
72.0,74.0, There.
74.0,76.0," I mean, games."
76.0,80.0, I'll just be knocking out your houses here.
80.0,82.0, I've games.
82.0,84.0, Is this a game?
84.0,93.36," Yeah, even games, yeah. Okay, um my uh my I wanted to drop my grandson off today in the in the storm"
93.36,100.64, I mean tomorrow in the store and I wanted to know if you have any saltines or anything for that
100.64,102.64, He could snack on when he's there
103.44,104.64, Nope
104.64,108.64, That food can I bring them a sandwich is all right
108.64,110.64, Oh
112.64,118.16, Here's a no an audio CD from suck a douji
118.8,124.32, It's a fantasy sound sound truck can he can he play that in the store?
125.52,129.28, I mean can you can you play it for him?
130.0,133.12, He keeps him from it keeps him from cutting up
134.24,136.24," No, I can't play it for"
136.24,138.24," Oh, we're done"
147.28,149.28, Yeah
150.0,152.32000000000002, I didn't get the half my my plan jokes
152.32000000000002,156.08, He didn't ask you if you would bring in your trade-ins or pre-order something
156.08,159.60000000000002, I did that fired I did something before and the guy was immediately panicking
159.60000000000002,161.92000000000002, As soon as I was like talking about bringing my kid there
162.07999999999998,168.23999999999998," He didn't ask if you wanted to subscribe to game informery. Yeah, he didn't or yeah, or ask if like or my name is manager"
168.23999999999998,171.27999999999997, That is the place I can go to trade-in my use games
171.6,183.11999999999998, What if you were his boss he would totally get yelled at now when I called to do a check on you you didn't offer me subscription
184.0,186.0, You
186.0,190.48, You know I heard you didn't even say like welcome to ebgames pre-order assassins Creed
190.56,193.67999999999998, You know they right they talk like this guy so far
194.32,196.64, Talk tells which eb it was so this guy gets fired
197.35999999999999,199.35999999999999, Not until then
199.35999999999999,203.28, I heard a story I can't remember if I knew the person or if this is like one of those
204.0,207.67999999999998," Her been legend things got past me, but I but I I think I knew a person who"
208.48,212.48," Was an employee at Disneyland? No, this is true. I'm not making this up. They were employee"
213.04,216.32, They were in a play it Disneyland and they sold popcorn out near
217.6,219.6, front here land and
220.48,225.35999999999999, They were selling the popcorn and a person came out to them and asked for a bag of popcorn and
225.92,230.95999999999998, They the the dude poured the popcorn and then the person like went into their wall and so like oh man
230.95999999999998,231.67999999999998, I
231.67999999999998,236.39999999999998," I don't have any money. I thought I had some money and it goes like well, I can't give you the popcorn and then he's like"
236.95999999999998,240.39999999999998," Come on man. It's like one bag of popcorn. I mean, who's gonna know whatever? I'm sorry"
240.39999999999998,245.51999999999998, I just I'm out of money and I'm hungry and the guy gave him the popcorn and then 15 minutes later
246.16,251.04000000000002, Dude's come over and fire him and like take him out. It was a sad not take it out. They didn't kill it
252.24,255.68, It was like a secret shop bird to make sure he wasn't giving away free fucks app
256.96000000000004,260.38," Yeah, because Walt Disney was gonna really lose out from that two-cent"
260.88,266.24, popcorn when you did the sad thing about working the more patient the job is you work at the more
266.88,269.92, Everyone else in there wants to remind you how piss in it is
270.48,276.72, So like if there's like an assistant manager or something which means he makes maybe like two pesos more than you a week and he'll
277.44,283.20000000000005, Lored it over you and just make your life as miserable as possible and then the person above him does the same and you're at some point like
283.6,285.28000000000003, Dude we're all here
285.28000000000003,290.32, I'm selling popcorn at the fucking theme park and you're watching me so pop from it the theme park
290.32,291.52000000000004," Yeah, but instead of being like"
291.76,294.08000000000004," Dude, we got a quit selling popcorn at this team"
294.08,297.76," Uh-huh, then you're like right I'm gonna sell the man keep it down"
299.12,301.12, That's right divide and conquer me
301.12,305.03999999999996, You know both a popcorn seller and the guy you know spying on the popcorn guy
305.28,308.88, They need to just march to the to the manners off and like kick his ass
309.68,312.4, Take over 97.5 to revolution
312.71999999999997,317.36, They have to work at least live in fear of the theater checkers because they would be you know
317.36,319.91999999999996, I'm supposed people you never know and then you get a report later saying
320.88,324.64000000000004, Sean you you didn't upsell to a large you didn't even try it exactly
325.36,327.36, Salto a large yeah
327.36,329.36, You want to see you want to see medium
329.76,332.96000000000004, Are you sure you don't want to large and if they don't have a drink you ask them
333.44,338.08000000000004, Would you like a drink with I hate people do that to me? There's always another one sure that's why order to medium
338.64,343.12, I don't have to tone that down now after super size me because I got to go that rep
343.12,349.12, I feel like that doesn't happen me much anymore not not aggressive salesmanship though and yeah up like because even
350.0,355.52000000000004," You be that's when you call you being they're trying to tell you about pre orders and yeah, yeah stuff and then like you know"
355.52000000000004,360.08000000000004, You don't want to stretch you guide with that back back when I worked back when I worked at music land
360.56,363.20000000000005, We would always have you know with the discount card
363.76,369.6, And in record we would always have to offer to everybody every time and then we would have to ask people you know
369.6,371.6, Do you want to pre order this this and this?
371.6,375.28000000000003, Did you feel like a jackass and then and then if they paid with a credit card
375.44,379.04, We always had to put like a little flyer and finally go like oh I see you're paying with a credit card
379.12,381.12, Would you like two free weeks of entertainment weekly?
382.24,383.12, Would you like that?
383.12,388.0, Save 10% on this purchase and then you have to get a credit card for every single place like why do you need a
388.08000000000004,391.84000000000003, Johnmadgeese credit card or like yeah a 711 like slurpy card?
392.40000000000003,396.72," Well, um and then when they give me that attitude to like now I'm just gonna use my cast"
397.12,401.92," Okay, but they really they want to use your job with this card. Okay, they're really on your ass about doing that"
401.92,406.24, If you work at those places because I actually worked at fun coland in college which turned into
406.88,413.92, GameStop right now everything's here whatever yeah and and my manager was in total freak about that stuff
413.92,417.68, And I just refused to try to sell people game and former or whatever
417.68,420.72, They're trying to get me to say they make you wear a lot of flare to no
421.12,425.84000000000003, But I actually had to go work with the the district manager who was like the best salesman in Texas
426.24,428.88, And she would just flat out light of people about anything
428.88,435.28000000000003, That's like you need this cleaning kit when you buy a brand new game to get the wax off of the the contact strips in the cartridge
435.52,437.52, She would tell people that
437.52,444.15999999999997," That's fantastic. Yeah, anyway, didn't you need a quote? You had to meet every week. Yeah, I never did at safe"
444.15999999999997,445.35999999999996, I happened
445.35999999999996,446.88, refired no it was
447.11999999999995,449.44, Suckers they couldn't get anybody else to do that job
450.08,456.96, Job was ridiculous when I worked at safe way it was the same principle where the rule at the time was every time you make eye contact with someone
457.11999999999995,458.4, You need to
458.4,459.52, greet them
459.52,464.71999999999997," Ask them if they're finding everything okay, and then if they say that they're oh, I'm looking for this"
465.44,470.15999999999997, And which the problem is is that when you stop most people like like us they don't want to talk to you
470.15999999999997,474.4, But the others like oh someone's talking to me. I better think of some good answer
474.4,479.44, What am I looking for and then they make something up and then the next rule is that you have to go and take them to it
479.76,482.08, physically touch the item and then
482.79999999999995,487.91999999999996, Recommend a complimentary purchase so the example in the training video was that someone was asking for hot-time
487.91999999999996,495.03999999999996," Mind you and the guys like you know like oh, man, did you get you get pickles with that and then then it was known in the story"
495.04,496.48, Is given the customer the pickle
499.12,501.12, So
501.12,504.40000000000003, Like intensely and if you're eating when you're you're stalking the shelves
504.40000000000003,509.6," You know, this was like a long time ago and I first started working to encourage stores and you're you're trying to get to the other into the store"
509.6,514.32, Right and then you stop someone because every time you pass when you're supposed to make eye contact say hi
514.32,519.36," And it's this infinite or grass like my end goes to go put this case of beer over in the beer aisle, right?"
519.36,522.9200000000001, But someone asked me where something about the produce and then you go back over to the other end of the store
523.0,527.3199999999999," Touch it and do it then you're like okay, I'm gonna go back to my cart and do it, but nope, there's someone else in a smile"
527.3199999999999,532.64, I got to do it again. So wait a little touch their produce you just touch something
533.5999999999999,539.24, And then so meanwhile there's the the mirrors up in the top and then over the management booth is you're always looking up there like
539.4799999999999,544.7199999999999, Is that guy Billy Compton was the manager and this is why I want to tell a story ultimately about Billy Compton and he
545.1999999999999,548.76, That old Billy Compton would look down through there and you'd see him looking at you and you like
549.28,551.56," Wait, it's only a well-earned. It was like the pan-off"
551.56,553.56, The city there would watching you guys
553.64,556.28, Watching us to make sure the background of the market
