start,end,text
0.0,4.0," This is the one-up radio network, and now GFW radio."
30.0,33.0," If you didn't duck it, they won't fuck it."
33.0,34.0, Or so untold.
34.0,38.0, And all the while I'm waiting for Chris Hansen in his state-line camera crew.
38.0,42.0," To come crawling out from under the costumes, and interview me."
42.0,46.0," As if I'm not you know, GFW got to eat up in a gimp suit and pretend in the past"
46.0,48.0, Muster is a space band.
48.0,53.0," Ain't nobody cosplays as a six-layer, get sim city building with a TV antenna on top."
53.0,57.0," That's right, I've got you made, and I've got to get anchored,"
57.0,62.0," and I've got to get the authorities, trick you out of me, and be fired, go on again before I'm found out for a frog."
62.0,71.0," As fixation might make this fantasy final, I say that's Luna, and she's no smaller one."
71.0,77.0," A lot per wearing a fancy pack, only it's halfway on Zipton, so he's in."
77.0,81.0," It's hollowed out to death, it still stuff full."
81.0,85.0," It's... it's a dead girl, I'm gun-girl with what it is."
86.0,92.0," These waist belts have been a hang right with a girth-rest, so give him a false front and waa, fucking lie."
92.0,95.0, You can't f-l-e-e-gun as a great water-cash.
95.0,102.0," She calls me Syrax. Nice Syrax costume, she says, except I'm as a chief, not mortal combat dammit."
102.0,107.0," No more than a boobo is gore, or the desh thyre moon in a counterfeit fanny purse."
107.0,111.0," She aims to mingle and mace, and in my head I hear act by our hollerin."
111.0,116.0," It's a trap, it's a trap. Besides, I've got three arms, not four."
116.0,121.0," This is neither what I wanted, nor what my ego's paying the price for."
121.0,128.0, Is it cosplay or is it Craigslist? The shiny call it duty commercial or the shit I saw on my TV?
128.0,136.0, Is it Liberty City or is it Death? And if the latter then wears the confounded quick-low key for this whole fucking catastrophe?
136.0,141.0, And we're gonna m-all head up and hits me. Really what a monster was shamed of.
141.0,146.0, Like these looking loos and silk spider-man shirts have reason to laugh. They're just jealous.
146.0,149.0," They're gouts on the make, and I'm on the prowl."
149.0,156.0," Miss Vitche, chasing Cortana, since Cortana's, and lay our gannas, working the sci-fi fantasy buffet line."
156.0,165.0," While Port Belly Goku's suck in their guts and growl, is if willpower work like a boob flex and wants to gain a sign on transformation."
165.0,170.0," They're better off strapping bills across their men, but he's no match to a monocirn."
170.0,176.0, All before my cardboard plasmus sword and hail to the cheese.
184.0,191.0," Hello and welcome to the GFW Radio Podcast. This is the podcast for May 1st, 2007."
191.0,196.0," This is Jeff Green, the editor in chief of Games 4 Windows, the official magazine."
196.0,200.0," And I'm here with the other four official editors, and they are."
200.0,204.0," Brian Scott, Daring Ladsdon, Sean Elliott, and Sean Moloi."
204.0,206.0, Hi gentlemen. Hello.
206.0,207.0, Hi.
207.0,210.0," Find job on the new, are we coming at an intro?"
210.0,212.0, This time it isn't intro.
212.0,214.0," We call it an intro. You like that shit, Jeffrey?"
214.0,220.0," I like that shit. Last time it was not our official intro, but some people took it as suck."
220.0,223.0," I don't think that was an intro. Well, I guess it wasn't."
223.0,225.0, It comes at the beginning. It's an intro.
225.0,227.0, It's an intro. It's an intro. It's an extra scary thing.
227.0,228.0," The worst, opens it� seech."
228.0,231.0," Yeah. openings, sketch. I like, space a lot of comedy."
231.0,233.0, Aha.
233.0,236.0," So, yeah so we got a lot to talk about, again, always as always."
236.0,238.0, We have a lot to talk about.
242.0,246.0, What are we going to talk about?
246.0,249.0," I think you should, don't don't don't don't."
249.0,251.0, And I'm like okay Jeffrey.
251.0,253.0, This is an answer to any tricks.
253.0,255.0," Yeah, you're kind of prompting me."
255.0,257.0," And you're like, uh, with me."
257.0,258.0, I got off the side.
258.0,259.0, I feed him enough.
259.0,261.0, I just kind of burned up for all the meetings.
261.0,262.0, I am.
262.0,263.0, I sat in meetings for two hours.
263.0,264.0, I'm a little burnt.
264.0,265.0, So I'll just read.
265.0,266.0, So does that.
266.0,267.0, I don't have to do any tricks.
267.0,268.0, Yeah.
268.0,269.0," Yes, it does do tricks."
269.0,270.0, Okay.
270.0,272.0, This week on the C G F W.
272.0,274.0, I'm also C T W.
274.0,275.0, Okay.
275.0,278.0, We are going to talk about team fortress 2 Vanguard.
278.0,282.0, Lord of the Rings online and other such topics as.
282.0,286.0," Uh,"
286.0,287.0," Commander,"
287.0,290.0, 3 coming to 360 if we want to slum in that direction.
290.0,293.0," You got this freaking headset you want to talk about, Sean?"
293.0,294.0, What is adding to the track?
294.0,295.0, I are pro.
295.0,296.0, Yeah.
296.0,298.0," You're ducked, dorking out on us a week by the week."
298.0,300.0," I mean, the sense of the further."
300.0,301.0, I'm embracing that.
301.0,303.0," Yeah, we got at least one reader email."
303.0,305.0," Listener email, sorry,"
305.0,306.0, to read.
306.0,308.0, And I suppose that's enough.
308.0,310.0, But let's start off with somebody.
310.0,311.0, The answer to the me talking.
311.0,312.0, Please someone anyone.
312.0,313.0, Remember Mike.
313.0,314.0, Rock the mic.
314.0,316.0," No, uh, so I mean, I think,"
316.0,317.0, I just like start off with games.
317.0,318.0, Been playing lately.
318.0,319.0, Indeed.
319.0,320.0, All right.
320.0,323.0, So I'm going to blast through a couple of these and then we just kind of get into the stuff we will
323.0,324.0, been playing.
324.0,327.0," Uh, so let I'm totally loopy right now because I got no sleep last night."
327.0,328.0, I was I came across.
328.0,331.0," If you haven't checked us out yet, puzzle quest."
331.0,332.0, A puzzle quest.
332.0,333.0, That's a console game.
334.0,336.0, I don't want to start.
336.0,338.0, He also games for Windows.
338.0,339.0, Screw it.
339.0,341.0," Hey, you don't after my Halo experience this weekend."
341.0,342.0, I'm I'm all about this.
342.0,343.0," Oh, yeah."
343.0,344.0," No, but seriously."
344.0,346.0, Let's get back to that.
346.0,347.0," Yeah, we'll I'll get that a minute."
347.0,349.0," But, uh, basically, this game is like,"
349.0,352.0," but jeweled meets fire M1, so it's a it's a it's nice."
352.0,357.0," It's a turned based strategy, puzzle RPG."
357.0,358.0," Yeah, exactly."
358.0,359.0, It's the weirdest thing.
359.0,360.0, It's kind of a...
360.0,361.0, I use the...
361.0,363.0, Puzzles to...
363.0,365.0," Well, basically, you fight monsters and..."
365.0,366.0, Not doing puzzles.
366.0,367.0, By doing puzzles.
367.0,370.0," And it's a shared puzzle board and it's kind of like the jeweled, you swap out gems, and"
370.0,374.0," you create, you know, connect, rows, and you damage the other guy."
374.0,375.0, And you can...
375.0,378.0," It's also as multiplayer, so you can play on someone else."
378.0,380.0, It's a really cool idea.
380.0,381.0, It's definitely worth checking out.
381.0,383.0, So it's a cheap game for like...
383.0,386.0," I mean, you can get it for like 20 bucks, 25 bucks or so for either the DS or the PS."
386.0,389.0," And if you can find it, totally get it."
389.0,390.0, That's...
390.0,392.0," Okay, that was just the quick shout out because I..."
392.0,393.0, Okay.
393.0,395.0," I actually, I was up until five in the morning playing that last night."
395.0,396.0," It's a great name, puzzle quest."
396.0,397.0, Really?
397.0,398.0, It kind of sums it up.
398.0,399.0, Yeah.
399.0,400.0, I have to put your damn shoes on.
400.0,401.0, We went over that.
401.0,402.0, We went over that.
402.0,403.0," Oh, look, these don't have holes."
403.0,405.0, I think they're gonna match well.
405.0,406.0, They're gonna match well.
406.0,407.0, They're gonna match well.
407.0,408.0, They're gonna match well.
408.0,409.0, They're gonna match well.
409.0,410.0, They're gonna match well.
410.0,411.0, They're gonna match well.
411.0,412.0," Yeah, we're not in the brim collazin."
412.0,413.0, We're in the big app.
413.0,414.0, We're gonna match the big game.
414.0,417.0," You know, just stitching up, manding socks."
417.0,418.0, Sowing mama.
418.0,419.0, That would be...
419.0,422.0," Yeah, you need two weak controllers, though, for a sewing game."
422.0,423.0," Yeah, for letting needles."
423.0,424.0," Hey, crocheting needles."
424.0,428.0," What are you doing just being an editor in chief, you should be at the designer?"
428.0,429.0, You're right.
429.0,434.0, I'm gonna leave this magazine to make a wee sewing game.
434.0,435.0, Pro-shape.
435.0,436.0, Good money.
436.0,437.0," Yeah, about it."
437.0,438.0, Are you listening?
438.0,440.0," I'm coming after you, Miyamoto."
440.0,441.0, All right.
441.0,442.0, So an actual PC game?
442.0,443.0, Yeah.
443.0,444.0," Okay, thank you."
444.0,446.0, I figured I'd save it from that self-actor.
446.0,449.0, That's the AGF Physics Card-based game I've been trying to play this.
449.0,450.0, Yeah.
450.0,451.0, And this is on trying.
451.0,453.0," Thank God, it's free because I really wouldn't..."
453.0,454.0, I don't know if I'd pay money for this thing.
454.0,455.0," Oh, boy."
455.0,459.0," Yeah, if they're looking for something, it's gonna really push this physics card."
459.0,461.0, I don't know if this game is it.
461.0,464.0, You know how we sometimes complain how we never get on box quotes.
464.0,465.0, This will make a bet.
465.0,466.0," That was a good one there, right?"
466.0,468.0," Now, I wouldn't pay money for this thing."
468.0,469.0, They're in Gladstone.
469.0,470.0," Feel free to use that one, though."
470.0,471.0," Yeah, they could."
471.0,472.0, You guys can use that player.
472.0,473.0, That's weird.
473.0,474.0, If you got my approval.
474.0,475.0, No.
475.0,476.0, We're in the corporate.
476.0,478.0, So what's the source of the let down?
478.0,480.0, Is it an entire package or a performance issues?
480.0,481.0," Well, it's a lot of things."
481.0,483.0, I'm still in the middle of testing.
483.0,486.0, I've played it on an XP machine and a Vista machine.
486.0,488.0, It's just like slope performance.
488.0,490.0, I did see that over your shoulder.
490.0,491.0, Yeah.
491.0,492.0," And also, it's just kind of like, you know, it's a couple..."
492.0,496.0," Basically, it's a couple multiplayer skirmish maps with bots."
496.0,500.0," Or if you could meet, find other people online that have an AGF card, then you can play against them."
501.0,502.0, Yeah.
502.0,503.0, So what do you do at it?
503.0,505.0, It just like pick up tires and throw them at people.
505.0,510.0," Well, no, I think it's kind of like this, like it's like a, it's almost kind of shadow running, kind of counter strike kind of vibe to it."
510.0,512.0, So like you have three different types of classes.
512.0,514.0, One is like black ops.
514.0,518.0," You have some like psychic, you know, psychic abilities, tell kids stuff like that."
518.0,520.0, And you also can use weapons and vehicles.
520.0,524.0, And then there's another one that's straight up weaponry and there's another guy who's straight up psychic powers.
524.0,529.0, And so basically it's like all about manipulating all this stuff and blowing up all this crap in the environment.
529.0,534.0," It's supposed to be this huge tech that would have show off what a card can do, but it's just..."
534.0,537.0," I don't know, I feel like the gameplay isn't fully there."
537.0,539.0, It was a function as a tech demo at least.
539.0,542.0," Like, you're impressed by the physics in this physics game."
542.0,543.0," Well, it is kind of cool."
543.0,548.0," You see like a shit load of boxes just flying off, you know, flying out and you can throw a box of somebody and kill them."
548.0,551.0, But I throw a box of people without a card.
551.0,552.0, Exactly.
552.0,556.0," I mean, like I could do that with a gravity gun and half-light."
556.0,557.0, But it's more...
