start,end,text
0.0,7.8," Hello and welcome to GFW Radio. This is the podcast for August 13th, 2008."
7.8,15.32, Hello. This is Jeff Green and her chief of the PC part of Wannup.com. And I'm here with
15.32,27.16, the usual gaggle of Marons and Deadbeats. And who are you? Don't you know? This is right.
27.16,32.8, So it can be one of those podcasts. It always is with Ryan.
32.8,38.16, Just go with the program. Next to Ryan is Robert Ashley.
38.16,43.24," Bobby, Dr. Max Chill, various other nicknames. Yeah, it's more yet again. So we had Bobby"
43.24,47.68," Joe. You know, the judge. And then you might be familiar with him. I never heard that."
47.68,52.44, With this. There's a company that's called Etoin that makes Green Tea. Yeah. So then
52.44,57.68, now it's Judgey Toe and Green Tea. That's like the latest mutation. He's like the tea virus.
57.68,60.64, Like that. She just can't catch it.
60.64,65.67999999999999, So anytime Sean calls me on the phone. He's calling me some new fucking nickname. Because
65.67999999999999,69.72," I don't know if you guys know this, but Sean calls me on the phone. And it's always like"
69.72,75.03999999999999, Bapito Bapito. It starts like going all this nonsense for like two minutes. It's a long
75.03999999999999,78.8, greeting. It's like it's like the kind of greeting that people would have when they used
78.8,83.08," to sail the seas, you know, for days before they would get somewhere and they'd have this"
83.08,86.88, elaborate ceremony. It sort of like that every time I'm on the street. Did you appreciate
86.88,92.2," the rap song about Yaddle about Yoda? Yeah, did you plan for your wife? I didn't plan"
92.2,96.4, for for Sarah now. Did you raise someone did you listen to it when they're tired? I wish
96.4,100.2, that I wish that they were on my phone at play and right now. I wish I had a phone message
100.2,105.8," on there. Yeah, you should have saved them. All right. I'll remember that next time. And"
105.8,109.88," I guess I introduced myself this is Sean. Right. And our special guest, which we thought"
109.88,116.72," we might have today. We didn't have, but we will have him soon. Also we have no. There's"
116.72,120.39999999999999, some weird hand signals going on here. Nostalgia. Just keep going. You don't see him.
120.39999999999999,126.4, You don't know. Behind we see. We don't have chuff love today. There's so no chuff. We also
126.4,130.32, wanted to get Rod Humboldt to join us to rejoin us. Right. He was a special guest.
130.32,134.48," Over this past weekend, I sort of like slapped myself in the head when I started, you know,"
134.56,139.23999999999998, I was looking at various writing about braid. And I was listening to a lecture by
139.23999999999998,143.88," Bray creator Johnson Blow that he gave the developed conference in Brighton, England. And"
