start,end,text
0.0,3.92, This is the one-up radio network and now GFW radio
7.6000000000000005,14.8, The bottom of my computer desk feels like braille to the finger a cave ceiling slack tights and such but all bookers
14.8,20.48, I stick them there while waiting for maps to load and while watching cutscenes so blame the game not the player
20.48,27.12, I swish my legs to taco bell wrappers leg high and some stick to my souls like toilet tissue on a shoe
27.68,32.160000000000004, I suppose I have myself to blame for that however high jeans never been my strong suit
32.88,37.84, There's not addition site though a net being because while I can ride a two a run a two-y and
37.84,43.519999999999996, Suplex a souffle like nobody's business all with limp-rusted wemo gestures. I can't actually cook
44.24,51.120000000000005, I take out nor to rendam it 90 to USB powered hot pocket heater slash p-tain a punchline. It's a lifeline
51.760000000000005,56.72, Don't be a chicken bone here as long as there's me left on it and don't go feed them to the dog
57.36,61.12, They splinter in the sharp ends heard something fierce on the outbound and damn it
61.12,64.8, I don't need to howling in the background as I talked to my buddies and team's peak
65.36,70.8, In the future scientists will prove my z-board made me 16.2% faster
71.52,76.96, It's luxury is lightning. It's been signed by fatality and pizza grease no less
78.24,81.44, Problem is it's a guild of words e-board brand z-boards or don't
82.39999999999999,87.75999999999999, So when I press the cast felt he had throw a grenade or hit a handbrake or throw a hell Mary pass
87.75999999999999,90.96, It makes some other hot shit move that isn't casting a spell
91.84,96.64, In that type on and I'm typing this on it and then with it when I press items then many math
96.64,103.68, Then skills it comes out ftw and that way the message board champions know I'm a message board champion too
104.56,109.52, That's crap whole words the single keystrokes I hit call target and it comes out confirmed
109.83999999999999,114.72, And with those four keys alone I can pretty much contribute any conversation you can have
115.44,117.44, That isn't less your lady
117.84,120.96, And if you're a PS screen name is princess pms
121.44,128.4, You better believe I'm asking a SL no hot key makes me hotter and I might not know you but I already love you
128.8,131.04, Let me buy you not shows bell grindy baby
131.04,134.8, Oh better yet a seven layer crunch wraps a premium by hot blast
135.36,141.76000000000002, Will attack it for me to ran until our mouse meeting the middle like lady in the trend only remade for today's brand skate
142.16000000000003,148.24, Living the good laugh a little president and take make it my older hot or make it fire no matter to me
148.72,154.08, Will lay in the rappers and make snow angels maybe just don't look up at the bottom of my computer desk
156.32000000000002,162.48000000000002, Check her I can shitty himself right hello and welcome to the gift of a new radio podcast and
163.44,166.48, Bravo wow that dramatic rating
167.04,170.39999999999998," That is the champion of the web. That's anybody here over the web. Yeah, that's a champion"
171.51999999999998,173.35999999999999, This is hard for the rest of the this yeah
175.92,177.67999999999998, Welcome
177.67999999999998,183.04, Welcome back they run up run the gauntlet that I was like it was stream of consciousness from you wrote that yeah
183.04,187.2, Bravo that was that was real drama radio drama wow
188.56,189.76, Awesome
189.84,195.51999999999998, That was Sean Elliott back from vacation welcome back use Jeff Green editor and chief of
196.07999999999998,200.0, Game show and does magazine and and also with us today are
200.79999999999998,202.07999999999998, Ryan Scott
202.07999999999998,204.07999999999998, Dairy gladstone and Sean Maloy
204.72,208.39999999999998, Makes master Maloy on the on the on the box on the box
209.84,213.51999999999998, So we're back we're all here this the first time we've all been the same room and
214.48000000000002,219.12, Couple weeks and not only is it the same room it's a tiny room again
219.68,225.12, We are dangerously close in terms of personal space here. It's a little uncomfortable in awkward. Yeah
226.96,232.32000000000002, My headset actually I can barely like reach. I'm so I have to lean forward even to like be able to sit here
232.32000000000002,236.72, Jeff already knocked over I did cook. I'm not covered by a cow carpet
236.72,238.72, But you know what this damn thing was flat
238.96,242.56, So I'm glad and see if you had Taco Bell rappers all over the floor. He just soaked it up
242.88,244.88, You pick him up like
245.76,250.0, It was a little frightening of the way the carpet absorbed that ten ounces of coax of that
250.4,252.4, Some kind of living carpet yeah
256.4,258.4, Baby's blind please
260.0,264.72," So we've don't say we've got a lot to tell us oh yeah, I should just say you can big funny"
264.72,267.04," We have a lot to talk about this week. Oh, we shot"
267.52000000000004,274.0, You don't have shit to talk about now we do we got a big big game release as a yesterday
274.0,278.40000000000003, Lord of the Rings online a whole bunch of us playing it here and didn't want up in general
279.28000000000003,282.48, First PC game in a little while it's getting random one-up or stick out
282.48,287.44," Do you have extra copies of Lord of the Rings online? So that's always a good thing. Yeah, yeah, it was a place"
287.92,290.64000000000004, They always say to that voice no matter who they are or
291.28000000000003,293.28000000000003, But gender there
293.28,296.79999999999995, Also I was on Lord of the Rings online earlier today and I waited in a queue
296.88,299.52, So that's another good sign the people are actually great
301.52,304.15999999999997, I think we I mean it beats the auto assault experience
304.4,310.55999999999995," True, well, I think the only thing is like it's kind of a mixed blessing because like it's the brandy one server, right?"
311.59999999999997,315.84, It is I think that's one of the few servers. It's like really like like heavily populated
315.84,319.52," Yeah, they're actually already doing the we recommend you start on this server thing"
319.84,321.11999999999995," But again, that's a good sign"
321.28000000000003,323.92," Okay, so we'll come back to that we have that game to talk about we've got"
325.12,326.16, Halo 2
326.16,327.68, Provista
327.92,329.92, Everybody is excited about that
331.76,336.16, I don't know that's we have we have some we have some reader mail
336.8,342.48, Are we gonna do a here as of the web or was that your hero of the web that was it? How's that there you have it?
342.48,347.28000000000003," Yeah, I just got back and I'm like insanely jell eggs so I'm probably just gonna be pretty good"
347.28,353.11999999999995, Did he write this at on your vacation or I wrote that in delirium yesterday? I was telling Sean you know that feeling when like
353.2,356.0, Maybe some of kids out there don't know this feeling but when
356.64,359.84, You have a friend spend that when you're in college you have a friend spend the night your dorms
359.84,364.0, Whatever and it's like for you. I mean you're up and like you're just doing nothing you're like totally brain dead
364.15999999999997,367.52, But you're just making fun of like whatever's on TV Trinity brush
367.52,370.47999999999996," Yeah, whatever just like stopping on any random channel"
370.79999999999995,376.96," And so when I was always watching the hotel of Angela's at that time, but yeah, yeah, so that's it like so you watch that and you just like"
377.35999999999996,381.67999999999995," Look at it and you're laugh once a while. Yeah, I don't know why you haven't gone to bed yet so anyway, that's where I'm at"
383.03999999999996,384.0, Give me some TV
