start,end,text
0.0,4.48, Fifth file is a complete standalone expansion pack series that combines the award-winning
4.48,9.42, fear extraction point and fear persists mandate together in one box.
9.42,14.3," Experience new weapons, new enemies, new missions and brand new multiplayer maps."
14.3,17.34, It's twice the fear in one box.
17.34,22.06, Hello and welcome to GFW Radio.
22.06,23.06, This is Jeff Green.
23.06,28.3," This is the podcast for January 30th, 2008."
28.3,33.22, I am chuckling because I was going to say I games for Steam.
33.22,35.3, The footage podcast and I've limped that.
35.3,38.3, I'm checking and I don't want to lose my job.
38.3,39.3, You thought it was funny.
39.3,40.3, That was for yourself.
40.3,41.3, To myself.
41.3,44.3, I'd be great if I did that.
44.3,46.3, Hi.
46.3,47.3, Hi everyone.
47.3,48.3, Introduce yourselves.
48.3,49.3, This is Ryan Scott.
49.3,50.3, Sean Elliott.
50.3,51.3, Sean Maloy.
51.3,52.3, Hi.
52.3,53.3, Hi.
53.3,54.3, Hi.
54.3,57.3, So I'm feeling very melted.
57.3,62.3, I was on a yoga weekend.
62.3,64.3, So I'm feeling very relaxed.
64.3,68.3, I might go into a couple poses while we talk so don't be alarmed if I do that.
68.3,70.3," Don't worry, dog Jeff."
70.3,71.3, Yeah.
71.3,73.3, I'll be doing that one later.
73.3,75.3, But I wanted to.
75.3,81.3, I just wanted to tell one little story for a beginning to the bat.
81.3,83.3, Which I think I told a couple of you.
84.3,90.3," Because on day at two of this yoga weekend, what was up in Northern California with is very kind of"
90.3,96.3," hippie sort of, you know, kind of Buddha is the, you know, Pachy Philly."
96.3,101.3, Inspire and thing and very nice people though.
101.3,105.3, And I went because my wife forced me to made me log out of wow.
105.3,108.3, As opposed to those mean mean Buddhists.
108.3,109.3, Yeah.
109.3,110.3, They can be a pretty agro bunch.
110.3,111.3, Those like this.
111.3,112.3, Yoga.
112.3,114.3," I mean, Buddhist, do yoga."
114.3,115.3, Sure they do.
115.3,116.3, Yeah.
116.3,117.3, Yeah.
117.3,119.3," They get the whole, you know, chakra thing going on."
119.3,120.3, Mixing it up.
120.3,121.3, Yeah.
121.3,122.3, Yeah.
122.3,123.3, It wasn't so well-nating.
123.3,124.3, Tantric yoga or anything right.
124.3,125.3," No, I wasn't anything like that."
125.3,127.3, It wasn't anything you would see in second life.
127.3,128.3, Okay.
128.3,132.3," But anyway, so at one point we're doing yoga for a while and I was getting hot."
132.3,140.3, So I had on two shirts and I took one of them off and the shirt underneath was a wow.
140.3,143.3, And I'm sure an alliance t-shirt.
143.3,147.3, So it's that alliance at the top and big letters and then it has like the coat of arms of
147.3,149.10000000000002," the alliance, right?"
149.10000000000002,152.3," Which is us to sort of, you know, whatever I forget what it looks like."
152.3,154.3," You know, it looks like a coat of arms anyway."
154.3,160.3," And so there's a break in the yoga teachers who's very sweet woman but super, you know,"
160.3,166.3," new agey, you know, yoga type doesn't, would, you know, as far away from our world"
166.3,169.3," as could possibly be, you know, came up and said,"
169.3,171.3, tell me the story of this t-shirt of yours.
171.3,173.3, It's just so beautiful.
173.3,174.3, What's going on here?
174.3,175.3," Oh, right."
175.3,176.3, Yeah.
176.3,182.3," She was commenting on the implied aggression, the swords and what it was like alliance."
182.3,186.3," It was, you know, a puppy like, you know, world harmony or something."
186.3,188.3," It was just like, yeah, it's like, so what you tell it, did you?"
188.3,196.3," Well, see, the alliance is, is another warves and norms and humans who were fighting the burning"
196.3,198.3, Legion and the marks that you tell her this.
198.3,199.3," The fun, no."
199.3,204.3, And Archimond came to destroy the world tree in order to sell.
204.3,205.3, That's what I should have done.
205.3,207.3, I should have blown her mind with some wild lore.
207.3,210.3, They would have probably sounded like perfect sense to her.
210.3,211.3, The world tree.
211.3,212.3, The world tree.
212.3,213.3, Yes.
213.3,214.3," Oh, they were true."
214.3,219.3," It all started in, in the, in the, in the ether, in the ether storm or another storm."
219.3,220.3, That's what it is.
220.3,221.3, Twisting.
221.3,222.3, The twisting.
222.3,227.3," Pull out an ad in the learning analytics and start your own seminar on healing, healing through"
227.3,229.3, Alliance learning.
229.3,233.3," You see, 10,000 years before the night elves settled on Azeroth."
233.3,235.3," Yeah, so what a blunder mind."
235.3,237.3, I never learned this.
237.3,239.3, Ram dos never taught me this.
239.3,243.3," Anyway, that was my, that was my story."
243.3,246.3," I taught her, yeah, it's from, I thought it was very action."
246.3,247.3, I taught her was from some game.
247.3,249.3, I'm in the gaming industry.
249.3,251.3," That was like, oh."
251.3,252.3, Okay.
252.3,253.3, Yeah.
253.3,255.3," Sorry, I asked."
255.3,258.3, I'll now you know better than to wear that.
258.3,259.3, So you're good.
259.3,260.3, Next time.
260.3,261.3, Did you even know you had a geek ass shirt?
261.3,263.3," I was like, you were wearing that shirt."
263.3,264.3, Yeah.
264.3,265.3, Okay.
265.3,268.3," I asked, I had a friend in college who was never aware of what he was wearing."
268.3,273.3," To the point that like he would just, I would assume he would have shirts in his closet."
273.3,276.3, He would just grab one and put it on.
276.3,279.3," And then, you know, one was for some local auto body shop."
279.3,283.3," We're not local, but you know, I figured he knew where it was from."
283.3,287.3, So we're all walking down to the Commons to go get some lunch with our food bucks.
287.3,291.3," And so I just started to say, how, yeah, it would be nice to find the weekend off."
291.3,294.3, But I got to go out with whatever to like send Pedro and get my car fixed.
294.3,296.3," You know, basically just reading off his shirt to him."
296.3,298.3," And he's like, no way."
298.3,301.3," You, you, you bend a sandpaper or wherever it was."
301.3,302.3, I'm just making something up.
302.3,305.3," It's like, yeah, I get all my auto body worked on there."
305.3,307.3," And he's just like, we walked the whole way."
308.3,309.3, It's none the wiser.
309.3,312.3," It's how I'm name and I'm going, oh, yeah, I'm going to raise auto works or whatever it is."
