start,end,text
0.0,5.76, Come with us to the high-bordian age.
5.76,10.92, Come with us back to the dark centuries which sprawl between the sinking of Atlantis and
10.92,12.96, the dawn of recorded time.
12.96,19.04, To the days when the now forgotten land of Equilonia was the mightiest of nations.
19.04,23.44, And the man's life was worth no more than the strength of his sword arm.
23.44,29.48," Come with us to the raw, untamed world of Conan, the barbarian."
29.48,35.16, I am there with you.
35.16,37.16, I hurt my own ears with that.
37.16,40.92," I can keep reading, but that's the place of hello and welcome."
40.92,41.92, Yeah.
41.92,42.92, Come with us now.
42.92,43.92, That's our sigma and GFW radio.
43.92,45.92, So you start talking about the age of Conan?
45.92,46.92, Yep.
46.92,51.760000000000005," The podcast for May 20th, say sad and the 8th."
51.760000000000005,55.84," One of those two, 8th."
55.84,60.760000000000005, And then I do ask you press release says that Conan is one of the top selling PC games
60.760000000000005,61.760000000000005, of all time.
61.760000000000005,64.12," Or is it more 400,000?"
64.12,65.48," The fast, I heard that number."
65.48,66.48," 200,000."
66.48,68.48, Pretty damn good.
68.48,69.48, That worldwide.
69.48,70.48, I assume.
70.48,71.48, I do.
71.48,76.56," But I mean, still that's better compared to like, I'm no vanguard or any of those other"
76.56,78.96000000000001, and my most privileged and like the last couple of years.
78.96000000000001,83.84," Yeah, I mean, they're already every time I log on, there's like a new notice that"
83.84,87.68," these new servers have been added or continuing to add servers based on demand, consider"
87.68,92.0," switching to a less populated server as opposed to, you know, auto assault."
92.0,93.4, I'm not sure I'm happy to hear that.
93.4,95.64," I mean, I'm not, but yeah, I don't think it's true."
95.64,99.56, I think it's telling that like we're proud to announce we've consolidated down to two servers.
99.56,100.56, Yeah.
100.56,101.56, That's usually what the spin is like.
101.56,102.80000000000001, I did know it's a good thing.
102.80000000000001,106.28, Telling that like every person I know that I used to play wow with is now all playing
106.28,107.28, Conan.
107.28,108.28, Like yeah.
108.28,109.28," Yeah, they all switched."
109.28,111.56," I mean, they're keeping their counts open on wow."
111.56,114.96000000000001," There's no way they, after like reaching level 70 and stuff, they'd close it, but they're"
114.96000000000001,117.92," definitely like trying out, well, I mean, it's drawn."
117.92,120.72," Conan is the, it's the MMO of the moment."
120.72,121.72, Yeah.
121.72,122.72, I guess.
122.72,123.72, Right.
123.72,125.64, I didn't notice any lesser numbers in our guild.
125.64,127.68, I know all come up with people are trying it out.
127.68,128.68, A couple of people.
128.68,130.68, No one's really migrated yet.
130.68,132.88," Every time I've tried to log on, the servers have been down."
132.88,134.68, That's no good.
134.68,135.68," It's, yeah."
135.68,136.68, It does have its fair share bugs.
136.68,140.68," I mean, it crashes on me sometimes, but I'm not saying I'm not making a judgment."
140.68,142.76000000000002," Actually, it was trying to play and I couldn't."
142.76000000000002,144.48000000000002, That's a bummer because we've been playing quite a bit.
144.48000000000002,148.56," I have to say that I need to amend my, my take on the game from last week."
148.56,154.68," Last week, I was, I wasn't like bitching and complaining so much as I was, I just wasn't"
154.68,160.36," as impressed with the whole combat and just seeing that the game was, was that much different"
160.36,161.76000000000002, than any other MMO I played.
161.76000000000002,162.76000000000002, And I don't know.
162.76000000000002,166.16," I think over the weekend, over the long weekend, I had time to continue to grind"
166.16,170.64000000000001," away and then certain things, you know, get a quite, you know, as I ranked up, I got"
170.64,173.92, a new more complex combos and could use those different ways.
173.92,176.55999999999997," And I started liking it and I hit the point where I was like, yeah, I'm going to keep"
176.55999999999997,177.55999999999997, playing.
177.55999999999997,179.88," And so I think I'm Friday and it up, poop sock and toe-up, two AMs."
179.88,180.88, Wow.
180.88,181.88," And then, wow."
181.88,186.76," I took the next day off, but I think that day after that, I played toe-up, two AM, yet"
186.76,187.76, again.
187.76,188.76, Wow.
188.76,194.39999999999998," So we got out of the beginner's area where we're now in the open, you know, we're again,"
194.39999999999998,200.11999999999998," we, you know, I mean, my usual gang of idiots and myself included."
200.12,204.16, And we're in the tyranny free for all PvP server.
204.16,207.48000000000002," And so what happens is after you get out of the beginning area, I don't know the names"
207.48000000000002,208.48000000000002, the season or anything.
208.48000000000002,210.84, I don't know what any character city is taught to or Taj.
210.84,214.68," Yeah, I had a tortage because I mean, any time someone gives me a quest, they just hit,"
214.68,215.68, I just mash one.
215.68,216.68," Yeah, to get there."
216.68,218.48000000000002, I don't want to read what they have to say.
218.48000000000002,219.48000000000002, I don't want to listen.
219.48000000000002,222.16, Someone spent a lot of time on that lore.
222.16,223.16, They did.
223.16,224.16, Or did they?
224.16,225.16, Yeah.
225.16,226.16, It's a good point.
226.16,227.16, I've typed in all that lore.
227.16,229.92000000000002," I mean, yeah, there's only voices for the first city in the, after that, there's"
229.92,230.92, no voices for the character.
230.92,231.92, Is that right?
231.92,232.92," Yeah, ever?"
232.92,233.92," Oh, really?"
233.92,234.92, Yeah.
234.92,235.92," Yeah, there's just like, it doesn't seem right."
235.92,238.92," So someone will be talking, you see all this text on the screen looks like."
238.92,239.92, Mm.
239.92,240.92, Mm.
240.92,241.92, Mm.
241.92,242.92, Mm.
242.92,244.92, It's barbarian language.
244.92,248.92," So, uh, oh, hey, before we go on, we never introduce ourselves."
248.92,252.92," Just we got to do that at, you know, oh, yeah, the professional, very, very true."
252.92,253.92, We're missing Ryan Scott today.
253.92,258.91999999999996," He's on vacation in Vegas, all things, which he wouldn't think, Ryan would be into,"
258.92,259.92, which is too bad.
259.92,261.92, Most of his associates don't Brian.
261.92,262.92, Ryan is a gambler.
262.92,263.92, He's a gambler.
263.92,264.92, Mm-hmm.
264.92,265.92, He's got that.
265.92,266.92," He's, he's compulsive about that."
266.92,268.92," Oh, he would be sort of the rein man sort of guy."
268.92,269.92, Don't you think?
269.92,270.92, Right.
270.92,271.92, Sitting there at the table?
271.92,272.92, Yeah.
272.92,273.92, Yeah.
273.92,274.92, Double down.
274.92,275.92, I believe he was a gambler.
275.92,276.92, Just split your eighties.
276.92,277.92, We're the eighties.
277.92,278.92, He's actually a gambler.
278.92,282.92," I figured he'd be like, oh, I'm going to the, like, the Star Trek experience."
282.92,283.92, Whatever.
283.92,284.92, Don't knock that.
284.92,286.92, I'm just saying I think he would go there.
286.92,287.92, He probably is.
287.92,288.92, Yeah.
288.92,290.92, I know he's also playing Blackjack.
290.92,291.92, Okay.
291.92,293.92, Did they let you play Blackjack and Star Trek in a form?
293.92,294.92," Oh, wow."
294.92,295.92, They call it something else.
295.92,297.92, I remember what's a Star Trek game.
297.92,298.92, Jump.com or something.
298.92,299.92, Dot.com.
299.92,300.92, But what?
300.92,301.92, I remember I saw it all.
301.92,303.92," Oh, I was like, cool."
303.92,304.92, It was a ghetto pool.
304.92,305.92, Space pool.
305.92,306.92, I want to play a lot of things.
306.92,308.92," I'll teach you to your chess, you know, a scene star Trek."
308.92,309.92, That looked like a fun game.
309.92,310.92, Yeah.
310.92,311.92, Yeah.
311.92,312.92, I think someone actually made it.
312.92,313.92, Made it.
313.92,314.92, Yeah.
314.92,315.92, Really?
315.92,316.92, Yeah.
316.92,317.92, Yeah.
317.92,318.92, That's a surprise meter.
318.92,319.92, Okay.
319.92,321.92," So no Ryan, but to my left is Anthony Gagos."
321.92,322.92, Sean.
322.92,323.92, Sean.
323.92,324.92, Below.
324.92,325.92, And Jeff.
325.92,327.92, I was just going to mention that now I'm no longer my cheat.
327.92,329.92, I'm actually now Ryan's minion.
329.92,330.92," Oh, yeah."
330.92,332.92, You're officially Ryan's minion?
332.92,333.92, Yeah.
333.92,334.92, Bravo.
334.92,335.92, Okay.
335.92,336.92, So I don't care that on your card.
336.92,337.92, Ryan's.
337.92,338.92, Yeah.
338.92,339.92, Minion.
339.92,340.92, That's a good.
340.92,342.92," I mean, that's not my cheat."
342.92,343.92," It's, it's got to be done."
343.92,348.92," It's a, it's super popular, but I mean, I mentioned it's hard work to do those super guides."
348.92,351.92, I still have to do one more before I'm officially off the hook.
351.92,355.92," Even though I'm technically Ryan's minion now battlefield, bed company."
355.92,356.92, Oh.
356.92,357.92, Yeah.
357.92,359.92," Well, the good news is the multipliers."
359.92,360.92," Oh, a lot of fun on that."
360.92,362.92," Yeah, but I'm pretty sure I have to do the single player too."
362.92,365.92, That's not much fun.
365.92,367.92, So I'm looking great.
367.92,368.92, Yeah.
368.92,369.92, All right.
369.92,370.92," Well, we talking about."
370.92,371.92, We're talking about age of counting.
371.92,372.92, Right.
372.92,373.92, Yeah.
373.92,374.92, So I don't know.
374.92,379.92," I mean, I can't just say it's just, you know, all of a sudden I understood the nuance of dodging and"
379.92,382.92," invasion and, you know, better combos and stuff."
382.92,386.92," I mean, because I was doing some of that before, but I don't know."
386.92,389.92, I think what's old you was when we first went to that white sands.
389.92,391.92," And it was me, you, Rory and Duncan."
391.92,394.92, And the four of us just started killing any person we saw.
394.92,398.92," I completely, and then the fact of the matter was that we found a group of people all"
398.92,405.92, three of them were like five levels hired us and we all killed them.
405.92,406.92, No problem.
406.92,407.92, Yeah.
407.92,409.92," It was like right then all of a sudden like, hey, you've been like, did you see how much damage"
409.92,410.92, I did to that guy?
410.92,412.92," I was like, I got a new one."
412.92,413.92, We got a new one.
413.92,414.92, That's the first sign.
414.92,415.92, Yeah.
415.92,416.92," I mean, it is cool too."
416.92,417.92, Yeah.
417.92,420.92," Because there's like, you'll do these fatality maneuvers every now and then."
420.92,424.92, And I think what determines is if your combo is naturally going to do enough to kill
424.92,426.92," them, it'll just finish it off with that."
426.92,430.92," But it's, it's kind of like, you know, back the old, you know, more combat too in the arcade."
430.92,434.92," When you know, it's a, you're even opponent as a little extra fun to it."
434.92,439.92," But, but I think it was beyond that when we started doing the quest like there was that one nice quest where"
439.92,442.92, you're going into that temple and there's those giant ball head of dudes in there.
442.92,444.92, And that's where Duncan was tracking.
444.92,447.92, We would see we're basically in this quest and we're in this party.
447.92,451.92," So any, anyone that was lone will think it would see us immediately stealth because they would"
451.92,454.92," be like, I don't want to risk dealing with them."
454.92,456.92, But then we had this Ranger and our group who can track.
456.92,463.92," And so we hunt this person throughout this dungeon as they're trying to, you know, do their quest and get to get the XP and get out of there."
463.92,465.92, And then that would be awesome.
465.92,470.92," And then it just makes it better when like, you know, then they start complaining and like the chat and the world chat."
470.92,472.92, Talk about watch out for this group of gankers.
472.92,475.92," The group is called P Norrange and that comes from a,"
475.92,477.92, so anyone's welcome to join.
477.92,481.92, We need a posse because we're basically just going to be like a mercenary guild.
481.92,483.92," Or I mean, and let us."
483.92,484.92, You're running a lot.
484.92,485.92, You're all pretty scared.
485.92,490.92," Yeah, free for all PVP and P Norrange comes from there's this picture on my, on my one up block of,"
490.92,496.92," I don't know, pretty creepy looking dude with a real doll and like a couch, but he's he's wearing like all orange."
496.92,501.92," And so the collar we did at some point we just say, well, that's P Norrange like Piner, a combination of Piner and orange."
501.92,503.92," So oh, okay."
503.92,504.92," That's, that's just know that."
504.92,505.92, That's what we are down.
505.92,507.92, But now it makes sense.
508.92,510.92," So I don't know the, the quest for getting better."
510.92,511.92," It's pretty, it's pretty fun to do."
511.92,514.9200000000001, So you're doing a quest as well as ganking.
514.9200000000001,518.9200000000001," Yeah, you have to, you have to level up to be able to fish our gank someone."
518.9200000000001,521.9200000000001," You can't level up from and it's just like as you're doing the quests,"
521.9200000000001,524.9200000000001, we end up going in dungeons where it is free for all areas.
524.9200000000001,530.9200000000001," So then like after the prerequisite Sean ordering us to stand by like the entrance for like five minutes,"
530.9200000000001,532.9200000000001, killing anyone who enters the choice to leave.
532.9200000000001,534.9200000000001, Then we move on and start doing the quest.
534.92,536.92, But you can't blame it on me.
536.92,541.92," We were playing and I saw a lone guy with this enormous mob of like, you know, demon bats and stuff,"
541.92,542.92, whaling on him.
542.92,545.92, So I ran up and like let's help this guy and Roy was nice.
545.92,547.92, That is not P Norrange.
547.92,549.92," Yeah, that's, that's what he's going on."
549.92,552.92, You do not help anyone.
552.92,556.92," He said you strayed with the, with the guild rules."
556.92,558.92," Yeah, we helped no one."
558.92,563.92, Basically all of you all are killed exist for is to add to the kill on sight list.
563.92,566.92, That's like all of you and does like up this skilled no kill on sight.
566.92,567.92, Right.
567.92,569.92," I think we have a, you have gotten that."
569.92,571.92, Do they have official like kill on sight stuff?
571.92,572.92," Yeah, that's great."
572.92,573.92, We'll get there soon.
573.92,575.92," Like we, we, we'll do some other stuff."
575.92,578.92," Well, it gets interesting after you get out of tortage and you get to the wider world."
578.92,581.92," Then you can actually pee, pee outside,"
581.92,582.92, and separate three cities.
582.92,583.92, Yeah.
583.92,586.92," But other subsidies, you're, you're totally free to kill."
586.92,590.92, So you'll just go and wait for someone to go to turn into quest and they're standing there talking
590.92,593.92, to a quest giver and I'll come behind them stealth.
593.92,594.92, Because I'm an assassin.
594.92,596.92," I'll just slit their throat, do a fatality."
596.92,600.92," And then you wait, you cloak again and they just keep trying to turn the quest in to get the XP."
600.92,601.92, Yeah.
