start,end,text
0.0,3.2, Welcome to FTW Radio.
3.2,5.04, It's gaming for the win.
5.04,6.8, It's what gamers do want.
8.8,10.4, You're out.
10.4,12.0, This is our new direction.
12.0,13.200000000000001, I'm out of here.
13.200000000000001,14.0, Not weak.
14.0,16.240000000000002," We had a, I was at an offsite last week."
16.240000000000002,17.44, That's why I wasn't here.
17.44,19.84," And we had all sorts of talks about, you know,"
19.84,21.84, metrics and how to get more listeners and stuff.
21.84,23.44, So this is what I came up with.
23.44,24.64, You guys into that.
24.64,25.28, That's pretty brilliant.
25.28,25.76, Yeah.
25.76,26.72, Gaming for the win.
26.72,28.16, Because I hear that's what people say now.
28.16,29.92, Something's cool for the win.
30.72,31.52, It's true.
31.52,32.32, Yeah.
32.32,32.96, So gaming.
32.96,33.76, That's what we are now.
33.76,35.12, FTW Radio.
36.0,37.36, FTL Radio.
37.36,39.76," Oh, man."
39.76,40.96, I'm just kidding.
40.96,41.44, We're not.
42.4,43.44, They made me do that.
43.44,44.56, They made me do that opener.
46.400000000000006,46.8, All right.
46.8,47.44, I don't know.
47.44,49.28, I was told you have to be a radio.
49.28,49.760000000000005, We are.
50.56,50.96, We are.
50.96,52.16, Because it's a brand now.
52.16,52.56, Egypt.
52.56,54.16, A lot of people being rebranded.
54.16,54.56, But we're.
54.56,54.96," Oh, yeah."
54.96,55.6, How can they get to?
55.6,56.480000000000004, Isn't that weird?
56.559999999999995,59.599999999999994," EGM is rebranding, even though it's still EGM."
59.599999999999994,62.08, And we don't have a magazine and we're still
62.08,63.04, GIFT up to you.
63.04,63.519999999999996, Yeah.
63.519999999999996,63.839999999999996, Huh.
63.839999999999996,65.03999999999999, What's wrong with that picture?
65.03999999999999,65.84, I'm not in drum.
65.84,68.72," Well, games for Windows still exist outside the magazine."
68.72,69.92," It's like, oh, or does it?"
69.92,70.56, Yeah.
70.56,71.6, EGM still exists.
71.6,71.92, Oh.
72.64,75.12, I did get a new game for Windows game on my desk.
75.12,76.88, I hadn't seen one in a long time.
76.88,78.96," And one showed up today and it renewed my, oh,"
78.96,81.03999999999999, all my faith in the platform.
81.03999999999999,82.32," No, it was Kung Fu Panda."
82.32,83.03999999999999," Oh, okay."
83.03999999999999,85.28, We didn't get mess of it.
85.44,86.88," No, we didn't get mess of it."
86.88,89.44," But I did get combat arms from next on,"
