start,end,text
0.0,10.0," Hello and welcome to the CDW Radio podcast. This is the podcast for October 11th, 2006."
10.0,18.0," And I'm joined today by the entire edits staff of computer gaming world magazine, which we still offer a couple more weeks."
18.0,21.0, And that's staff of editors. Includes.
21.0,23.0," Ryan Scott, Darren Gladstone."
23.0,25.0, Oh my goodness.
25.0,29.0, Oh my goodness.
30.0,32.0, A new paradigm has been set.
32.0,34.0, That introduction.
34.0,35.0, Sean Malloy.
39.0,44.0, Good to be back here. We skipped a week last week and we apologize for that.
44.0,47.0," And now so I have to say, Darren, are you dying over there?"
47.0,48.0, Still recover.
48.0,49.0, Still recovering.
49.0,55.0, I appreciate all of the hate mail that we got to people telling us we weren't there last week.
56.0,59.0, It means a lot to us that you actually notice that we're not there.
59.0,62.0," So we are committed now to doing this weekly, right guys?"
62.0,64.0, We always are.
64.0,69.0, Someone has to leave either the country or the city or whatever for for business purposes.
69.0,72.0," Or yeah, and then it just kind of throws a wrench in the city."
72.0,77.0," And part of the problem, we can't get the five of us in the same room on a weekly basis."
77.0,78.0," Well, they have CDW Radio."
78.0,79.0, One of us has gone.
79.0,81.0," Darren, Darren, or Sean will be gone."
81.0,84.0," And it's like, you know, you don't really want to listen to me talk."
84.0,85.0, Good point.
85.0,86.0, You don't have anything.
86.0,87.0, I don't have anything.
87.0,88.0," No, I think he's right."
88.0,89.0, It's just less than me.
89.0,90.0, All right.
90.0,93.0," Do you know, I want to I just want to funky baseline next time."
93.0,96.0, I know that that kind of messed me up.
96.0,98.0, I was trying to set it up so we bring it in for a little hype.
98.0,99.0, Yeah.
99.0,102.0, Some day we'll have a theme song too.
102.0,104.0, I think eventually.
104.0,105.0, All right.
105.0,106.0, But let's get this moving.
106.0,107.0, Shall we.
107.0,109.0, We have a lot to talk about.
109.0,111.0, We've all been playing many new things.
111.0,116.0," Sean, neither Sean or I have played while for a little while now, which is kind of amazing."
116.0,118.0, So we have other games to talk about.
118.0,119.0, All of us.
119.0,121.0, A couple of big things happened.
