start,end,text
0.0,5.76," Hello and welcome to the C.D.W podcast. This is Jeff Green, the editor-in-chief of Computer"
5.76,12.24, Gaming World and with me are an esteemed group of fine young gentlemen who are now
12.24,16.44, introduced themselves. Also they're all naked this week.
16.44,18.64, Sorry was that never shared?
18.64,23.28," Dress over here, Sean Elliott, previous editor for C.G.W."
23.28,27.88," And standing in today, I'm Jason Cross from the Extreme Tech and worry my Batman"
27.88,30.4," under Ruse, Daring Lads Don."
30.4,37.8, And on the engineering tip over here as usual is Mr. Scott as an alt or if you want to say
37.8,39.96, correctly as an alt.
39.96,40.96, Right?
40.96,42.32, I thought it was an S-nut.
42.32,44.32," Alright, moving on."
44.32,45.32, Sorry.
45.32,47.96, Jason Cross for those of you who don't know.
47.96,48.96," Oh, boy."
48.96,49.96, Scott's mad.
49.96,51.599999999999994, Don't piss off the engineer.
51.599999999999994,52.599999999999994, Sorry.
52.599999999999994,57.36, All of Darren's voice things now after this are going to be up to Octos.
57.92,60.88, Because he screwed with the engineer.
60.88,67.4," For those who don't know, Jason Cross is Dr. Tech Medix in CGW."
67.4,71.6," So he's guessed in here in the podcast, but actually he's a regular CGW writer."
71.6,73.6," Yeah, sort of."
73.6,74.6, Sort of.
74.6,78.16," So welcome, Dr. We are we're gathered here today."
78.16,83.8," We all just got back from the game developers conference in San Jose, which is a yearly"
83.8,87.44," gathering of game developers, oddly enough."
87.44,89.75999999999999, And the press usually crashes this show.
89.75999999999999,91.56, We did this year.
91.56,98.16," In years past, it was a little more geeky and sort of industry oriented and the press"
98.16,103.0," was kind of not really part of it, but now it's much more of a show."
103.0,104.0," A show, a shmoosey."
104.0,106.96, I find it a lot more useful than he threw though.
106.96,107.96, How come?
107.96,109.24," Well, but that's not saying a lot, right?"
109.24,110.24," Oh, I'm going to show that."
110.24,111.24, That's true.
111.24,113.72," I mean, they'd say he's supposed to be for the"
113.72,116.44," press and whoever, but it's just it's E3."
116.44,118.48, It's like we've seen it all before we even get there.
118.48,119.48, Right.
119.48,120.48, Right.
120.48,124.08," E3 is the EV employee, EV clerk convention now."
124.08,125.08, Yeah.
125.08,127.36, It's really excuse for everyone to try to crash in the game industry.
127.36,129.44," Yeah, but not that we have a problem with EV employees."
129.44,130.44, No.
130.44,131.44," I mean, a lot of you guys."
131.44,133.96, This is our convention.
133.96,139.84, So what did we see at GDC this year that was interesting that we liked?
139.84,143.2," Well, there was no real big big amount."
143.2,144.72, Like every year was one big huge announcement.
144.72,146.44, There was no big huge announcement this year.
146.44,149.95999999999998, There was just a lot of good little sessions and stuff.
149.95999999999998,154.88," Like, you know, there was not no magic revealed in the PlayStation conference."
154.88,158.44, No big announcement on the revolution and the Nintendo thing.
158.44,159.44, Right.
159.44,160.95999999999998, Will writes things was just like always.
160.95999999999998,162.72, Will write things brilliant as usual.
162.72,166.2," Yeah, just reminding everybody he's smarter than you are."
166.2,169.32, You really feel kind of like an orangutan when you're done listening to him.
169.32,171.35999999999999," It's terribly entertaining though, isn't it?"
171.35999999999999,172.35999999999999, He's so good.
172.8,175.20000000000002," He even makes PowerPoint fun, which is amazing."
175.20000000000002,176.20000000000002, Yeah.
176.20000000000002,178.20000000000002, I wonder how long it takes him to put those together.
178.20000000000002,179.20000000000002, I wish like a power.
179.20000000000002,180.4, So don't he makes those available?
180.4,181.20000000000002, I wish he would.
181.20000000000002,183.20000000000002," Yeah, it's so entertaining."
183.20000000000002,187.44000000000003, The Nintendo thing was interesting to me because I actually liked it.
187.44000000000003,190.88000000000002, I think he was getting better every year too.
190.88000000000002,196.16000000000003, But it did seem like I kept waiting for the revolution announcement and then it never came.
196.16000000000003,197.16000000000003, Yeah.
197.16000000000003,199.16000000000003, You're just a little bit of a little bit of a little bit of a little bit of a little bit of a little
199.16000000000003,200.88000000000002, by us because you're playing brain age all the time now.
200.88000000000002,201.88000000000002, Brain age rules.
202.88,208.07999999999998," Especially because I'm 26 in brain age, which is much younger than my real age."
208.07999999999998,209.12, So that rocks.
209.12,211.28, That was a young is good in red.
211.28,212.28, You know what?
212.28,213.28, That was cool.
213.28,214.92, I liked that he talked about that game.
214.92,217.88," I mean, he did exactly what his anecdote was, right?"
217.88,225.4, His anecdote was that they had come up with this game concept that was aimed at older people
225.4,226.96, and non-gamers say.
226.96,227.96, Right.
227.96,231.84, And they tried to get the singing to the retailers in Japan and didn't have
232.28,235.64000000000001, and there wasn't much enthusiasm for it because it just sounded boring.
235.64000000000001,236.64000000000001, Right.
236.64000000000001,237.64000000000001, You kind of see did it.
237.64000000000001,238.64000000000001, Like made every way play it.
238.64000000000001,242.84, Bring it home and give it to your families and of course the sales guys to play it before
242.84,244.64000000000001," they would talk sales and stuff, you know."
244.64000000000001,247.04," And sure enough, everybody dug it."
247.04,248.04, Right.
248.04,249.44, How it tough to make a game like that for the PC though?
249.44,252.64000000000001," I mean, like you see all these cool in a bit, and then Nintendo comes with these cool"
252.64000000000001,254.64000000000001, innovations and I just stayed on myself every time.
254.64000000000001,256.24, Why don't we see more of those?
256.24,258.64, But on the PC that thing would be retarded though.
258.64,259.24, You think?
259.24,260.24, Yeah.
260.24,261.64, I'm not saying brain age per thing.
261.64,262.64, Funny stuff like that.
262.64,265.44," I mean, like if you look at the Internet of games that were a PC."
265.44,266.44, Absolutely.
266.44,267.44, Absolutely.
267.44,270.03999999999996, I think you're probably some more creative stuff on display.
270.03999999999996,271.03999999999996, I think about brain age.
271.03999999999996,272.03999999999996, I agree.
272.03999999999996,273.03999999999996, There's one more.
273.03999999999996,276.44," It's like something to do just when you're messing around waiting for, you know."
276.44,279.03999999999996," Like, it's just like, you know, it's just like, you know, it's just like,"
279.03999999999996,281.84, brain age is more mainstream and like everyone's kind of accepting it because it's
281.84,283.24, a portable console or something.
283.24,286.64, I just wish that more of the indie games got the props they deserve.
286.64,287.64, Yeah.
287.64,291.44," Well other than brain age, did anyone see anything?"
291.44,295.84," Well, it was good to see a G.S. physics cards actually implemented in some degree."
295.84,296.84, Yeah.
296.84,297.84, That was really actually pretty cool.
297.84,301.44," Actually, the physics battles that's going on now is going to be ridiculous."
301.44,306.04," This is going to, you know, if you're, it's going to get to be over the next year"
306.04,312.12," to that if your game license, um, havoc, then you'll get some acceleration through your"
312.12,317.0," graphics card and if your game licensed physics from a G.A., then you'll get some"
317.0,321.0," acceleration from their, you know, their physics card."
321.0,328.28000000000003," But, you know, if I'm playing a, have it game licensed game that my G.A. cards, it's"
328.28000000000003,333.52," there like a door stop and vice versa and man, they just need to standardize this stuff"
333.52,338.04," because this is, yeah, it's a eternal PC problem."
338.04,339.04, Yeah.
339.04,343.40000000000003," But, of course, on the other hand, it is, it is cool looking stuff like once you,"
343.40000000000003,348.12," you know, have accelerated physics either through the graphics card or the thing, it's like"
348.12,350.52000000000004," night and day, what's, you know, compared to what you're seeing."
350.52000000000004,352.52000000000004, What games are like going to take advantage of that?
352.52000000000004,353.52000000000004," Well, it's free-con on the PC."
353.52000000000004,354.52000000000004, Yeah.
354.52000000000004,358.36, It's like the first sort of big physics accelerated game.
358.36,359.96000000000004," So what, what kind of things would you see?"
359.96000000000004,364.36," Like, what would I notice if I put one of these in my PC and I, and I booted up this game?"
364.36,368.44," Uh, well, like, solutions more like physics everywhere in the world, basically."
