start,end,text
0.0,10.0," It must yourself in the ultimate online fantasy world, Vanguard, Sucker of Heroes, a realm of freedom and glory, where the only limits are your own."
10.0,15.0, Discover the adventure today at joinvanguard.com available now.
15.0,21.0, This is the One Up Radio Network and now GFW Radio.
21.0,25.0, Hello and welcome!
25.0,27.0, Welcome to GFW Radio Podcast.
27.0,28.0, My voice cracked.
28.0,30.0, I'm going through Second Puberty.
30.0,32.0, Hello and welcome!
32.0,34.0, Welcome to GFW Radio.
34.0,36.0," Hey Mr. Collection, friends!"
36.0,37.0, Puberty.
37.0,42.0," This is Jeff Green, the editor and chief of Games horrendous magazine."
42.0,48.0, I'm here with the editorial staff of Games horrendous magazine who are as follows.
48.0,50.0," Ryan Scott, Derek Ladsdon?"
50.0,51.0, John Elliott.
51.0,52.0, John Elliott.
52.0,54.0, I'm going to do that much more manly this week.
54.0,55.0, You sure see?
55.0,58.0, I'm going to give you the Michael Winslow of our staff.
58.0,60.0, Everybody here is a special thing going on this week.
60.0,67.0," Sean's more manly, Darren has a dot on his nose that was bleeding at lunch for an hour straight."
67.0,68.0, That was awesome.
68.0,71.0," This is a great, brilliant ride at a pop-tart."
71.0,72.0, That's gone now.
72.0,75.0," Sean, what do you have to share this week?"
75.0,76.0, Keep it clean.
76.0,77.0, We got nothing.
77.0,78.0, He got nothing.
78.0,80.0, There's my wild talk.
80.0,81.0, A little 70.
81.0,82.0, All done.
82.0,83.0, Woo!
83.0,84.0, Seeing two years.
84.0,85.0, Okay.
85.0,94.0," So to get right into it this week, we are going to have a very special podcast all about you this week."
94.0,97.0, We have compiled over a bunch of months.
97.0,103.0," A lot of questions from youth folks listening and because we're the bastards we are, we never actually answer it."
103.0,106.0, They've been some great questions all along.
106.0,113.0, So we thought partially because we didn't prepare this week that we would spend the time answering your questions.
113.0,116.0, And hopefully get some good discussion out of that.
116.0,121.0," And if we know a good discussion, maybe we'll get some good, you know, fart noises and jokes and burps."
121.0,123.0," You get one or the other, but not both."
123.0,124.0, Not both.
124.0,126.0, Or maybe we'll try both at the same time.
126.0,127.0, We could try.
127.0,128.0, Yeah.
128.0,129.0, Let's see.
129.0,131.0, So we're getting ready.
131.0,133.0," We're already, we're all ready."
133.0,134.0, We're derailed.
134.0,136.0," Well, Sean, I think you're going to start us off."
136.0,141.0, I started off with the turret explosion like you can supply the rest.
141.0,144.0, We'll say that from when Robert is a guest.
144.0,146.0," Oh, so."
146.0,148.0," Okay, getting right into it first."
148.0,150.0, We said we're going to deal with questions.
150.0,155.0," Yes, but we lied just because we're going to deal with some comment that kind of speaks for itself and we can comment on the comment."
155.0,160.0," But are one of our favorite message board posters, Bally, Hi, Bally."
160.0,161.0, For the win.
161.0,162.0, There's a great comment.
163.0,175.0," He, someone asked about, you know, why don't we talk more about live achievements, live anywhere achievements up because as we know, Halo 2 for PC will be the first game to officially offer achievement points on live."
175.0,180.0," And delivering, you know, in true form he came in and suggested, you're like,"
180.0,182.0, And that will just give him the voice.
182.0,183.0, It just reads better that way.
183.0,185.0," Sorry, Bally, maybe you actually sound more like,"
186.0,193.0," Woo, woo, my favorite, but of course, in my world, Bally sounds like."
193.0,197.0, Can't wait for those PC achievements.
197.0,200.0," Number one, managed to install game."
200.0,203.0," Number two, it's updated the latest patch."
203.0,208.0," Number three, reach the frame rate higher than 20 for two full seconds."
208.0,213.0," Number four, all tapped and resume successfully."
213.0,216.0," Number five, no CTD on startup."
216.0,221.0," Number six, didn't have to reinstall video card drivers."
221.0,223.0," Number seven, you sound worked."
223.0,228.0," So thanks to the Bally, those are all future worthwhile."
228.0,229.0, You have to be very funny.
229.0,231.0," Okay, yeah, it was all this."
231.0,233.0," It didn't even, I could read them in a normal,"
233.0,238.0," Bally sit, reader Bally says, I'll be excited when I manage to install a game."
238.0,240.0, I'll be excited when I update.
241.0,245.0," Still be, no, we wouldn't be laughing, but yeah, good point."
245.0,248.0," So that out of the way, anyone else want to add any favorite."
248.0,250.0, What do you hope in the get in the achievement for?
250.0,254.0," Actually, should we open up to the do we actually give a rat to us about a cheap and points in PC gaming?"
254.0,259.0," Here's, here's, here's the perfect, let's just like tie it into the, to one of the main questions."
259.0,265.0," We have two chief questions for the day, and this will just sit, I'll read it and go right back to you."
265.0,266.0, Okay.
266.0,270.0, One reader wants to know Lily Iris.
270.0,273.0," Hey guys, recently I went back and listening to podcast."
273.0,275.0," Wow, every one of our readers is a key."
275.0,278.0," It's a Lily, I'm never going to write it again."
278.0,279.0," Okay, hold on."
279.0,280.0, We'll switch it to the other voice.
280.0,284.0," Hey guys, it's in a list of podcasts where you're nuts,"
284.0,287.0, you'd be moving from CGW to games for Windows.
287.0,292.0," Maybe truly for you to answer this question, but maybe after six issues under your belt,"
293.0,295.0, you can tell us how you think you're doing.
295.0,296.0, Is anything changed?
296.0,298.0, The magazine that you like?
298.0,299.0, Anything that you don't like?
299.0,301.0, I feel like I'm answering a question from Snuffle Lopikas.
301.0,302.0, Can I help you?
302.0,303.0, I can help you.
303.0,308.0," In a podcast that we said we're dividing to the reader, we not to spend all time making fun of them."
308.0,309.0," Okay, I'm just reading."
309.0,311.0, That's a nice question.
311.0,313.0," I told you the option, okay, you want my straight reading voice?"
313.0,314.0, Yes.
314.0,320.0," Hey guys, recently I went back and listening to the podcast where you announced that you would be moving from CGW to games for Windows."
320.0,324.0," Maybe too early for you to answer this question, but maybe after you have another six issues under your belt,"
324.0,327.0, you can tell us how you think you're doing.
327.0,330.0, Is anyone has anything changed in the magazine that you like?
330.0,331.0, Anything you don't like?
331.0,333.0, How's your new stand presence these days?
333.0,335.0," You guys seem worried that people with, I think you were selling out."
335.0,336.0, Have you?
336.0,339.0," So then, Darren, back to you in terms of, I was just, the connection,"
339.0,343.0," if you're wondering where it is is that we just got done, you know,"
343.0,346.0," ripping on, or reading one of our readers ripping on,"
346.0,350.0," Xbox live, it's genius or Windows achievements."
350.0,354.0," And so I think I was just thinking that says something about us like,"
354.0,356.0," I mean, we have this whole thing to talk about."
356.0,359.0, What is our relationship with Microsoft and how is it shaped?
359.0,360.0," Yeah, we are and all this stuff."
360.0,362.0," And I got comments on that too, but go ahead, Darren."
362.0,364.0," Well, I guess, well, I mean, it's kind of really,"
364.0,367.0," well, three topics really, I mean, individually like Tom had, like,"
367.0,371.0, especially specifically Xbox achievement points.
371.0,374.0," I mean, really there's so many different ways you can go."
374.0,376.0," So we're off with, like, just the larger picture."
376.0,380.0," Because it seems to be a Shanghai, you want to talk about what you think of achievements."
380.0,384.0," That was thinking, like, saying, well, in some, let it not be the case that,"
384.0,386.0," like, because, well, I mean, like, we are from, I mean,"
386.0,389.0," we've said this to, like, to we're blue in the face of bunch of times,"
389.0,391.0," how we, we are completely independent and like,"
391.0,393.0," and it's kind of refreshing in that, you know,"
393.0,395.0," Microsoft hasn't, like, turned the screws on us for, like,"
395.0,397.0," saying, you know, giving us crap for anything we say or do."
397.0,398.0, Right.
398.0,400.0," The fact that we're saying that reading that should say that, like,"
400.0,402.0, that's one thing that hasn't changed.
402.0,403.0, Right.
403.0,404.0," So, it's not there."
404.0,408.0," Like, Microsoft has been so good in that we haven't heard a single thing from them about,"
408.0,410.0, because you changed the message.
410.0,412.0," Could you, I mean, it's been so quiet."
412.0,413.0, It's so scary.
413.0,414.0, So good.
414.0,416.0," It's like, first of all, are they even reading it?"
416.0,417.0, Right.
417.0,420.0," Second, are they just so mad that they don't even know what to do?"
420.0,421.0," Like, we created a monster."
421.0,426.0," Or it doesn't matter because then when we flip and we say that we like something,"
426.0,428.0," it means everyone else that, you know,"
428.0,430.0," listening or something, it's like, hey, there's really something,"
430.0,432.0," maybe there's something to take a look at here,"
432.0,434.0," because aren't bullshit, you know, the bullshit."
434.0,437.0," I mean, hopefully, I mean, really, we're kidding,"
437.0,442.0," but hopefully it's actually that it's the best possible scenario that they're,"
442.0,444.0," they're reading it or listening to us here,"
444.0,448.0, here us being sort of having some dissension and not caring.
448.0,449.0, Right.
449.0,450.0, When that be great.
450.0,451.0, Yeah.
451.0,453.0," It's like, hey, what's it's not what's it going to do?"
453.0,456.0," I mean, I mean, I mean, I always operate from the under the assumption they wanted us,"
456.0,459.0, because we were such a vocal independent voice.
460.0,462.0," And now we just were kind of like pushing the brand,"
462.0,465.0, but we're also still kind of calling it as we see it all along.
465.0,467.0, We haven't changed anything really.
467.0,470.0," Because, you know, we do love games for Windows."
470.0,471.0, We'll be sorry.
471.0,472.0," And this is the only kind of,"
472.0,474.0, a little bit count the money we just got from saying that.
474.0,477.0," Another interesting thing is, is not only that we haven't heard"
477.0,479.0," for Microsoft about, you know, these sorts of things,"
479.0,481.0, but we haven't heard anything from readers.
481.0,483.0," You would think that you take, you know,"
483.0,486.0," and gamers in general, I think, want the slot,"
486.0,490.0," you want to accuse you of bias or being sold out or anything with,"
490.0,492.0," for any reason whatsoever, you know,"
492.0,495.0," every like, you know, when I would accept letters for, you know,"
495.0,497.0," each year or something, part of that's because there's more and more"
497.0,499.0," and platform and every other letter is like,"
499.0,501.0," you're by, so again, so any, no, you're by, so again,"
501.0,503.0," say, I spot, you're by, so again, you know,"
503.0,506.0," but for us, we didn't get any, and for having readers,"
506.0,508.0," some of them for years and years and years,"
508.0,510.0, and you do something like that and you flip it.
510.0,512.0, And there were skepticism beforehand.
512.0,514.0," Yeah, the hate came before for which."
514.0,515.0, And then we did it.
515.0,517.0," And no one said, you know what?"
517.0,518.0, You ask holes or foolish shit.
518.0,520.0, This is like a money hat magazine.
520.0,522.0," Right. You know, I mean, no one did that."
522.0,524.0, Right. So that's pretty cool.
524.0,526.0, I think it was really good about that.
526.0,527.0, Because we think it was pretty cool.
527.0,528.0, Like we came up swinging.
528.0,530.0," We didn't, we basically, we're just going to"
530.0,532.0," different code of paint on some of the stories,"
532.0,534.0," but otherwise, we've said the same things."
534.0,536.0, We haven't really changed our tune or anything.
536.0,538.0," I mean, I know, I wouldn't say I've gone out of my way"
