start,end,text
0.0,4.96, and welcome this is a special don't award to
4.96,9.200000000000001, themed installment of GFW radio I'm here with
9.200000000000001,11.68, Robert Ashley aka Bobito
11.68,16.080000000000002, aka Max show aka L a aka L otherwise
16.080000000000002,19.92, otherwise known like like
19.92,25.04, anyway do you have another earlier probably I call the judge you don't know
25.04,28.88, are you the attorney to judge you know that that's that's
28.88,32.08, chinese because timely one man chinese whispers
32.08,38.48, say it evidently less cool hey there we have Sean Malloy okay okay hi there
38.48,41.68, so no Jeff are we gonna pretend that Ryan's here the ordinarily we
41.68,44.879999999999995, would have just included this don't award to talk on the podcast that
44.879999999999995,48.879999999999995, went up on when when when since we're recording here on Wednesday
48.879999999999995,52.56, you can go forth six fourth
52.56,56.080000000000005, yes in time Wednesday June fourth lost island screwed up my whole
56.080000000000005,60.480000000000004, sense of of chronology um so
60.480000000000004,64.08, but since that's the barco list for the game today when you're listening to
64.08,67.28, this podcast so we rather make you wait till next week we decided to
67.28,69.28, release it in and talk about it in advance
69.28,72.56, now we can just you know put it online for you along with the interview
72.56,74.88, on the preview so that you can
74.88,78.0, check it out in a timely fashion it's a supplement cool
78.0,81.12, so for this I wanted to thank Hoover where relics studios based
81.12,85.12, and this is of course a sequel to their warhammer forty
85.12,89.28, thousand um themed real time strategy game
89.28,92.64, had the original game did really well had it had a ton of
92.64,95.92, expansions for it and stuff it's also the same studio
95.92,99.44, that produced company heroes which you hear me talking about all the time
99.44,103.36000000000001, so this was my interest in it I'm not like a big warhammer
103.36000000000001,106.80000000000001, you know universe fan or haven't been
106.8,110.72, and but what happened is like I fell in love with company heroes
110.72,113.52, to such an extent that you know I talked about on the podcast week after week
113.52,116.88, played on the nightly basis still continue to do so
116.88,122.0, and it's like okay now I have a point of reference with what the studio does and I'm convinced
122.0,126.16, that they make quality games in this genre so I wanted to see it
126.16,129.44, and I went up there and
129.44,133.68, it's kind of fun looking at it both ways it so my expectations were that as company
133.68,137.44, heroes player I'd see this and and be like okay I'm gonna
137.44,141.20000000000002, I'm gonna understand you know how this game is structured how
141.20000000000002,145.04000000000002, how you know the whole thing is organized and I did and it made me super
