start,end,text
0.0,8.040000000000001," Hello and welcome once again to the CGW radio podcast. This is the podcast for July 31st,"
8.040000000000001,15.9, 2006. I almost had 31st with a list. Well now you did and now I did great for
15.9,22.84," July 31st, 2006. I am here with the editors of Computer Gaming World Magazine and"
22.84,28.32, we have a big show today because we got hit with kind of a bombshell piece of news
28.32,34.56, there yesterday. Was it yesterday on Sunday of all days? We discovered that E3 is
34.56,41.84," going way cries. So, so there's that to talk about. We'll have our usual"
41.84,48.72, round of what you're playing. Darren is going to run us through some news bits to
48.72,55.120000000000005, inspire and educate you and we're going to have some reader mail including
55.12,60.919999999999995, one very special letter being read by our very special friend Ralphie who's
60.919999999999995,68.28, going to be joining us later on. So that said I am here with the editors of CGW some
68.28,74.32, of which include Brian Scott. Darren Gladstone. Sean Elliott. Sean Maloy. Hello
74.32,79.0, gentlemen. Hello. Ryan the kids want you to talk more this week. There wasn't enough
79.0,86.0, Ryan last week I think. That was your cue to say something. That's my response.
86.0,91.68, Okay. That's going to go well. Fans of Ryan you have to yell louder to him as he's
91.68,96.03999999999999, being stubborn. He's got some big news this week. He doesn't want to talk about it.
96.03999999999999,101.03999999999999, We don't talk about people's personal lives. Sean. That was your
101.03999999999999,106.0, conversation. I'll talk about something different. Is he on line character?
106.0,116.68, Can now fly at class B space for it. I got big news. I got these sexy new Italian leather
116.68,121.0, motorcycle boots on. Aren't I hotter? That is too hot.
121.0,127.92, You feel nervous for a second. I'm just thankful that you actually have a motorcycle to justify
127.92,135.16, buying those. Yeah. Well it runs on rubber bands. Still. That was like a
135.24,138.88, post-murder go striker. No insider.
138.88,144.24, All right. We're going to start off with what you're playing. I didn't play anything
144.24,149.56, personally because I was down in LA. I think my freaking family will speak. Love you mom.
149.56,156.8," Ryan, what were you playing? I played. Some more even online. Still got the love."
156.8,161.4, And my character is indeed. What are flying? What do you say? A class B for it.
161.48000000000002,167.64000000000001, Yeah. Good guess. Wow. So that's three weeks on this game. So far. I think it's
167.64000000000001,172.44, your beyond the experimentation phase. So I officially hooked. Are you enjoying progress?
172.44,177.64000000000001, I started going steady now. You ain't. All right. Now I'm meeting me and one of my buddies
177.64000000000001,183.48000000000002, from the C.W. Forum have like a mining operation going which is about as exciting as it
183.56,192.67999999999998," sounds. But is it like, you know, netting you cool, loot or money? We made a little"
