start,end,text
0.0,7.0, Hello and welcome to CGW Radio.
7.0,9.0," That's right, I said it."
9.0,10.0, CVW Radio.
10.0,13.0," It's April 23rd, 2008."
13.0,14.0," Oh man, you got it right this time."
14.0,15.0, I'm on a roll.
15.0,16.0, I'm getting all the pertinent facts.
16.0,17.0, You're a constant.
17.0,18.0, I don't know.
18.0,26.0, That that young man's voice was one of our two very special guests this week along with the two regular people.
26.0,27.0, I'm not that kind of special.
28.0,30.0, I was not short about special.
30.0,32.0," See, I was totally going to go there."
32.0,33.0, But there you go.
33.0,39.0, I maybe a stout long term one-up readers might actually already recognize those two voices.
39.0,40.0, I don't know.
40.0,41.0, Freaky.
41.0,46.0, But we'll introduce them in a moment after regular guests introduce themselves.
46.0,48.0, Ryan Scott and Sean Maloy.
48.0,52.0, Sean Elliott is sick and on vacation both.
52.0,53.0, Little abode.
53.0,54.0," He's like, come on, pick a fix."
54.0,55.0, He's a nice.
55.0,56.0, He's extra nice.
56.0,57.0, He's extra nice.
57.0,58.0, He's extra nice.
58.0,59.0, He's extra nice.
59.0,60.0," After that, he's extra nice."
60.0,61.0, He's extra nice.
61.0,62.0, He's extra nice.
62.0,64.0, That's terrible.
64.0,66.0, Harrible flu yesterday and was debating whether to get on it's red eye flight.
66.0,68.0, That's the last item.
68.0,69.0," So, either he's..."
69.0,70.0," Well, maybe he's both."
70.0,72.0," So, there's a weird outbreak in the eastern sea board."
72.0,73.0," This probably, yeah."
73.0,74.0, Sean Elliott's fault.
74.0,75.0, Yeah.
75.0,78.0, You do kind of want to space out your excuses a little better.
78.0,79.0, Yes.
79.0,80.0, Very savvy of him.
80.0,81.0, No.
81.0,82.0, I'm sick.
82.0,83.0, I'm on vacation.
83.0,84.0, I'm talking right here.
84.0,87.98," He was on vacation that he was in Hawaii. All right, what was his friend's name?"
87.98,89.04, Get on.
89.04,90.04, Hons.
90.04,90.76, Yeah.
90.76,93.0, So where are Sean and Hans now?
93.0,94.5, Or Mons and Hans?
94.5,96.0, Or maybe he's Texas?
96.0,96.5, Yeah.
96.5,97.5, I don't know where.
97.5,100.0, Maybe that can be the next one up contest.
100.0,102.0, Where are Sean and Hans?
102.0,104.0, Sean's like some bad mice-based series.
104.0,107.0, He's assuming he's going somewhere with Hans again.
107.0,110.0, Sending your answer and you'll win a Yorkie bar.
110.0,112.0," Oh, I'm gonna eat that."
112.0,114.0, It says it's not girls.
114.0,115.0, Okay.
115.0,118.0, You're the one person in the room who does not get to eat that.
118.0,121.0," There is no like person with personal, low-to-on."
121.0,122.0, Yeah.
122.0,123.0, I don't know. I didn't have a bag.
123.0,125.0, We are missing so much context right now.
125.0,126.0, Okay.
126.0,127.0, We need to get back in context here.
127.0,128.0, Our two special guests.
128.0,130.0," If you have not recognized their voices,"
130.0,133.0," our former CGW employees,"
133.0,135.0, which is why it says CGW radio.
135.0,136.0," For this week only,"
136.0,138.0," or not, I don't know."
138.0,140.0, We like leaving our room.
140.0,144.0, We have an actual majority of CGW people now.
144.0,146.0," No, you were all on the same thing."
146.0,148.0," Yeah, your first issue, Sean, was..."
148.0,150.0, Right before GFW stories.
150.0,151.0, Did you have one issue of CGW?
151.0,152.0, Maybe three.
152.0,153.0, Yeah.
153.0,154.0, Okay.
154.0,156.0, Because you're all for the Splinter-Seld Double Agent one.
156.0,158.0, I came in right at the end.
158.0,160.0," I mean, did Sam and Max?"
160.0,161.0, Yep.
161.0,162.0, Yeah.
162.0,163.0, Low-to-cell recovery of the year.
163.0,164.0, What the hell?
164.0,165.0, Poor Sam and Max.
165.0,166.0, Right now.
166.0,167.0, Can you believe that?
167.0,168.0, We should be pretty proud.
168.0,169.0, We should be very proud.
169.0,170.0, We should be very proud.
170.0,171.0, We should be very proud.
171.0,172.0," So, you can introduce us, or are you just going to..."
172.0,173.0, No.
173.0,174.0, You got to have to be happy with that.
174.0,175.0, Okay.
175.0,180.0," Former CGW employees, then, OPM editors."
180.0,185.0," And then, the hammer came crashing down."
185.0,187.0, And we were absolutely the building.
187.0,190.0, They paved the way for us.
190.0,193.0, They set the trend in Ziff Magazine closings.
193.0,195.0," Yeah, our condolences, by the way, because..."
195.0,196.0, Thank you.
196.0,200.0," We understand what it's like to have a magazine close, although we lost our jobs, too."
200.0,201.0, True.
201.0,202.0, We only lost our dignity.
202.0,203.0, I was so pissed.
203.0,205.0, I'm just kidding.
205.0,207.0, We have plenty of dignity here.
207.0,208.0," Yeah, right."
208.0,209.0," Well, they do."
209.0,210.0, I know we do.
210.0,211.0, Anyway.
211.0,213.0, I'm still not getting to the point.
213.0,214.0, Right.
214.0,216.0," We have Terry, Scooter, and Win."
216.0,217.0, Howdy.
217.0,218.0, To my left.
218.0,219.0, And Dana Junk Award to my right.
219.0,220.0, Hello.
220.0,223.0, Both now employees of GameTap.com.
223.0,225.0," Along with another former OPMer,"
225.0,227.0, John Carlo Verneini.
227.0,228.0, Right.
228.0,232.0," So those who have wondered, and we do get that question at one of the upcoming events."
232.0,233.0, What happened to the OPM game?
233.0,236.0, Three of them are at gametap.com.
236.0,237.0, We are.
237.0,238.0, Indeed.
238.0,241.0," And we would have wanted Mr. Abikki to come to you, but he moved out to Ohio."
241.0,244.0, It's kind of cute the way you guys move from job to job together.
244.0,248.0," It's the third time, third time, Scooter, and I brought together."
248.0,249.0, Really?
249.0,250.0, Where were you before?
250.0,251.0, Ziff.
251.0,252.0," No, Ziff."
252.0,253.0," No, no, no, no."
253.0,254.0, GameTap.
254.0,255.0, GameTap.
255.0,256.0, But I don't want you to.
256.0,257.0, GameTap.
257.0,258.0, I can't.
258.0,259.0, You don't.
259.0,260.0, If I'll be the OPM.
260.0,261.0, And I came in after CGW.
261.0,262.0, But yeah.
262.0,265.0, Then I escaped my hellish reign of fame.
265.0,266.0," Oh, let me tell you."
266.0,268.0, What a glad day that was.
268.0,269.0, Thanks.
269.0,270.0, I thought the same way.
270.0,272.0, We're not even remotely in control here.
272.0,273.0, I don't know what's happening.
273.0,274.0," Yeah, it's okay."
274.0,275.0, I'm never in control.
275.0,277.0, So you guys work at GameTap.
277.0,278.0, We do.
278.0,281.0, A site that we have said many good things about here on this podcast.
