start,end,text
0.0,11.0," Hello, welcome to the second computer gaming world podcast. I would say the second weekly podcast, but we've already blown that haven't we haven't we kids?"
11.0,13.0, But we're not going to do that anymore.
13.0,16.0," Yeah, don't let it happen again."
16.0,25.0," I have sitting with me three esteemed computer gaming world editors, and I will let them introduce themselves starting with user."
25.0,27.0, Ryan Scott reviews editor.
28.0,29.0, I'm a Christmas albator.
29.0,31.0, It's a fantasy.
31.0,32.0, Not a bad.
32.0,34.0," Oh, I'm a good one."
34.0,35.0, Hi.
35.0,38.0, We're just we're just kidding.
38.0,39.0, Where are the whack?
39.0,40.0, You know what?
40.0,42.0," This is actually Kristen, the managing out of there."
42.0,43.0, Kristen South or?
43.0,44.0, And this is actually Darren.
44.0,45.0, Hi.
45.0,46.0, The jerk.
46.0,47.0, Are you guys done now?
47.0,48.0," Yeah, we're done."
48.0,49.0, Sorry.
49.0,50.0, Are you done fooling around?
50.0,52.0, This is serious business.
52.0,56.0," Okay, so there's a lot to talk about, but what I want to talk about is"
56.0,61.0, we've been getting a lot of mail from our last issue.
61.0,63.0, Because of something we didn't do.
63.0,66.0, Usually we get mail for things we did do that they don't like.
66.0,69.0, This time it was something we didn't do and they don't like that either.
69.0,74.0, So apparently there's nothing we can do or not do that will make some people happy.
74.0,81.0, What we didn't do this time was we didn't do a games of the year feature.
81.0,85.0, We actually weren't the only zif davis magazine not to do that by the way.
85.0,89.0, But we were the only ones who drew attention to that fact as we tend to do that.
89.0,90.0, And there lies the rub.
90.0,93.0, And here we are drawing even more attention to it.
93.0,96.0, So if you weren't mad before and as your chance to be mad.
96.0,97.0, Really if you just talk.
97.0,102.0," If you didn't know, we didn't do a games of the year story for 2005."
102.0,105.0, We had very specific reasons why we didn't do it.
105.0,110.0," Some of which I tried to communicate in the editorial, but I may or may not have done a good job on that."
110.0,116.0, I'm going to read you what this one guy wrote except I have to be able to see through my glasses.
116.0,118.0, Otherwise I can't because I'm old.
118.0,119.0, You know what?
119.0,123.0, This is one of those moments I really wish we were doing a video at C-C.
123.0,126.0, Something very Jerry Lewis like.
126.0,128.0, Fighting the wires and the glasses.
128.0,129.0, Okay.
129.0,132.0, Through my glasses I may able to read this.
132.0,134.0, This came from a reader.
134.0,136.0, Should we name his name?
137.0,141.0, Mr. X wrote to us.
141.0,143.0, These are just excerpts.
143.0,148.0," Contrary to just lead editorial, I haven't read 250 other best of articles."
