start,end,text
0.0,9.68, this is the cdw podcast i am jfgreen the editor and chief of computer gaming world
9.68,18.48, and with me today is the cast and crew of the magazine which include uh the following
18.48,22.240000000000002, uh shawn the way managing editor shawn the way it previews it here
22.240000000000002,26.64, darang ladstone senior editor right Scott reviews editor and on the soundboard
27.6,33.6, i was not talking he has no mic it's got but we love him anyway he has no mic and he
33.6,43.44, must scream yeah scream Scott wow that was good that was really good okay so uh we
43.44,48.64, will dive right into the to the fun at hand and i guess a lot of fun was had by uh shawn
48.64,53.68, Elliott and darang this weekend not the the others of us we maybe we had our own
53.68,58.64, fun but we didn't have the same fun that they had because what were you two guys playing tell the
58.64,65.84, folks half left two episode one and we likey we likey moocho it was a fun game and it's very good
66.56,70.4, it just i mean actually that's probably the post-challel for how episodic content should be done
70.4,76.48, it's just it feels right when you play it yes how long was it well i i did a lot of exploring
76.48,81.68, and then i stupidly missed one part early on you know where the the in the uh when you first
81.68,86.88000000000001, get trapped by the stalkers and the uh in the train car kind of thing there's like this one
86.88000000000001,90.56, hole in a train car in the in the subway that i totally missed i was like walking back and forth and
90.56,95.04, I missed it until i turned my flashlight on it so you were just in it was like walking back and
95.04,99.2, forth like oh in the black in the black subway exactly there's black right right we'd actually
99.2,105.92000000000002, let's back up so let's talk about how uh how you get this game you know why people should get it
105.92000000000002,110.56, where you go to get it because you can't buy this at the store can you some folks may not know this
111.44,115.84, not yet yeah it will be available later unless you know it's probably i don't think it is
115.84,118.48, is it yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
118.48,124.32000000000001, just like same episodes uh first uh episode emergence was out the same time in stores you could do
124.32000000000001,128.96, the same here but i really i mean don't really reason to do that is if you just insist on having a hard
128.96,135.92000000000002, copy which a lot of people do and otherwise you still have to go through steam to verify and
135.92,139.83999999999997, decrypt it and everything so it's even not Biden even if you buy the hard copy yes you're not you're
139.83999999999997,144.88, not escaping that um if it's a little bit of a value just gets it's a copy there with you um
144.88,149.2, how long did it take you guys to download the episode well i didn't actually do a timer on
149.2,153.04, because i you know basically i i said it to download while i you know left for left work for the
153.04,157.27999999999997, then i started to download and by the time i was there the morning it had pre-loaded okay yeah pre-loaded
157.27999999999997,163.76, the same thing and it was cool because uh it went on uh it went global on Tuesday at 10 and you could
163.84,167.44, see all the people lined up on the message boards and then soon as you know people were decrypting
167.44,172.0, mid-paced green saying you know looking how we're decrypting 75% and then we'd all jump in and first
172.0,175.84, we were like alright let's agree to come back every other level and post impressions to get the
175.84,181.04, people that didn't buy it you know wondering uh and excited but then when there was this like five
181.04,186.95999999999998, hour silence after that it was basically all of us playing it like not one way to put it down yeah
186.95999999999998,192.32, so uh the entire time i played it all in the office that day so it didn't take that long but this is
193.2,196.4, like half-light two you know when i came out i just did not want to get away from it i was just
196.4,201.44, just into it completely i wanted to just keep playing and playing um it picks up immediately after i
201.44,207.76, mean as in seconds after the ending of half-light two um so answer some questions right off the
207.76,211.28, bad as to what happened you know i mean you didn't have to like two and you're frozen in time but
211.28,220.16, the g-man doesn't not feel at all um like uh cheap or lesser because it's
220.79999999999998,226.4, because it's episodic as opposed to you know a full on expansion say i didn't really think of it
226.4,230.64, in that respect i mean yeah basically it's i think they already like learned lessons from the first
230.64,236.24, game you know from from the first step in installment i guess and uh i mean like we were like
236.24,239.84, showing how we're going back and forth earlier about this about how just the interplay with
239.84,244.88, Alex just feels so much different and so much better from from the first half-light two it's really
244.88,248.16, tight is really tightly focused i mean they're about what's talking about in terms of being a short
248.24,251.68, story compared to the novels that are there full release games and you could see it i mean
252.56,257.6, whereas in half-light two you start off with the view the citadel and you end inside the citadel here
257.6,262.08, you start off inside the well you start off with the view but again and then you go and and by the
262.08,266.0, end of it it's the last thing you see again but something else has happened to it you know but it
266.0,271.52, it's got this really tight circular uh patterning to it and then as there and said the big focus
271.52,276.15999999999997, here is on Alex on the characterization her and then just being with this other person and it works
276.16,280.40000000000003, so well that i mean you look at her and she never says anything that makes you want to grow
280.40000000000003,284.40000000000003, or something what just i mean that's a huge compliment in the end you're gaming because anytime a
284.40000000000003,289.92, character opens is not too much you just want to turn them off you know and uh so to big ups to the
289.92,294.32000000000005, writers on that she actually felt like i mean it felt like a real person is there with you which
294.32000000000005,298.24, you kind of pulls you into the story further which i thought was a coolest part and she actually
298.24,303.52000000000004, opens her mouth too and they have really really old wars but we're getting it to it too so for
303.52,308.15999999999997, example if you just say hey let's have this this woman in here with you and she's gonna go along
308.15999999999997,312.56, everywhere you go i mean a lot of people are gonna get annoyed and say oh she's bossy or have to
312.56,317.44, follow her whatnot and so they did explore all those as the commentary explains but ultimately because
317.44,322.24, people reacted in that way you know i just want to let this shut up you know i want to do it i
322.24,326.24, want to do they found some middle ground through iterating worse like she's still as a personality but
326.24,332.0, she's definitely not controlling your experience or anything uh the downside is i think that the more
332.0,337.6, they make her a sympathetic character and the more life they give to her the less alive Gordon seems
337.6,342.08, because Gloria can only his only means of interacting with the world's violence and i'm sure
342.08,346.32, well sure like let me that was a wave i mean it's like the character doctor brain accuses him you know
346.32,349.84, what have you ever made all you've ever done is destroy things and so he's kind of like this
349.84,354.0, autistic weapon because he can't talk to her he can't hug her there's all these times when she's
354.0,358.32, showing all this emotion and you know she you're you're leaving and she's pressed her hat her hand on the
358.4,364.4, glass and it's like it's almost bringing out the crowbar can you now you can't do anything
364.4,369.76, of that so now it's it's it's it's you never listen because she's handled so well it's kind of
369.76,373.84, bringing up these new issues where you're like well what what then you know where that part of the
373.84,378.88, game is a movie you watch and then the the game part is the shit that you're blowing up and the stuff
378.88,383.28, that you're fighting you know maybe this is all this a men and men are from Mars you know you know
383.28,389.35999999999996, she talks she cares and he just kills shit yeah it's times you know like she gets you know
389.35999999999996,392.32, like give too many spoilers away i think i think a lot of people have already played it but there's
392.32,397.67999999999995, times where she definitely could use like a order to your or something just to say like it actually
397.67999999999995,403.67999999999995, acknowledging that you exist that you're here you know um other things about the game is it's really
403.67999999999995,408.4, i mean it if that's done to sort of you know amusement park ride design in the past they've really
408.47999999999996,414.0, done it in this one wow it doesn't have even some of the more open-ended parts in in half
414.0,418.0, life too they were pretty few and far between but there were a few sections where you had some options
418.64,424.08, you can i don't say i'd say i guess maybe in terms of how you're handling antlines there's times
424.08,428.4, okay when you have you know options afforded to you you didn't either use them or not use them in
428.4,433.12, different ways um the cheap the car section somebody but you can just get rid of it you just can
433.12,437.28000000000003, forgo the cheap if you want and the speedrunners actually bunny hop that whole section uh
437.28000000000003,443.84000000000003, so it's uh paradoxically faster than the vehicle but um but but here oh and and you know a few
443.84000000000003,448.4, other things were opened up there's the part in inside uh no a prospect prison where you get the
448.4,452.0, turrets out and you have to set them up a certain way and then oh yeah moving forward because the
452.0,456.4, game is actually moving forward rapidly you stop and you had to figure out how you're going to
456.4,460.88, survive that was counter that was a good level yeah so the two sections in episode one are very
460.96,464.4, much like that and i thought those are the ones everyone's responding to you here people talking
464.4,468.96, about an elevator and that's basically you're waiting for an elevator to come another scenario you've
468.96,473.12, heard before but then all hell breaks loose and a lot of stuff comes at you and you've got to figure
473.12,479.2, out and do it um how to survive it and or something else that's kind of like that toward the end but
479.2,485.36, um it's much it's kind of hard to fault them because it's it's the railroad is so well done and it's
485.36,490.08, so smooth and and in a true suit that you you just have a good time playing it but at the same time
490.15999999999997,493.52, you kind of wonder like let's you know what would it be like if they stop more and let the AI
493.52,498.32, breathe give it a little more room to let the fights go last a little longer yeah and and that
498.32,503.52, respect I think it's where like you may might have I mean another steam game it just came out recently
503.52,508.08, syneposodes well one thing they they they they're strength is they meet it just on a apologetic
508.08,513.12, shooting gallery and that respect that game worked no I wish I almost wish that some of that got
513.12,519.04, poured more into uh episode one but but it those more straight shooter stuff well at least just more
519.12,524.7199999999999, targets to hit more you know something like that as well otherwise the best too oh yeah I really
524.7199999999999,529.92, man that was just a bunch of people just a couple moments at the home trying to play that
529.92,534.3199999999999, what is my fiance is watching at shea glad stuff shea glad stuff sorry so that was a few other
534.3199999999999,539.12, things I really wanted to see in this game that I we had every reason to believe we'll see him in the
539.12,546.4, episode two oh my god I got a coffee shondies every week okay so
546.72,554.72, no new weapons in episode one and very few new creatures and well Valve was really when we
554.72,558.8, last spoke with them for aftermath cover story they were really proud of the fact that when people
558.8,562.9599999999999, came to him asking what's next they weren't asking what are the new weapons or the new levels
562.9599999999999,566.9599999999999, or the new creatures are asking about motivation you know way to your matters like that but at the
566.9599999999999,572.64, same time I think it is the monster manager and the weapons that make calf life series what it is
573.6,578.56, and so without new not too many new entries in it you kind of find yourself wondering why are you
578.56,582.72, guys being stingy throw some more in there and I definitely they're alluding to all that in a second
582.72,587.1999999999999, and the trailer that they show when you complete episode one shows clearly some new things
587.1999999999999,591.92, well technically it was one new weapon I mean well in a sense when you when you were a flare when
591.92,598.4, you capture the mines and I'll reprogram them to hunt the right right so I mean technically that was the
598.4,603.1999999999999, equivalent of the antline exactly but it is not a lot of times his dog in episode one
603.1999999999999,606.8, episode two sorry he's the very first thing you see it's a very first thing actually it's a really
606.8,610.3199999999999, cool it I don't want to blow anything for people having played the game yet it's a very cool opening
610.3199999999999,615.1999999999999, sequence that it revolves around dog hmm so you're not really not any genuine interaction with
615.1999999999999,618.48, them though which is kind of disappointing but yeah well definitely want to see more of them that's
618.48,623.28, for sure so how long did it take you to breathe sir did I ask you that to me but you know
623.28,628.24, felt the recommended six hours or so it was before from here so my play to get on the commentary
628.24,632.48, mode and really enjoyed that commentary mode on it's great to not fluff it all I mean as you're
632.48,638.16, playing real eye opening stuck in a shummoile earlier about how at the best moments you just
638.88,642.56, interacted the world some way and then you hit the commentary panel and it basically just explains
642.56,646.64, you know what you just did and why you know I did do that you know so what it will flash
646.64,650.64, when there's a comment they're floating well they're floating bubbles around the world so
650.64,655.1999999999999, you can activate them whatever you think it's like using anything in the environment well
655.1999999999999,658.8, and it was one of the good things that they took from Los coast and I hope to hopefully do it
658.8,663.04, a lot of other developers pick up and do as well it's really pretty revolutionary I guess what
663.04,668.16, they're doing I mean this is it's kind of a quiet like huge deal but you know I mean this is a
668.16,675.52, major expansion to a huge major game and it was released online right and I think it's going to
676.0799999999999,681.6, I think it's doing really well already and we'll continue to do well and and it ends on such a
681.6,685.04, good note you know how we're talking about how the problem with synapse so does that we have
685.04,688.56, it even you know finished the thing and it's like by the time the next one comes out how
