start,end,text
0.0,6.0," Hello, and welcome to GFW Radio."
6.0,7.0," Thanks, Sean."
7.0,12.0," It's March 4th, 2008, not enough for posting it that day."
12.0,14.0, I don't really care.
14.0,19.0," It's Jeff Grinney and Edron Chief of GFW, and Ryan Scott is not with us today."
19.0,21.0, There's an empty chair there for him.
21.0,24.0," So somewhere around the 45 minute mark, someone has to say something"
24.0,28.0," just like super like bitter and snarky, and then it'll take care of Ryan's weekly contribution."
28.0,29.0, What the hell?
29.0,32.0," I had a bag of gummy bears in his honor, though."
32.0,35.0," Oh, and I even actually, he is here in spirit today."
35.0,38.0, I had to shake the shit out of the snack machine to get it to come out.
38.0,39.0," Oh, really?"
39.0,40.0," Yeah, I had to pull us."
40.0,43.0," Did you do the full on pounding on the floor thing that he does or that whole,"
43.0,44.0, shaking the floor?
44.0,46.0, It's a great time machine to shake the floor.
46.0,47.0," Yeah, didn't hear anything, so it must not have been all over."
47.0,48.0, Because you were down here.
48.0,49.0, Ryan assault.
49.0,50.0," Oh, that was just now."
50.0,51.0," Oh, to get the gummy bears."
51.0,52.0, Right before we came in.
52.0,54.0," Oh, you were completely inhabited by Ryan Scott."
54.0,55.0, Yeah.
55.0,56.0, Ryan is the same food crazy.
56.0,61.0," It's kind of like, uh, old Desmond on the last."
61.0,64.0, And now you're really Ryan's right.
64.0,67.0, We've got the most fucked up candy machine.
67.0,69.0, Like nothing works here at this place.
69.0,71.0," Everything's like, we're at this major media company."
71.0,75.0," You think everyone always, I hate when people write like, well, obviously, you can play"
75.0,78.0," crisis because you've got a $6,000 PC."
78.0,80.0," It's like, oh, no, I doubt mine."
80.0,82.0, Mine's like one step above like a 486.
83.0,86.0," In fact, I won't waste a time in the podcast, but we're actually still waiting."
86.0,91.0, We're seriously still waiting for our 2007 equipment to come in for GFW.
91.0,92.0, I got mine.
92.0,93.0," Yeah, you got yours."
93.0,94.0, I never got mine.
94.0,96.0, I never got my 2007 PC.
96.0,98.0, So the last thing to know about Ryan in this neck machine is lately.
98.0,105.0," Yeah, he's gotten himself a role of a, of thick transparent tape that's about like two inches wide."
105.0,108.0, And he takes a three foot long strip two strips of these.
108.0,111.0, And he takes them up to a dollar bill.
111.0,115.0, So that he basically got a like a three foot clear lead on the dollar bill.
115.0,120.0, And we run it into the snack machine and then hit coin return and then pull back out and continue your feet.
120.0,123.0," So he's got, I don't know, he at least got like $7."
123.0,125.0, Quarter's that other thing.
125.0,128.0, That was believing you.
128.0,132.0, He's also the guy who tapes up notes angry notes all over the thing.
132.0,133.0, Dear snack guy.
133.0,136.0, You're the guy who tells that same story every week.
136.0,137.0, I do.
137.0,138.0, Yeah.
138.0,139.0, I got all quiet.
139.0,141.0, I meant that in those was we fun.
141.0,146.0, There was a mode of con with a colon colon in a capital P.
146.0,151.0," So, uh, so we got Anthony Gallagos back."
151.0,152.0, I Anthony.
152.0,153.0, Hello.
153.0,155.0, Sean and Sean.
155.0,157.0, So I didn't make you introduce yourself because last week.
157.0,159.0," You go, what do I have to do that?"
159.0,160.0, Just happen naturally.
160.0,161.0, You remember that.
161.0,162.0, I did.
162.0,163.0, I did.
163.0,164.0, I did.
164.0,165.0, I brought it up.
165.0,166.0, Right up.
166.0,167.0, I'm going to tell you.
167.0,168.0, That would be radif.
168.0,173.0," If a listener would go and compile like all the instances of, of or even me."
173.0,174.0, I don't say that.
174.0,178.0," So we have like every, maybe there's like."
178.0,179.0, I'm out together.
179.0,180.0, A good 40.
180.0,181.0," Well, obviously you never say that."
181.0,182.0," Well, no, no."
182.0,183.0," Well, that's exempt."
183.0,185.0, But I mean like specifics.
185.0,187.0, Like the story of Ryan in the snack machine.
187.0,190.0, So maybe we have like 45 minutes of you.
190.0,192.0, Do it alternate versions of Ryan.
192.0,193.0, The same at God damn thing.
193.0,195.0, That's sort of like the way we inducted.
195.0,198.0," Well, right into the Hall of Fame like three different times."
198.0,199.0, He did.
199.0,200.0, Yeah.
200.0,201.0," Oh, God."
201.0,203.0, He's just that good.
203.0,204.0, He didn't mind.
204.0,205.0," Hey, he didn't mind."
205.0,206.0, But here it is again.
206.0,207.0, Keep in touch.
207.0,209.0," Speaking of which, I'm going to do a segue here."
209.0,212.0, Speaking of celebrity game developers.
212.0,214.0, Gary Guygex.
214.0,215.0, Oh.
215.0,216.0, Rest in peace.
216.0,217.0, For Mr. Guygex.
217.0,218.0, He just died today.
218.0,221.0, I got a call from ABC news.
221.0,224.0, Like an hour before we went on wanting a comment on it.
225.0,227.0, Which actually thought was kind of cool.
227.0,229.0, Don't you think did you give one like David notice?
229.0,230.0," Yeah, I did."
230.0,231.0," Well, yeah."
231.0,233.0, I said who the fuck see?
233.0,234.0, No.
234.0,235.0, I know.
235.0,238.0," No, I thought that was cool that they that they cared enough."
238.0,240.0, Did they say what it's going to run?
240.0,242.0," No, they didn't."
242.0,246.0," It'll come after whatever latest, you know, car."
246.0,248.0," Whatever latest, you know,"
248.0,250.0, a saw of what it did.
250.0,251.0, The following that you kind of.
251.0,253.0, I can't talk fuck this.
254.0,255.0, How about this?
255.0,258.0, It's been like a huge sea change in public attitude toward it.
258.0,261.0, Because I remember when I was when I was like grade school.
261.0,264.0, And you could go to like Bible study on the weekend.
264.0,266.0, They would be telling us about how.
266.0,269.0," You know, you got to stay away from this because it's a devil's work."
269.0,275.0," But it's it's not just his work, but it's also an outlet for the devil to enter your life."
275.0,277.0, They tell us stories of kids down in the basement.
277.0,279.0, There's they were dead serious.
279.0,280.0, I don't know where they got.
280.0,283.0," They're saying all of a sudden, you know, they're in this long like, you know,"
283.0,286.0, D&D session and one would stand up and out stretch his arms on either side.
286.0,288.0, And then they roll up like carpets.
288.0,290.0, If there were no bones bones in them.
290.0,292.0, He'll just shit.
292.0,294.0," You know, and then they was like roll back out."
294.0,296.0, Like imagine those party whistles.
296.0,300.0, So that is what happened to us.
300.0,302.0, But that would share the shit out of me.
302.0,303.0, They would tell us that.
303.0,305.0, They would tell us that tracked straight up.
305.0,306.0, Yeah.
306.0,307.0, So I was that was the devil dude.
307.0,309.0, I was going to leave us to Satan now with Gary guy.
309.0,310.0," Yeah, I was dead."
310.0,316.0," This is not going to be a good thing, but I was I was the founder of the role playing club in high school."
316.0,318.0, And I went to a Catholic high school.
318.0,320.0, So that was like a really big deal.
320.0,326.0," Like what the principal, because I was like putting up posters and had like the head some image of like a stairway"
326.0,329.0," Sending into stars and he would be going to big talk about me about like,"
329.0,332.0, I think that might be construed as a ascension into heaven.
332.0,336.0," And this, you know, and then it started went into the, you know, we think this is demonic."
336.0,337.0, Wow.
337.0,338.0, And all sorts of stuff.
338.0,339.0, It was run.
339.0,340.0, It was a monster.
340.0,341.0," Yeah, you said the stairway going down."
341.0,342.0, That you would be cool.
342.0,344.0, To part for me and ever knew you.
344.0,345.0, Yeah.
345.0,346.0, Yeah.
346.0,347.0, Still in your mind.
347.0,352.0," You know, it should not come as a surprise if anybody in this whole game group comes out."
352.0,353.0, That's a D&D player.
353.0,354.0," I mean, come on."
354.0,356.0," Well, who we are."
356.0,358.0, I'm not saying that is cooler now.
358.0,361.0," I just like, I told you why that was that's been more nerdier."
361.0,362.0, What's better?
362.0,363.0," No, that's pretty nerdier."
363.0,364.0, You were like rebel dude.
364.0,366.0," Oh, you're like telling your priest straight up."
366.0,367.0," Hey, I'm going to explain."
367.0,368.0, I'm going to explain.
368.0,371.0, I'm taking fucking the five other students with me.
371.0,381.0," Actually, what I said in TABC News and I, and I blogged about it too was said that I really think like everything would be totally different without him."
381.0,383.0," I mean, it would be like Desmond going back."
383.0,385.0, It would be a lot less neckbeards in the world.
385.0,393.0," But I mean, think of all of the, all the dorks who grew up playing D&D, who then went on to be game designers through."
393.0,399.0," In modern RPGs, computer RPGs came from D&D, you know, and then did it."
399.0,406.0, And then modern computer RPGs influence game designs and other genres and then all this influence movies and TV.
406.0,409.0," I mean, there's you practicing your soundbites for ABC."
409.0,410.0, I am.
410.0,411.0, I'm repeating it.
411.0,412.0, I like it.
412.0,413.0, It's a good one.
413.0,420.0," You think role playing wouldn't have come around in the same capacity of Gary Guy, getting excited in there."
420.0,422.0, It would have come to the budget is where we need death.
422.0,425.0, To your peak that it would have come from the sexual community.
425.0,427.0, The furries.
427.0,429.0," Yeah, it's a role playing, like role playing."
429.0,439.0," Like in the movie Treckys, how the, the couple that runs the, the dental office, the husband will dress up like for get her name, the ship's counselor and then the wife will dress up like data."
439.0,440.0, Counselor Troy.
440.0,442.0," Yeah, counselor Troy and data."
442.0,443.0, That's role.
443.0,445.0," Well, it, yeah, I guess it probably would happen."
445.0,449.0," There wouldn't be, the exterior intelligence would be like libido and Venus."
449.0,454.0, Let me roll.
454.0,455.0, Let me roll.
455.0,457.0, We'll do the role.
457.0,458.0, Make a lot of sad.
458.0,461.0, That's it.
461.0,464.0, Everyone would have the overwhelmingly large penis score though.
464.0,467.0, I'm plus far.
467.0,469.0," So anyway, so he passed away that set."
469.0,473.0," I do remember it in, in my, well, I was probably older youth at that point."
473.0,476.0," The whole big, when D&D was the big, you know,"
477.0,481.0, the big bookie man thing. I remember all the urban legends of the dude who died.
481.0,484.0," Well, it was like in Boston or something, right?"
484.0,489.0, It was like some urban legend of somebody's going to know who's listening and hopefully we'll post.
489.0,498.0," But about guys having a D&D session in Boston and like, you know, ending up in the sewer system and dying or getting eaten by rats or something."
498.0,500.0, There's some missed out.
500.0,501.0, Some origin legend of it.
501.0,502.0, Herbit legend.
502.0,504.0," Was, uh, it's been all sorts of urban legend."
505.0,506.0, Jack Thompson.
506.0,508.0, Chasing those dragons back then.
508.0,509.0, Yeah.
509.0,511.0, I don't have to get Jack Thompson's word on this.
511.0,515.0," You know, it has elsewhere died and this is all just like."
515.0,518.0, He's been better ever since.
518.0,521.0, I'm going to provide it in permanent kind of transition.
521.0,524.0, I expect you in the future if you're going to continue to join our show.
524.0,525.0, And that's it.
525.0,526.0, You wouldn't have had the weekend.
526.0,528.0," You just had, if not for Gary guy, guys."
528.0,529.0, It's true.
529.0,531.0, What kind of weekend did you have Anthony?
531.0,532.0, You're larping.
532.0,533.0, No.
534.0,536.0, Larping might have been a step up.
536.0,539.0, From the gathering.
539.0,541.0, I went to in San Jose.
541.0,542.0, Uh oh.
542.0,543.0, You so word gathering.
543.0,545.0, Is that the capital G?
545.0,546.0, Yeah.
546.0,548.0, My friends all play hardcore magic.
548.0,553.0," Like when I went to college, like my last couple of years in Davis, our house was known as the magic house."
553.0,554.0, Like with all the college kids.
554.0,556.0," Because they, they'd all come over to battle."
556.0,558.0, That's not the house you want to be.
558.0,560.0, But I never played.
560.0,561.0, Yeah.
561.0,562.0, I just wanted to be a house.
562.0,565.0, I guess in some way I maintained like a whole year then now by playing Warhammer.
565.0,566.0, As we did.
566.0,567.0, Yeah.
567.0,568.0, You should jump in a church.
568.0,572.0," Just like I remember when all the people I know that we played Warhammer, we went to go buy a D&D book."
572.0,575.0," They were like, have we really sunk this far?"
575.0,577.0," I was like, the Warhammer."
577.0,580.0, So guns versus swords.
580.0,585.0, But yet we all got together in the South Bay and spent the night at my friend's house.
585.0,586.0," And like they were like, just coming out."
586.0,587.0, It would be really fun.
587.0,588.0," Well, get together."
588.0,593.0, They didn't tell me that like the night before the tournament was going to be spent.
593.0,597.0, Like just fucking talking gibberish about card stats the whole time.
597.0,599.0, I bring your box of cards down there.
599.0,601.0," I don't, I don't have cards."
601.0,602.0, I don't think I know.
602.0,603.0, I don't have a card.
603.0,604.0, I've never played magic.
604.0,608.0, But they all brought their cards and binders full of cards to trade.
608.0,609.0, And then.
609.0,614.0, And then I didn't know we also had a seven a.m. wakeup call because we had to get there by like
614.0,615.0, Team 9.
615.0,616.0, Team 9.
616.0,617.0," Oh, that's a hard day."
617.0,619.0, And Santa's a magic together in there.
619.0,624.0," And so like, how did you feel seven in the morning when you knew you were getting up that"
624.0,626.0, you were away for that on a weekend for magic?
626.0,628.0, I was really upset.
628.0,630.0," What they were like, get up for work."
630.0,631.0, 9.
631.0,635.0," So they were like, so they were like, uh, the worst."
635.0,640.0," You know, if we do really bad, which they figured they were, it was only going to take like two hours"
640.0,641.0, and then we could hang out.
641.0,642.0," I was like, okay, I'll go."
642.0,644.0, And so I drove out there with them.
