start,end,text
0.0,4.0, JAROSTA FARI.
4.0,7.0, Welcome to GFW radio.
7.0,9.0, This is...
9.0,13.0," I don't know why I did that, but I did it."
13.0,14.0, We're not re-recording.
14.0,15.0," Two later, no."
15.0,16.0, What date is it?
16.0,18.0," August 27th, 2007."
18.0,20.0, August 28th.
20.0,21.0, Take a day.
21.0,23.0, One of those two days.
23.0,26.0, And we're here as usual because what else would we be?
26.0,29.0," If not here, I ask you."
29.0,30.0, You.
30.0,36.0," And I'm here with the usual crew of SHFW radio, which are amongst the following."
36.0,37.0," Right, I'm Scott."
37.0,38.0, Daring the last one.
38.0,39.0, Sean Elliott.
39.0,40.0, Sean Malloy.
40.0,41.0," Hi, everyone."
41.0,42.0, Hello.
42.0,43.0, Hi.
43.0,47.0," So I was in San Diego for four days, which no one really cares about."
47.0,50.0," And I don't have much to say about that, because I was totally offline."
50.0,51.0, Didn't play games.
51.0,54.0," Didn't use my laptop, didn't check email, whatever."
54.0,56.0, But I wanted to share this one anecdote.
57.0,59.0," My entire family are, uh,"
59.0,60.0," uh,"
60.0,61.0, Jin Rummy addicts.
61.0,63.0," So whenever we have, this is a family we're unique."
63.0,65.0, And I go to every year.
65.0,69.0, And so there's always these like competitive card games going on all the whole time.
69.0,77.0," And the winner every year, including this year is my great aunt, whose 88 years old."
77.0,78.0, Doesn't that rock?
78.0,79.0, She's running its tables.
79.0,82.0," Doesn't that, doesn't that warm your, like, your cockles?"
82.0,84.0, Pretty fun.
85.0,86.0, 88.
86.0,89.0, And still in the general age.
89.0,93.0," Still, and still winning kicking everybody's ass all the way down to to my kid,"
93.0,98.0," who's 13 all the way up to my brother, who's 40 something."
98.0,100.0, She's still wins.
100.0,101.0, It's tempting.
101.0,103.0," She played what else you didn't say in Diego,"
103.0,104.0," since I went to high school there, but."
104.0,106.0," Uh, they get that's like some serious tension."
106.0,107.0," Yeah, that didn't."
107.0,109.0, Did you go to any traveling carnivals?
109.0,112.0, I sat on my ass and I read a biography of Peter the Great.
112.0,113.0, Did you go to TJ?
113.0,117.0," So do you think you're still being a good, a table in your 88?"
117.0,118.0, Got them right.
118.0,119.0, It will be.
119.0,120.0, Take on my little one.
120.0,121.0, It's like a bicycle.
121.0,123.0, Yeah.
123.0,125.0, Anybody else want to say what they did this weekend?
125.0,128.0," Now that we're playing sort of like, shall we tell?"
128.0,132.0," I'll back it up real quick, since now that we've already got off the tracks."
132.0,133.0, Yeah.
133.0,134.0, I visited it.
134.0,138.0," There weren't out of my parents and Idaho, and before everyone sort of jawed"
138.0,139.0," off, they said, what the hell you're from Idaho?"
139.0,140.0," No, I'm not from Idaho."
140.0,143.0, My parents moved their retirement type stuff.
143.0,144.0, And I visited them.
144.0,147.0, And we went to this theme park called Silverwood.
147.0,150.0," And it's like, I don't know, man."
150.0,155.0, Idaho theme park mentioned basically all their rides are inherited from traveling carnivals.
155.0,156.0, They're actually a carnival.
156.0,161.0," And through the speakers throughout the place, they have playing like a fiddle version of"
161.0,164.0," Led Zeppelin, entire way through there."
164.0,167.0," So whatever, like you got in your mind about Idaho,"
167.0,168.0, it's probably pretty true.
168.0,171.0, Other than the fact that it's really beautiful at the same time.
171.0,176.0," But so looking at all these rides, I was just like, I don't know, man."
176.0,180.0," So these are kind of old rides, or basically like you take engineering one-on-one students"
180.0,185.0," and tell them like figure out how to, as many ways as you can to make someone spin."
185.0,186.0, Yeah.
186.0,187.0, And not kill them.
187.0,191.0," No, but how the best ways you can make someone spin with a machine that you could put"
191.0,194.0, together with like basically no education.
194.0,196.0, And like scrap metal.
196.0,198.0," Sorry, it's more than I can do."
198.0,199.0, So I take that back carnies.
199.0,205.0," But in this just weird, you know, there's always like the guy taking your tickets for the rides."
205.0,207.0, Got like one hand missing or something.
207.0,211.0," And then you start trying to figure out how that happened and you look and then, oh,"
211.0,213.0," you see there's a funny house, but it's a trailer."
213.0,216.0," And then you say, okay, well, it's probably also a meth lab."
216.0,219.0, And there's a big hole in the back of the haunted house trailer.
219.0,222.0, And that's probably when the meth lab blew up and took the guys hand and got them
222.0,224.0, relocated to the tilt the world.
225.0,226.0," Oh, yeah."
226.0,229.0," I think if I was going to get on the suspicious looking roller coaster, I want to go on the one being"
229.0,232.0, man by guy with a limb missing.
232.0,234.0, Is that must be safe?
234.0,238.0, I used to take on the damn carnival rides whenever the carnival would come to town.
238.0,241.0, I'd always bring like a bag and I'd put milk and hot dog chunks in it.
241.0,243.0, And maybe like a few pieces of bread.
243.0,245.0, So it's so it's so up it up.
245.0,246.0, Peace super.
246.0,248.0, You know how there's like this swing.
248.0,251.0, It's like totally busted and it goes into circle.
251.0,255.0," Like it's on chains and they kind of swing out, but then the line goes into circle around the"
255.0,257.0, perimeter and everyone's around.
257.0,262.0," So it's great to just throw it off the swing, open up the bag of milk and hot dog chunks."
262.0,267.0," And then like the same thing, like you know when you get out, you get out of the zipper"
267.0,268.0, wherever before you hop out real quick.
268.0,270.0, Just don't that down on the bottom.
270.0,272.0," But so yeah, that's the carnival for you."
272.0,275.0," Oh, yeah, one last thing on the carnival rides because I brought this up to a friend"
275.0,280.0," and he pointed out that in Denver, they have, I forget the name of the theme park."
280.0,283.0, So it's one of six flags and now they've got this ride.
283.0,289.0," It's basically a giant half pipe and imagine this huge ridiculous, like completely"
289.0,294.0," S9 skateboard and then there are seats, these pods of seat clusters and they spin around"
294.0,298.0," as the big skateboards doing the half pipe there, like spinning around at the same time."
298.0,299.0, Wow.
299.0,301.0," Well, it's a modified version of like the zipper or something."
301.0,302.0, I've seen that.
302.0,303.0, Now it's not like the zipper at all.
303.0,307.0," Well, the zipper is like they basically, we're breaking the shit down."
307.0,308.0, This is what I want to do.
308.0,310.0, I'll get that shit fun.
310.0,312.0," With the zipper, the zipper is just something different."
312.0,314.0," Look it up, do Google image men."
314.0,316.0, Put meth lab plus zipper.
316.0,317.0, I don't get your right.
317.0,319.0, What do we got to talk about?
319.0,321.0," Well, we're going to talk about fire shock."
321.0,325.0, I'll say I'll print at the top of this podcast at the end of this podcast.
325.0,332.0, The two shons who are the only ones who are cool enough smart enough and responsible enough
332.0,337.0, to finish fire shock are going to do a little spoiler extra.
337.0,341.0, And the spoiler extravaganza extravacupalosa at the end of this podcast.
341.0,342.0, We're going to break it down.
342.0,346.0, So we'll have a big warning there before they actually start talking.
346.0,349.0," Actually, Darren and Ryan and I won't even be in the room anymore."
349.0,351.0, Because we don't want to be spoiled.
351.0,352.0, So that's the end of the evening.
352.0,353.0, I'm warning.
353.0,355.0," How far are you, by the way?"
355.0,357.0, I've only had two play sessions.
357.0,359.0, I'm only I just killed the first big daddy.
359.0,361.0, So I'm still way early on.
361.0,362.0, I'm only about halfway through.
362.0,364.0," So I guess I was on vacation, so."
364.0,365.0, How would you know your halfway through date?
365.0,367.0," Well, I check with him a lot."
367.0,369.0, He said I'm roughly about halfway through.
369.0,371.0, So that's all I need to know.
371.0,376.0, So we're going to so they'll talk about that later up front.
376.0,382.0, Why don't we go over some of the big issues involving the PC release?
382.0,387.0, Because I was probably the top story of the week for PC news.
387.0,390.0, Lots of kind of achy stuff there.
390.0,393.0, And I know we talked to Ken Levine at one up here.
393.0,398.0, And so let's talk about that instead of talking about talking about it.
398.0,399.0, Yeah.
399.0,401.0, That's getting straight into it.
401.0,403.0, Attack of the rage notes.
403.0,406.0, You want to hit a hit on hit on that part of the first or what actually just got hit that up.
406.0,407.0," Yeah, it's over there."
407.0,411.0," So I mean, the technical troubles involving the PC issue."
411.0,413.0," I mean, someone were legitimate."
413.0,417.0," Some of them weren't troubles, but just things that people weren't expecting"
417.0,419.0, and didn't react well to.
419.0,422.0," And you know, annoying, like the there's a limit."
422.0,424.0," If you didn't get the steam version if you bought the box,"
424.0,428.0, Carby that you can have two installs per purchase.
428.0,433.0," However, it turned out though, right, that if you uninstall it, then you get your install back."
433.0,434.0, But that was the idea.
434.0,435.0, That was the general idea.
435.0,438.0, The problem was that I guess Ken told us this.
438.0,441.0," He said, basically, they weren't prepared for the amount of success that they had."
441.0,444.0," So like, like there's kind of like 1.5 life to first launched."
444.0,447.0," You know, steam was like the steam servers were kind of backed up."
447.0,449.0," The same kind of thing apparently was happening on the back end,"
449.0,451.0, where there's supposed to be registering.
452.0,454.0, Uninstall of bio shock.
454.0,457.0, It feels like with all due respect.
457.0,459.0, So it feels like a bit of a horseshit answer.
459.0,464.0," I mean, how could you not expect a crush on this game that's been hyped and everyone"
464.0,467.0," knew is going to be one of the people you know, even John Davis."
467.0,470.0," One of yours was saying, oh, it's not going to do well."
470.0,472.0, It'll be critical darling and it's not going to do well.
472.0,473.0," Yeah, what to see now."
473.0,474.0, He doesn't work anymore.
475.0,481.0," But yeah, but so there's that there was issues with ATI compatibility."
481.0,482.0, That's been hot fixed.
482.0,485.0, I'm still in problems with that actually.
485.0,486.0, You are.
486.0,488.0," Yeah, the hot fixes out, but I'm still trying to like, I don't,"
488.0,490.0, maybe because I have this early test machine.
490.0,492.0," I'm playing with right now, but I'm still running to the same issues,"
492.0,495.0, but I'm working on it with the tech support.
495.0,497.0," There's their, you know, anti piracy,"
497.0,499.0, sucky wrong stuff was on there.
499.0,501.0," And then that later became this,"
502.0,506.0," I don't know, it's just like this, this internet virus where you go into a forum"
506.0,509.0," and you try to be the first to post that, you know, there's a root kit that it"
509.0,513.0," this game installed on your computer turns out to my knowledge that in fact,"
513.0,514.0, there's not.
514.0,516.0," I mean, Seki Ram has got all this stuff associated with it."
516.0,517.0, That's annoying.
517.0,518.0, It's not a root kit though.
518.0,521.0," It's not quite, you know, root kit bad."
521.0,523.0," But the point I wanted to make, I mean,"
523.0,526.0," all this all week long, this was happening."
526.0,528.0," You know, seeing the threads, people on my instant,"
528.0,531.0," that mess, messenger list, we're hitting me up like with this,"
531.0,533.0," you know, this moral indignation."
533.0,534.0," Oh, my God, did you hear about this?"
534.0,535.0, Did you hear about this?
535.0,539.0," And at some point, you know, it just bugged me because, you know,"
539.0,541.0, this is the rage getting back to the rage not syndrome.
541.0,544.0," And I think that with the way games,"
544.0,548.0," discussion goes nowadays with message boards and blogs,"
548.0,551.0," and everyone is so desperate to say, look at me,"
551.0,556.0," get in this thread, and then also just to be like outraged at something"
556.0,559.0, that every week there's going through something.
559.0,563.0," And then that just becomes, okay, this is the focus of our rage this week."
563.0,566.0," And I think that week, I mean, I'm not dismissing,"
566.0,569.0," I mean, some of those individually are legitimate and they're annoying,"
569.0,572.0," but none of it, but nor are any of these things new."
572.0,575.0," It's like if you're a PC gamer and a big game comes out,"
575.0,577.0, like when has it ever been fucking flawless?
577.0,579.0, When has it ever been perfect?
579.0,582.0," Right. And so much of it gets resolved a week later,"
582.0,583.0, whatever.
583.0,587.0," The bottom line is, I mean, it's easy for me to say because it worked fine."
587.0,589.0, It worked splendidly on my computer home.
589.0,592.0," I didn't have a single issue and it's like, hey, I'm playing the game and I'm loving it."
592.0,595.0," Right. And for anyone that had an end of the day occurred,"
595.0,599.0," and only has told it once, which is probably most, most people that imagine."
599.0,601.0," Yeah, but if you would probably not have any problems."
