start,end,text
0.0,7.6000000000000005, Hello and welcome once again to everybody's favorite half hour of the week.
7.6000000000000005,9.6," Yes, it's the CGW podcast."
9.6,17.44," This is Jeff Green, the editor-in-chief of CGW and with me today as usual are the following."
17.44,22.88," Brian Scott, Roko, Sean Elliott, and Darynglatsom, and Scott Osmol."
22.88,23.88, Hi guys.
23.88,27.32," Hi, hi Jeff."
27.32,34.04," First of all, let me just say that this next half hour is going to be a wee free zone."
34.04,38.6, I think every single person's podcast this week has been about the wee.
38.6,40.6, And I'll do we need to chime in on that.
40.6,43.44," Now that I said it, the puns on it, they got to stop the jump."
43.44,44.44, The jump trains over.
44.44,45.760000000000005, We have much better stuff to talk about.
45.760000000000005,48.04, So we're not going to wee here.
48.04,50.44," Actually, I just did it."
50.44,51.760000000000005, Free start this thing.
51.760000000000005,52.760000000000005," God, no."
52.760000000000005,53.760000000000005, Okay.
53.760000000000005,54.760000000000005, We'll move on.
54.760000000000005,56.44, No wee from the CGW editors.
56.519999999999996,62.519999999999996, What we will talk about is this was actually a good week for some PC game releases.
62.519999999999996,67.12, So we've been happy little gamers playing our games.
67.12,72.0," Let's see, we had Guild Wars factions went live officially."
72.0,77.4," I've been playing a lot of Heroes 5, which is not out yet, but I did get the goldmaster"
77.4,78.4, because I'm special.
78.4,80.44, So I've been playing a lot of that.
80.44,84.08, We had Ottawa Salt from NCSoft.
84.16,86.44," Yeah, then they came out, was it a couple weeks ago?"
86.44,89.16," A couple weeks ago, right."
89.16,92.16, And what we just talking about paradise?
92.16,96.75999999999999," Paradise, right, from the guy who made Siberia, which none of us have started to get,"
96.75999999999999,98.75999999999999, but we're excited about some of us.
98.75999999999999,104.75999999999999, And we also just got into the Gold Masters for Ghost Recon Advance Warfighter PC and
104.75999999999999,106.84, an IGF at a couple of IGF physics cards.
106.84,111.72," And to top it off, Hidden Beta 3 came out, which is a source mod that's really cool."
111.8,114.08, We've talked about it before in the show and the latest version came out.
114.08,114.92, That's really nice.
114.92,118.56," Right. So all of a sudden, lots, lots of games to play."
118.56,120.68, And no time to play them.
120.68,125.44, Ryan has been knee deep in factions.
125.44,128.28, And he's been yamoring kind of incoherently about it ever since.
128.28,131.44," So Ryan, you told us you had a rant."
131.44,136.28, You wanted to unleash about factions.
136.28,138.32, Since you rarely rant.
138.32,140.48, We're giving you the chance now.
140.56,141.32, We want to rant.
141.32,142.16, Yeah.
142.16,148.64," All right. Well, the big thing about factions is the two new classes that the game introduces."
148.64,154.35999999999999," There's the assassin, which is sort of like a rogue type character."
154.35999999999999,155.39999999999998, He was our IGN cover.
155.39999999999998,156.23999999999998," Faber, right?"
156.23999999999998,156.39999999999998, Yeah.
156.39999999999998,157.07999999999998," Yes, assassin."
157.07999999999998,158.23999999999998, He was.
158.23999999999998,159.23999999999998, Right.
159.23999999999998,160.67999999999998, All right.
160.67999999999998,162.51999999999998," And those guys, they do a lot of damage."
162.51999999999998,164.72, They have no armor.
164.72,168.88," And in the ritual, it's just kind of like this weird hybrid spellcaster type of character."
168.88,170.56," Kind of a summoner thing, right?"
170.56,171.56, Yeah.
171.56,174.51999999999998, Sort of like a healer summoner.
174.51999999999998,177.2," Is it kind of like a hybrid of like basically, you know, the, it's like a monk,"
177.2,179.79999999999998," necromancer, ranger, sort of jack of all trades."
179.79999999999998,180.79999999999998, Okay.
180.79999999999998,182.24, We're a little weak in twist.
182.24,186.64, What's the weird thing on its head?
186.64,190.92," It's got like, you know, it's like a scarf, but it's like around its eyes."
190.92,191.92, Right.
191.92,194.44," Well, there's supposed to like be seeing into the spirit world or something."
194.44,195.44, Yeah.
195.44,196.68, It's like a voldo or something.
196.68,197.68, Yeah.
198.20000000000002,201.92000000000002, So who are you playing as or what are you playing?
201.92000000000002,204.36, I'm playing as an assassin.
204.36,206.32, That's my new character.
206.32,208.0, And so is everyone else.
208.0,209.16, Aha.
209.16,210.8, Which is the problem.
210.8,212.8, You'll get into groups.
212.8,216.76000000000002," You know, eight man group is routinely going to have like five assassins."
216.76000000000002,218.76000000000002, And like the rest of them will be ritualized.
218.76000000000002,219.76000000000002, Which is what it's just about.
219.76000000000002,221.96, What do you expect out of an expansion?
221.96,224.36," I mean, everybody wants to try the new."
224.36,227.64000000000001," Yeah, but you don't actually get anything done that way."
227.64,234.92, And a lot of the people who play assassins aren't really playing them correctly.
234.92,235.92, Correct.
235.92,236.92, Correct.
236.92,238.2," According to you, people assassins are not warriors."
238.2,243.07999999999998, I'm sure a lot of the people on the Guild Wars message board will agree with me.
243.07999999999998,244.07999999999998, Assassins are not warriors.
244.07999999999998,248.83999999999997," A sat people tend to play them, you know, brush straight into combat, first man in,"
248.83999999999997,253.32," and also first man to die because, you know, assassins aren't supposed to be tanks."
253.32,255.95999999999998, So they're supposed to what your supposed to stealthy your way through.
256.28000000000003,257.56, They're kind of like hitting run.
257.56,260.72, They've got a lot of that kind of teleport spells.
260.72,261.28000000000003, Mm-hmm.
261.28000000000003,263.0, To help them get in and out of danger.
263.0,265.64, Which people don't seem to use very often.
265.64,267.16, So are you complaining about the game?
267.16,268.8, Or are you complaining about the people playing the game?
268.8,270.28000000000003, I'm complaining about the people.
270.28000000000003,272.92," Like how it makes the game, though, does that mean if you're playing the game with a bunch of"
272.92,275.48," shows, you've got to totally ruin the experience?"
275.48,280.92," Well, I'm hoping that the excitement for the new classes kind of dies down after a couple"
280.92,282.92," months, you know, and people."
282.92,284.28000000000003, And we're just on.
284.35999999999996,287.64," We're just telling me yesterday that, you know, because I was playing the original Guild Wars,"
287.64,288.64, and I didn't get it.
288.64,291.76, Never got a chance to finish the original campaign.
291.76,294.84," I could just not even bother with that and just start with this new,"
294.84,297.32, start with a fresh character in the new.
297.32,298.32, You could.
298.32,299.32, Yeah.
299.32,301.32," I mean, it's like, you don't even have to own the original game to play this."
301.32,302.32, It's a whole new.
302.32,303.32, Right.
303.32,304.32, Right.
304.32,307.03999999999996," And you can create any of the character classes in the new one, right?"
307.03999999999996,308.03999999999996, Right.
308.03999999999996,309.32, Not just assassins and ritualists.
309.32,310.32, Right.
310.32,314.23999999999995," So Monk is going to be in demand again, like always in every one of these games."
314.88,317.2," The Monk that you know, that's one of the surprising things."
317.2,320.32, It was like a lot of the groups that I've been in on the story mission.
320.32,325.72," There have been no, there's been a real shortage of healers, which is very weird for a game like this."
325.72,330.56," Well, what happens when you, because you stole the secondary thing, one of the distinguishing aspects of Guild Wars is that,"
330.56,332.56," you know, you can have a secondary spin in the hands per T."
332.56,338.40000000000003," So what if you, you know, a warrior with an assassin as your secondary specialty,"
338.40000000000003,340.28000000000003, you see anything like that?
340.32,345.23999999999995," A lot of the assassin characters I've seen have been like primary assassin, you know,"
345.23999999999995,346.23999999999995, something like that.
346.23999999999995,348.79999999999995, Could you do it like a primary assassin in secondary?
348.79999999999995,352.55999999999995, Why are you or something with that fix a problem of the tank issue or no?
352.55999999999995,359.35999999999996," Well, the problem with with assassins, whatever your primary class is, that's like the armor that you"
359.35999999999996,361.96, stuck with and they have very low armor.
361.96,362.96, Right.
362.96,364.15999999999997," So, right."
364.15999999999997,369.47999999999996," So yeah, I mean, you're right, probably after a little while, the novelty will die down and people will"
369.56,372.24," be in need for all the other character classes again, right?"
372.24,373.24, Right.
373.24,375.92, Sounds like a good game to start fresh in any way.
375.92,376.92, Right.
376.92,379.84000000000003," You're talking about how you can level up in six hours, get up to 18 or something."
379.84000000000003,380.84000000000003," Well, the good thing, yeah."
380.84000000000003,385.96000000000004," I mean, like the pacing of this game is hands down better than the original game."
385.96000000000004,390.48," There's really, unless you're like attached to the face graphics from the first game,"
390.48,394.48," there's really no reason to start a character, a new character in that game anymore."
394.72,400.96000000000004," This faction is so much better as far as, um, she's like, you level up really fast."
400.96000000000004,405.20000000000005," Before I ever got off the newbie island, I was level 17 and like when he 20s the ceiling."
405.20000000000005,406.20000000000005, Let's go.
406.20000000000005,407.20000000000005, Okay.
407.20000000000005,408.20000000000005, Okay.
408.20000000000005,409.20000000000005, So why is that good though?
409.20000000000005,413.84000000000003, Why is it good that you got to level 17 on the newbie island with the level 20 cap?
413.84000000000003,419.84000000000003," Well, the whole logic behind Guild Wars has always been that, you know, like the grind"
419.84000000000003,422.36, for the grind to be as minimal as possible.
422.44,426.36, Like that whole leveling up is just a very small part of the experience.
426.36,432.72," And it's sort of something, it's not really what the game is about."
432.72,437.72," I mean, I know like, wow, you know, it's just like a constant race to get to the next level."
437.72,440.6, That's just kind of like what the whole game is.
440.6,444.28000000000003," You know, same with like ever quest and other typical games."
444.28000000000003,445.28000000000003, So what are you doing?
445.28000000000003,447.28000000000003, He's breaking my mind.
447.28000000000003,450.28000000000003, I haven't broken any of my shit.
450.28000000000003,451.28000000000003, You broke my silver guild Wars?
451.32,452.11999999999995, So what are you doing?
452.11999999999995,452.32, Yeah.
452.32,453.32, You're doing missions?
453.32,455.11999999999995, You then you just play the missions in the campaign.
455.11999999999995,456.52, You play through the story missions.
456.52,458.84," And then there's, there's a lot of skills not unlock."
458.84,462.67999999999995," You know, I mean, like the whole thing in Guild Wars, Guild Wars is all about your character"
462.67999999999995,464.0," skills, right?"
464.0,465.2," Each class has, right?"
465.2,469.4, Some of the between 75 and 100 skills.
