start,end,text
0.0,7.12," Serenutamant presents TimeShift, an intense action-packed first-person shooter for the Xbox 360,"
7.12,14.4," PC, MPs 3. Armed with the experimental beta suit, you alone are able to slow, stop, and"
14.4,20.400000000000002, reverse the flow of time. Lead the uprising to victory by mastering time to become the ultimate weapon.
20.400000000000002,29.92," TimeShift will be available October 30th on the Xbox 360, MPC. Visit www.timeshiftgame.com for more"
29.92,36.96," details. It's time to kick ass and chew bubble gum, and I'm all out of gum."
37.92,47.040000000000006," I've come here to chew bubble gum and podcast, and I am all out of gum. How's that?"
48.88,54.24," Second, that was me as Duke Nuke. That was you as Arnold's fortune. That was you."
54.24,60.88, That was me. Oh my god. I totally full-shot in the law. I knew it. I knew I'd get somebody.
61.6,68.48, This is Duke Nuke as Arnold as Jeff Green in CFW Radio. I almost said CGW again.
68.48,73.76," Or 9.75, the Brodio. I'm here with the original All-Star Cast."
75.6,76.96000000000001, Introduce yourselves. Please.
78.16,82.64," Starting over there. Sean Malois, menstrual blood magic."
85.19999999999999,92.8," Today is your video name. Sean Elliott. Ryan Scott. And back from the dead, Daring"
92.8,99.36, Gladstone. Welcome back from the dead. You live in corpse you. Maximum chill. Dr. Maximum
99.36,105.36," chill is not with us. Is it Dr. No? Yeah, to me he is. It's on a rift. You're my doctor of love."
105.36,111.75999999999999, Where is he? Where is Max Joe? He's out doing Christmas preparations before he flies to Texas tomorrow.
111.76,117.84, That's a fun show. He's going to Texas. Okay. So I stole the Cowboys flag office in 10 and he's trying to find it.
121.44,127.92, Just get some stilets. So I did that. Yuck filled a topical opening sentence because
128.88,135.36, because it was the big day. We had 25 hours of hype about Duke Nuke and forever. So the whole internet
135.36,139.36," blew up yesterday. Oh my god, it's happens. Everybody here at one up was like, oh my god,"
139.52,145.52," can we do a Duke cover? Oh, wow. So then it came out this morning and what did everybody think?"
147.52,150.88000000000002, Transition. Yeah.
152.16000000000003,156.88000000000002, To implication really. I don't know if it deserves a wet fart about that trailer.
158.56,163.28000000000003, Do the Duke. It was a teaser trailer. It was a commercial. It looks exactly like what you'd
163.28000000000003,168.64000000000001, expect if like if the the basic assumption about Duke Nuke is that it was doomed with the
168.72,173.51999999999998, pal- a few pal- swaps and then some like cheesy one liners thrown over the top of it.
173.51999999999998,179.2," Mm-hmm. Yeah. And then that take that into, you know, 2007 and you basically have a Doom 3 or"
179.2,186.16," pray. What? Yeah. Character model swap was right. Boys, boys, clips thrown over it. Judging from"
186.16,190.16," what's on the video, I don't know. I think that's all there is to say. I think most people at this"
190.16,196.48," point are reacting to their nostalgia and in the same way that, you know, people swear that"
196.56,201.44, CGW was so wonderful in these years. That EGM was the best in the years and then you go back and
201.44,205.76," you look at those years and it was basically a bunch of screenshots and some sort of, you know,"
207.35999999999999,212.32," pseudo-babbling and but it's like, you know, that's you remember that from when you were a kid and it"
212.32,218.07999999999998," it was cool. It's coming back and it's the reason to say it again. I'm gonna say. Yeah, I don't get this"
218.07999999999998,222.79999999999998," games that feel whatsoever. Never, ever, ever got the first time around. No, never. I'm"
222.8,228.32000000000002," actually going to join you, Mr. Malay, and saying I was also not in the Duke camp. I did not"
228.32000000000002,233.60000000000002, understand that games appeal at the time. I'm sorry if I'm offending certain listeners. I was not in the Duke
233.60000000000002,237.36, camp. The only thing I dug about at the first time around was the interactivity. That was probably one of
237.36,241.28," the first games that let you do all sorts of stuff in the in the game in the world. Okay, now that is"
241.28,246.0," it, that is the common meme. No way, you're right. The third time around. You're talking about"
246.0,250.88000000000002," do you do like a 3D 3D. Okay, but the first time we're such a activity other than like you could flush"
250.96,254.79999999999998," the toilet. You could actually, they had ball physics, and you could shoot pool. You could actually"
254.79999999999998,261.04," shoot right. Okay, but see like all that's just my day. That was like tech demo stuff that didn't"
261.04,265.04," actually affect the game. It didn't at all. Like half, well like we're at least in half life. You're"
265.04,270.8," talking about like the gravity guy. I agree. So that even back then, I was like, I was all excited"
270.8,274.4," at, you know, when I heard about it. Wow, you can interact with the world. I'm like, do where"
274.4,279.04," it's all just sort of like painted walls or whatever. I can interact with Duke, you know, I could"
279.04,284.8," be Duke and interact with the world. And then I was like, I can flush the toilet. Okay. Yeah."
284.8,289.76000000000005," Anyway, well, maybe there's a game I could play. Yeah, it was stupid. It didn't contribute to the"
289.76000000000005,292.72," game at all, but I mean, I'm just saying like back then through the eyes of God, how old was I"
292.72,297.12," when I was playing it? You know, it was defective. I mean, yeah, it was different. But of course,"
297.12,300.88, that's what they chose to do with the interactivity. What sort of says something about? True.
300.88,305.12," For today's market, it really is a matter of like the same reason that we have transformers,"
306.08,311.6, live action films this year. The reason the same reason that blood bowls announced that Area 51
312.16,316.96, is Area 51 and not some other sci-fi shooter with a different name every time it comes out.
317.52,321.2," And you know, like it sounds cynical and sounds obvious when you put it in that context. She's like,"
321.2,327.68," hey, who is ever so in love with their E51 like in game that they were guaranteed sell on a version"
327.68,331.44," that has more or less nothing to do with it that comes out this year, right? But then when it's Duke"
331.52,336.0," Newcomen, it happens or transformers and it's something that was especially prominent in your youth"
336.0,340.88," and your experience, then all of a sudden the allure is there. And I think that that's part of what is"
340.88,345.76," there. The other thing is that maybe the time a lot of people were sort of like responding to, you know,"
345.76,352.88," when the American flag pops up at the end and the thing, but that's not the point though. I think even then"
353.44,360.8," it was okay, you know, whatever late 80s, early 90s, people around, I mean, you know, Rambo's"
360.8,365.52000000000004," 80s, but you know, and the Schwarzenegger Flicks, I'm looking at this is like, okay, for sure this is the"
