start,end,text
0.0,3.96, This is the one up radio network and now GFW radio
5.2,13.4, Hello and welcome to the GFW radio podcast. This is the podcast for some date. What is today's date?
13.4,20.18," It's a 29 29. Thanks, right? And I'm I'm proud to announce you are also listening to the number 37"
21.12,23.12, video game podcast according to iTunes
23.12,29.92," Yeah, awesome. So we're behind now. There's already a total. Yeah, 38"
29.92,34.44, I'm here with my cohorts from GFW who all at introducing themselves
35.0,40.36," Ryan Scott Darren Gladstone, Sean Elliott. Sean the Royce still on jury duty loser"
40.36,47.8," And filling in is Nick Calster from the mixing board there. Hello, no mic. So if he yells you can talk mix it up one time"
48.8,50.32," Yeah, we're number 37"
50.48,53.2, What do you guys think about that? It's like who aren't we behind?
53.92,56.480000000000004, I think we're just at the minesweeper pod. Yeah
57.6,59.68, Graham I and mine sweeper podcast
60.0,62.08, I'm done it's like like when I was like
62.24,65.2, Well actually I'm gonna make up a story because I wasn't in band in high school
65.2,68.8, What I'm not saying? I was when I was a trombone player in high school
68.8,74.68," I told me that I was number 36 trombone player. Yeah, that's the point where I realized I wasn't cut out for you right?"
74.76,81.66000000000001," No, no, no, no, no, no, no, no, no. I was like I was like, you know number three trumpet player in band and number one and two those guys sucked"
81.86000000000001,85.52000000000001," You know what one dude? He had like, you know, it was like cheek swell down"
85.52000000000001,87.52000000000001, Whatever he tried to hit a high node
87.52000000000001,91.52000000000001, And he couldn't solo for shit. And I'm like two seats behind and gone. Why am I here?
92.08000000000001,96.36000000000001, You guys and that's like what this is like I remember I tried playing the sax and like my music teacher was so pissed off
96.36000000000001,100.16000000000001, He actually I was in number three sax player and the music teacher was so pissed off
100.16000000000001,104.04, He actually grabbed the music stand and threw it across the room because I was such a crappy player
104.04,109.84, How many sax players and trumpet players have in your school? I know I think I like overestimated with my
112.24000000000001,114.24000000000001," Yeah, a lot of brass"
116.24000000000001,117.84, Bad it is
117.84,122.4, Retranots is number 18 and we're number 37 fucking retranots is 18
127.4,129.68, We kid the retranots we kid because we
134.04,139.67999999999998," In the kidding. Well, actually, I think no, it's just so though isn't it because like we dropped off for some weird reason like we fell off"
139.67999999999998,142.07999999999998, I'd tensed for you. I think our last couple episodes are on there
142.07999999999998,144.88," So that doesn't help so that's a actual, you know"
145.56,148.64," Technical difficulty sort of reason still, but we're still making them"
149.32,152.92, Who's now we gotta we gotta work we gotta work on this though. We gotta get up there
153.32,154.68, Who's number one?
154.68,157.92, Well number one. It's weird because they do it under like hobbies and games
158.72,163.78, As a general thing so number one is actually NPR's weight weight don't tell me which if you listen to that
163.78,167.95999999999998," Which is red, but it's it's a great show. It's a game show in the sense that it's"
168.6,172.51999999999998, That it's a yeah real fortunate to game show. I did actually is a game itself
173.04,176.92," You're listening to what's a sense of the game show not a gaming show, but"
177.44,182.27999999999997, Then I fit number two is X play but then three and four are our own one-up yours and
182.79999999999998,186.56, The one-up show so so that's good. I guess
186.56,192.48," Yeah, Tim but even the wild podcast that I'm on we've done two of those only two episodes and that's number 11"
192.48,194.48," Yeah, we're 37 come on"
194.48,198.86, Maybe we'll just I mean GFW radio. What does that even say to you know
198.86,202.16," We've got a change to name and what that is yeah, let me lose show"
202.16,204.16, That's changing
204.16,206.16, Booting game
206.16,207.36, Yeah
207.36,211.44, We need to get a change. You have to be a radio ain't doing it as fun
212.64000000000001,214.64000000000001, What's EGNF
214.72,220.95999999999998, EGM they're a number 15 say I think we could easily be we're just way the hell down there
220.95999999999998,224.35999999999999, Come on people we got to work on it. All right. All right love it
225.27999999999997,227.27999999999997, So yeah
227.27999999999997,229.76, Here we are this ain't getting us any new listeners
230.55999999999997,232.56, Here's why we're number 37
232.88,234.88, We just talk about ourselves right?
236.16,240.07999999999998," We suck okay, but on the speaking of things that suck"
240.4,242.4, Hey
242.8,245.52, How about that windows vista launch it launching today?
246.24,251.60000000000002, Or yet tomorrow is yeah tomorrow officially tomorrow when this podcast goes up and I was noting that here
251.60000000000002,257.36, We are the official games for windows magazine and I don't know if anybody here is gonna upgrade
257.92,259.92, I'm not if I
260.32,262.32, Well
262.32,268.08000000000004, I'll happily upgrade the second I get it but I'll be honest. I did get a free one you did I did
268.08,270.08, I don't think
270.08,272.8, I'll be getting big I'll eat it. It's just like Halloween
273.35999999999996,276.32, So on the penny falls grandma like well with her spoon
276.88,279.76," I got a ton rap one yeah, I would be the first"
280.56,284.15999999999997, I trust the old Mary Jane down the street piece of the razor blade stick
284.15999999999997,289.12, I still eat it and then that's like my favorite swars were I still live in the neighborhood else which is eat theirs
291.76,295.68," Okay, you can have it because I'm afraid it's gonna break my machine. I think well"
295.76,300.96," I mean I have had it on my my test machines so I could do the vista like yeah, see if I had a free test machine"
300.96,303.28000000000003, I would do that but I would just got the one
304.32,307.12," Well, I mean I gotta tell you it's I've had"
307.6,308.96000000000004, I don't know sorry in that cone. It's just me
309.52,312.08, The reason I want to do is because I want to try
313.04,315.04, Flight sim okay X10
315.6,317.6," Yeah, yeah, okay"
318.56,323.12, I'm waiting wait until the first service pack right I mean like a lot of people are like you know
323.44,326.88, I'm getting a lot of questions asking me if if if they should upgrade straight away
326.88,330.32," I'm like you know, I just hang in there wait wait for like your night your for your next computer"
330.32,335.52," You're gonna buy yeah, come with vista on it right and I mean like right now people are buying their computers and upgrade"
335.52,338.72, I mean buying vista upgrading and it's
339.2,342.0, Like you see drivers like you see hardware and not much of the X10 stuff
342.32,345.92, The X-Heroy stuff out there right now except for the high end 80 800 boards
346.16,350.8, I see that's the thing I don't see any compelling reason to upgrade and the X10 games are now yet
350.88,355.2, So it's kind of rough right and actually one thing what's the DX 10 games out?
355.2,359.68, It's gonna be a no-brainer right now right now. Now. It's you're still playing games that are are
360.40000000000003,364.96000000000004, You know current for you but they're last gen by vista standards and so you're not getting quite the performance
364.96000000000004,367.92, Why do other than like jumping on slow and hype man wag right?
367.92,371.44, You know actually it's kind of interesting. There's I was checking through a number of different tech
371.44,374.64, I mean early test that I that I had done kind of confirm the fact that like
375.36,378.24, Some vista you know vista games are gonna perform a little slower than XP
378.56,383.44, But I'm actually finding like you know the drivers are getting a little more mature and while it's hardly
384.72,387.76, Hardly ready for prime time just yet some things like for example
388.88,391.36, Call of call of we sorry company heroes
392.8,394.8, Kind of water is
395.76,402.56, No company actually company a heroes for example is actually running a little faster and invest it in an X-T which is kind of interesting
403.12,407.28000000000003," Yeah, but it's just it's one of those things is you're gonna keep evolving and it's like not ready"
