start,end,text
0.0,2.7600000000000002, This one up podcast is brought to you by Dell.
2.7600000000000002,9.76, Visit Dell.com slash gaming for all your gaming needs from high NPCs to console games and accessories.
9.76,11.52, Dell has what you need for gaming.
11.52,13.36," Dell, go play."
13.36,29.48, And we're back again from Santa Monica here in the Echo Chamber.
29.48,31.2, I've got a hate having to balance that out.
31.2,32.4, You have no idea what a pan that is.
32.4,38.08, But this is the one up radio podcast special Meet 3 2007 part 2.
38.08,43.04, John Davidson and Shane Benthouse in here with me as is Dan Shu from EGM.
43.04,46.96, That's Dan Shu Shu.
46.96,50.56, My tag actually says Dan Dan Shu.
50.56,51.56, Wiley?
51.56,52.56, Who else?
52.56,53.56, Dan Shu Shu?
53.56,54.56, Wow.
54.56,57.28, He's a pair of shoes.
57.28,59.28, And my Chinese nickname is Fan Fan.
59.28,61.28, So it's Dan Dan Fan Fan Shu Shu.
61.28,62.28, Wow.
62.28,63.28, That's your Chinese nickname Fan Fan.
63.28,65.28, That's like a baby Chinese name.
65.28,66.28," Oh, like a place."
66.28,67.28, I don't know why we're talking about.
67.28,68.28, I don't know.
68.28,69.28, I don't know.
69.28,70.28, I don't know.
70.28,71.28, I don't know.
71.28,72.28, I don't know.
72.52,73.68, Why did I do that?
73.68,75.04, Why did I do that?
75.04,76.04, Fan Fan.
76.04,79.0," So anyway, we figured we get this crew together and talk about games."
79.0,82.96000000000001," Since we did press conferences the death yesterday, we'll leave those things buried."
82.96000000000001,87.8, But I know that Shane feels compelled to come back and wrap up a couple things.
87.8,91.08," It's funny when we do this podcast, you think people would talk about what we said about"
91.08,94.32," the press conferences, but what we said about games, but instead they really strange things"
94.32,95.32, to obsess about.
95.32,99.32," And one of the things, I made that off-hand comment about Metal Gear being like possibly"
99.32,103.67999999999999, allegorical for the video game of the war that's going on right now.
103.67999999999999,106.6, That was the theory of the game where we were talking about the war.
106.6,108.08," And end of your life war, but could you?"
108.08,111.52, Could you have done work on multiple levels and he's kind of impenetrable and he does
111.52,113.47999999999999, a lot of symbolic stuff?
113.47999999999999,116.83999999999999," And I thought maybe there were little elements of that, but I wasn't actually posing"
116.83999999999999,118.56, some grand thesis.
118.56,121.75999999999999," And with strange people on the boards did, they went back and tried to pull out things"
121.75999999999999,123.96, to support this and everyone got all obsessed about it.
123.96,124.96, I wasn't saying that.
125.03999999999999,131.28, Making the stuff in the trailer that said that oil was the war of the 20th century
131.28,136.48," and war as an industry in the 21st century, and that's what's needed to perpetuate things."
136.48,137.88," Right, and there's more than that too."
137.88,140.56, But it isn't the first time that he's had in jokes like that.
