start,end,text
0.0,4.0, This one up podcast is brought to you by the laptop experts.
4.0,7.0, Make us of the Tashiba satellite X205.
7.0,10.0, A laptop with enough power to destroy a small planet.
10.0,15.0, Visit www.tashiba.com-expert.
15.0,20.0," Hello and welcome to the, what are we going to call this?"
20.0,23.0, The not the GFW radio podcast.
23.0,28.0," Or maybe this is GFW radio podcast, but we are missing a bunch of people and we have new people here."
29.0,31.0, So it's going to be fun.
31.0,33.0, Or maybe it's just the brodio.
33.0,34.0, What do you guys say?
34.0,35.0, So the brodio.
35.0,36.0, Brodio.
36.0,37.0, Yeah.
37.0,39.0, Because you just get some dudes on and we just talk.
39.0,40.0, All right.
40.0,41.0, Welcome to the brodio.
41.0,46.0," So I'm here, Sean Aliets here, and also here are a lot of these files."
46.0,47.0, Introduce themselves.
47.0,49.0, Robert Ashley.
49.0,51.0, And Brian and Tara from EGM.
51.0,52.0, Yeah.
52.0,53.0, Brian and Tara.
53.0,54.0, First time appearance on the brodio.
54.0,56.0, I finally got the big call.
56.0,57.0," Sean, you up."
57.0,59.0, I was very excited to come up to varsity.
59.0,60.0, I'll.
60.0,61.0, I'll.
61.0,62.0, Don't say that about EGM.
62.0,63.0, Now of course not.
63.0,66.0," I'm just kidding, but I always talked about Sean about coming on."
66.0,68.0, So I really am really happy to be here.
68.0,69.0, We're happy to have you.
69.0,72.0, Think of it in bits more like junior college to university.
72.0,73.0, That's right.
73.0,74.0, That's right.
74.0,75.0, That's right.
75.0,76.0, Its not JV University.
76.0,78.0, Well I think it's more like taking the GED.
78.0,79.0, Do you think?
79.0,80.0, Yeah.
80.0,83.0," I think that's like, I take the GED to get to the brodio."
83.0,86.0, Between hanging out at one doos house and going over to hanging out at another doos house.
86.0,93.76," out in another dude's house. Yeah. So we are missing Dan Glatt Stone, Sean Maloy, Ryan Scott,"
93.76,99.6," all for various and sundry reasons. Axie there here, they're just tied up and we're not knocking"
99.6,104.48," out the whole time. Well, you don't get it. Gotta get all specific. We need to tell everyone what's"
104.48,115.44, going on. So Ryan is having his bunions looked at by by Darren. That's why neither of them are here.
116.0,120.32, That's something involving the two of them. Yeah. Darren works wonders with the bunion file.
121.2,125.52, So he really got me. So we got the job actually. Yeah. And Sean Maloy's on vacation.
126.4,128.96," Lucky bastard. So the rest of us are here. And, uh,"
130.24,134.88," Mr. Elliott, you were gonna, I know the kids were going crazy for your safeway stories."
136.08,138.24, Oh shit. Yeah. Let's start the stuff. Let's start the stuff.
139.52,145.2," Well, because I saw some people were thinking that the the calls in the beginning were now some regular"
145.28,150.64," feature and it just happened that the first one was sort of un, you know, un-premetitated and just"
150.64,154.95999999999998," happened and then I didn't more and more, but that's not a regular feature. But there is a call that I"
154.95999999999998,162.0," made the fits in with safeway in that story I told. So I mean, that guy Billy Compton,"
162.0,166.0," oh Billy Compton worked with, he was tough to deal with. See the guy that peppy, he was the"
166.0,172.39999999999998," coat pack. I afraid. Oh, lie. Okay. And he, he, he, he was tough to work with. But he was kind of like,"
172.48000000000002,176.56," I don't know, I could forgive him. I could forgive his fault. But there is this other guy there. Steve,"
