start,end,text
0.0,7.24, What looks like daycare and operates like a payday loan office?
7.24,11.24, Who gets stupider with stickers than Grand Pappy and his label gun?
11.24,16.4, I'll paint you a picture in case it ain't clear.
16.4,21.64, At the Kia's could kid place the same damn game he's played since dad dropped him off.
21.64,25.76, He looks like he's got an old wee wee in his stomping feet flattened a lunchbox he left
25.76,26.76, on the floor.
27.28,32.6, At least eat the rainbow sprinkles off the rug rat shaped baloney burrito you little bastard.
32.6,38.2," They're starving in China, but my healer had better be level hell I looted about Thursday."
38.2,43.16, Center store I see a bargain bin sad is a long sale and shitty are besides.
43.16,46.08, If these untouchables were toys you'd have a domino.
46.08,49.44, The head of a doll in a quote unquote table for her.
49.44,54.72, Normally it's the plastic piece from a takeout pizza.
54.72,61.4, I spit sunflower seeds on the lot park a bugger on bugger man pre order bonuses your bitches and
61.4,61.72, then I hear it.
61.72,64.72, Hey.
64.72,67.72," Yeah, no, no."
67.72,72.72, Let me show you that slow mo since you might have missed it.
72.72,83.52, It's a conversation at the counter I think.
83.52,85.52, I'm out of time attacks to beat a boss.
85.52,89.52," Hey, leisure suit fucking larry I holler pipe the fuck down."
89.52,92.52, I'm trying to depreciate your inventory over here.
92.52,97.52, Quite the job since you've already trashed the joint scrounge and for elevates or some shit.
97.52,99.52, I mean even my house is more hygienic.
99.52,100.52, My house.
100.52,106.92, We're Taco Bell rappers team double duty as toilet paper and Christmas paper and acid paper and rolling
106.92,110.52, paper in it's a pre order paper Mario.
110.52,111.52," Oh, I get it."
111.52,116.52, Byngames is some serious baby adopted organ transplant.
116.52,120.52, Citizenship appliance space shuttle trip taken business.
120.52,125.52, Except in your case the Kmart across the street is blue light and baby's heart's speases
125.52,130.51999999999998, and a spaceship for 25 cents a fucking flight and no I don't need refund insurance for a disc that's
130.51999999999998,136.51999999999998, dangled from a moron's rear view mirror besides what a one more booger matter.
137.52,140.52, And that ain't all he wonders whether I've got you's games on me.
140.52,143.52, I checked the tobacco band a lear I'm not wearing in laugh.
143.52,147.52, I make more scratching a single post about air pockets compadry.
147.52,152.52, I'll zap your bow so full of them shit's your flow to way yelling Nick Doug DJ in.
152.52,156.52, Because that a challenge in reckons right.
156.52,157.52, So we lower the lights.
157.52,161.52, Lock the doors hang up the out to lunch sign to turn on Halo.
161.52,165.52," Hey, I can't help any no computers in this hots yet other than the Texas instrument."
165.52,169.52, This is instrument he calls a cash register.
169.52,172.52, I'm checking out his half of the screen and he says so.
172.52,177.52, Of course I am asshole I can see the dab of big brown nose nugget that center on his junk.
177.52,181.52, There's your crosshair maybe now you just might hit me.
181.52,182.52, Kill.
182.52,183.52, Checkular.
183.52,186.52, Clearly yank couldn't want to try Tetris or some such.
186.52,191.52, So I show a whiskey nerd to said vodka nerd across the river Don by spilling out
191.52,196.52, Hello well and new bin blocks with one hand while browsing the old blackberry with the other.
196.52,201.52, What comes next I should have for seeing that somehow failed to carry Oki Revolution.
201.52,205.52, YouTube meme in the making sure fire sack trigger.
205.52,207.52, You win I yell.
207.52,213.52, Or rather your diaper fell off in the playland ball pen and I'm bouncing before the skittles become woppers.
213.52,216.52, And the whole rainbow starts tasting like a training toilet.
216.52,219.52, I'm hardly a hero that's true.
219.52,223.52, However I do grab the kid from the kiosk and direct him to the door.
223.52,227.52, Go on get you saw a mid-trad you know the score.
227.52,230.52, This mother brain is about to blow.
230.52,231.52, I'll be right behind you.
231.52,233.52, Grazing your regrets burrito.
236.52,240.52, Hello and welcome to GFW Radio.
240.52,244.52," This is the podcast for May 30th, 2007."
244.52,247.52, And I'm so happy you were all here and we're actually doing this because it was all
247.52,250.52, all uh it was all nebulous until about an hour ago.
250.52,253.52, We had no idea if we were going to do it at all this week.
253.52,254.52, Them holidays.
254.52,255.52, Fracking holidays.
255.52,260.52, We're screwed by the Monday thing you know it's kind of our like red headed step
260.52,268.52, child legacy at the S GFW that where the ones we have to podcast on Monday and Monday ends up being the day when like shit happens like holidays.
268.52,270.52, Not the holidays are shit.
270.52,273.52, No they're wonderful they're wonderful they're great but they're so real up our schedule.
273.52,275.52, So you're going to go over the fourth now in order to podcast.
275.52,280.52, But we're here we're here and we're all here and all of us is as follows.
280.52,282.52, Brian Scott Darren Gladstone.
282.52,291.52, John Maloy and I guess Sean Elliott decided that he was quitting the podcast so no more Sean Elliott.
291.52,294.52, Thank God so now strike.
294.52,300.52, Yeah but now finally everybody also get a chance to talk.
300.52,305.52, It's all you and Ryan you and Sean are going to be carrying the wait this time.
305.52,308.52, Wait Sean is here.
308.52,309.52, Oh you hear that.
309.52,310.52, I'm here but he just stuck in.
310.52,313.52, I'm here to listen to Ryan and Sean.
313.52,315.52, What is this some sort of act you're doing.
315.52,317.52, I'm just carrying on carry on.
317.52,321.52, This is a kind of soldier on people on live Andy Kaufman routine.
321.52,323.52, I'm not going to be surprised.
323.52,325.52, I know you're nervous.
326.52,328.52, You're going to make me nervous if you're just staring.
328.52,331.52, You're already a one guy doing that in the podcast.
331.52,332.52, Great.
332.52,335.52, Pretty soon everyone's just going to be Ryan on the podcast.
335.52,337.52, Did you have to be starcastle just watch it?
337.52,339.52, I'll be talking.
339.52,342.52, Let's get going because we already have people outside the door.
342.52,344.52, Time is a text here.
344.52,345.52, We need to hurry up.
345.52,346.52, Yeah it's a crazy day.
346.52,347.52, We got people looking in here.
347.52,351.52, Probably any minute the fucking retronauts are going to be down here trying to get in.
351.52,352.52, And those DLTV guys.
352.52,353.52, We have to fight them off.
353.52,354.52, Yeah we're not even going.
354.52,356.52, So Jack what have we got to talk about today?
356.52,358.52," Oh, much you're prompting me."
358.52,360.52, We got a lot to talk about.
360.52,361.52, We have a lot to talk about.
361.52,362.52, We have so much to talk about.
362.52,364.52, We could be here for hours.
364.52,365.52, And we will be.
365.52,367.52, Maybe we'll just hijack the studio.
367.52,368.52, Let's go everybody else.
368.52,370.52, We'll just keep vamping until we actually have a.
370.52,376.52, Among the things we have to talk about are two important big huge
376.52,381.52," Microsoft releases this week, which we bring up because we are the official games"
381.52,382.52, that those magazine.
382.52,386.52, And we're here to do our best to promote Microsoft product whenever we can.
386.52,391.52, So we're more excited than ever to announce that finally Halo 2 is coming out on the PC.
391.52,392.52, Yay.
392.52,393.52, Woo.
393.52,394.52, Oh wait.
394.52,395.52, Holy crap.
395.52,397.52, Oh crap.
397.52,398.52, That was kind of better.
398.52,399.52, I can't talk.
399.52,400.52, I've been playing.
400.52,404.52, This is not my now playing but I've been playing nothing but Halo 3 beta
404.52,407.52, while I've been waiting for this PC to arrive.
407.52,410.52, I've been talking about six months now.
410.52,411.52, Yeah.
411.52,412.52," Well, the mystery PC."
412.52,415.52, There's one thing we're saying on that to end all Halo 3 talk.
415.52,417.52," Yeah, I'll that river in the past."
417.52,422.52, I talked about how people found the river in one of the maps while hauling just to be just phenomenal and gorgeous.
422.52,423.52, Yeah.
