start,end,text
0.0,8.24," Hello and welcome once again to the C.D. W Radio podcast. This is the podcast for September 26, 2006"
9.6,16.4, We are back. We took a week off last week because we were under extreme direct deadline for getting the last C.D. W at the door
16.72,18.400000000000002, But it is out the door
18.400000000000002,24.48," We are still C.D. W radio for now. We are not GFW radio, but at some point we're gonna have to make that painful switch."
24.48,26.48, This looks like an airport though
26.48,34.24," Yes W yeah, we've got embrace it at this point at some point we do but for right now today we are the C.D. W radio podcast. God dammit"
34.96,41.92," And with me today are the C.D. W editors which are as follows. Ryan Scott, Darren Gladstone,"
41.92,49.84," Sean Elliott and Sean Maloy. Welcome, gentlemen. Once again we've been scattered across the the four corners of the earth for a while"
49.84,57.040000000000006, but we're all back. Good to see you all. Sean is back from Japan. Sean Elliott that is I have to say
57.040000000000006,63.68000000000001, MCs last names. Jet lagged and sick but ready to talk about some half life two survivor arcade.
64.32000000000001,68.96000000000001," Excellent. Yeah, and you got a teaser. We can't show that card you got on the"
68.96000000000001,73.2," Yeah, I could pass you to talk about it. Well, it's really odd what you got. You just can pass this around."
73.2,78.72," Yeah, basically what's going around now is a memory card for the game for the arcade game."
78.8,85.2, So when you go in and play it like if you want to do a single player game which is basically half life two as we know it
85.2,90.8, but not as we know it and you get the card for like 200 again and then that will allow you to come back and
90.8,94.72, and you know resume play just as if you had been doing it from a home PC.
95.36,100.64," Wait, you could resume play from where you were. Yeah, yeah. Wow. So yeah, so say if you get halfway through"
100.64,105.75999999999999," you know whatever, no, we're prospecting a couple games and you come back then you come back the next day with some more money and finish it."
105.84,110.32000000000001," You know, I think I remember like didn't say I use one of these cards in their arcade games for"
110.32000000000001,114.64," yeah, they have zero or something. Yeah tons of arcade games there including I think like the Mario"
114.64,121.52000000000001, Cart racing and whatnot have these cards these memory cards form and so what does it find a card to just
121.52000000000001,126.16000000000001, give me credits to play it and then the only after it started asking me for more money that I realized that I
126.16000000000001,133.92000000000002, kind of screwed up got myself a souvenir but so the quick skating on this game is it's basically half life two
134.07999999999998,140.23999999999998, but instead of a mouse and keyboard and you know Japanese are traditionally you know FPS foe bake.
140.23999999999998,146.23999999999998, You've got two foot pedals one for crouch one for jump your left hand control stick is the left right
146.23999999999998,152.56, up down you know back forward left and right movement or you know WSD and then your right stick is like a
152.56,158.32, hand controller that then becomes your mouse and it's got a scroll wheel on it and a trigger like
158.4,164.07999999999998, it was a flight thing and then you use the two together so you know move your left hand forward to move forward
164.07999999999998,169.76, and then look around with this stick as if it were a mouse back and it's not very it's pretty intuitive
